question,support,correct_answer,source,distractor1,distractor2,distractor3,accuracy,difficulty,distractor_effectiveness,raw_preds
Compound forms when atoms of nonmetals form molecules that are held together by what?,Compound forms when atoms of nonmetals form molecules that are held together by covalent bonds.,covalent bonds,ref,phenotype bonds,magnetic bonds,dissonance bonds,0,0.2,"{'covalent bonds': 1, 'phenotype bonds': 1, 'magnetic bonds': 1, 'dissonance bonds': 2}","[3, 3, 2, 1, 0]"
Compound forms when atoms of nonmetals form molecules that are held together by what?,Compound forms when atoms of nonmetals form molecules that are held together by covalent bonds.,covalent bonds,sys,ionic bonds,metallic bonds,hydrogen bonds,0,0.0,"{'covalent bonds': 0, 'ionic bonds': 3, 'metallic bonds': 2, 'hydrogen bonds': 0}","[1, 1, 2, 1, 2]"
Which property of diamond makes it so hard?,"Diamond is the hardest natural material known on Earth. Yet diamond is just pure carbon. What is special about this element that makes diamond so hard? Bonds. Chemical bonds. In a perfect diamond crystal, each C atom makes four connections—bonds—to four other C atoms in a three-dimensional matrix. Four is the greatest number of bonds that is commonly made by atoms, so C atoms maximize their interactions with other atoms. This threedimensional array of connections extends throughout the diamond crystal, making it essentially one large molecule. Breaking a diamond means breaking every bond at once. Also, the bonds are moderately strong. There are stronger interactions known, but the carboncarbon connection is fairly strong itself. Not only does a person have to break many connections at once, but also the bonds are strong connections from the start. There are other substances that have similar bonding arrangements as diamond does. Silicon dioxide and boron nitride have some similarities, but neither of them comes close to the ultimate hardness of diamond. How do atoms make compounds? Typically they join together in such a way that they lose their identities as elements and adopt a new identity as a compound. These joins are called chemical bonds. But how do atoms join together? Ultimately, it all comes down to electrons. Before we discuss how electrons interact, we need to introduce a tool to simply illustrate electrons in an atom.",chemical bonds,ref,non-covalent bonds,metal-metal bonds,carbon bonds,0,0.2,"{'chemical bonds': 1, 'non-covalent bonds': 2, 'metal-metal bonds': 1, 'carbon bonds': 1}","[1, 0, 3, 1, 2]"
Which property of diamond makes it so hard?,"Diamond is the hardest natural material known on Earth. Yet diamond is just pure carbon. What is special about this element that makes diamond so hard? Bonds. Chemical bonds. In a perfect diamond crystal, each C atom makes four connections—bonds—to four other C atoms in a three-dimensional matrix. Four is the greatest number of bonds that is commonly made by atoms, so C atoms maximize their interactions with other atoms. This threedimensional array of connections extends throughout the diamond crystal, making it essentially one large molecule. Breaking a diamond means breaking every bond at once. Also, the bonds are moderately strong. There are stronger interactions known, but the carboncarbon connection is fairly strong itself. Not only does a person have to break many connections at once, but also the bonds are strong connections from the start. There are other substances that have similar bonding arrangements as diamond does. Silicon dioxide and boron nitride have some similarities, but neither of them comes close to the ultimate hardness of diamond. How do atoms make compounds? Typically they join together in such a way that they lose their identities as elements and adopt a new identity as a compound. These joins are called chemical bonds. But how do atoms join together? Ultimately, it all comes down to electrons. Before we discuss how electrons interact, we need to introduce a tool to simply illustrate electrons in an atom.",chemical bonds,sys,atomic structure,molecular composition,valence electrons,0,0.2,"{'chemical bonds': 1, 'atomic structure': 1, 'molecular composition': 2, 'valence electrons': 1}","[1, 0, 2, 3, 2]"
"Which has a higher metabolic rate, a mouse or an elephant?",Figure 33.4 The mouse has a much higher metabolic rate than the elephant. (credit “mouse”: modification of work by Magnus Kjaergaard; credit “elephant”: modification of work by “TheLizardQueen”/Flickr).,mouse,ref,rat,rabbit,elephant,0,0.0,"{'mouse': 0, 'rat': 2, 'rabbit': 1, 'elephant': 2}","[3, 1, 2, 1, 3]"
"Which has a higher metabolic rate, a mouse or an elephant?",Figure 33.4 The mouse has a much higher metabolic rate than the elephant. (credit “mouse”: modification of work by Magnus Kjaergaard; credit “elephant”: modification of work by “TheLizardQueen”/Flickr).,mouse,sys,elephant,rabbit,sloth,0,0.2,"{'mouse': 1, 'elephant': 2, 'rabbit': 1, 'sloth': 1}","[0, 1, 1, 3, 2]"
The bony socket that houses the eyeball and associated muscles is called?,"The Orbit The orbit is the bony socket that houses the eyeball and contains the muscles that move the eyeball or open the upper eyelid. Each orbit is cone-shaped, with a narrow posterior region that widens toward the large anterior opening. To help protect the eye, the bony margins of the anterior opening are thickened and somewhat constricted. The medial walls of the two orbits are parallel to each other but each lateral wall diverges away from the midline at a 45° angle. This divergence provides greater lateral peripheral vision. The walls of each orbit include contributions from seven skull bones (Figure 7.16). The frontal bone forms the roof and the zygomatic bone forms the lateral wall and lateral floor. The medial floor is primarily formed by the maxilla, with a small contribution from the palatine bone. The ethmoid bone and lacrimal bone make up much of the medial wall and the sphenoid bone forms the posterior orbit. At the posterior apex of the orbit is the opening of the optic canal, which allows for passage of the optic nerve from the retina to the brain. Lateral to this is the elongated and irregularly shaped superior orbital fissure, which provides passage for the artery that supplies the eyeball, sensory nerves, and the nerves that supply the muscles involved in eye movements.",orbit,ref,cavity,glenoid fossa,acetabulum,0,0.0,"{'orbit': 0, 'cavity': 0, 'glenoid fossa': 3, 'acetabulum': 2}","[3, 2, 2, 3, 2]"
The bony socket that houses the eyeball and associated muscles is called?,"The Orbit The orbit is the bony socket that houses the eyeball and contains the muscles that move the eyeball or open the upper eyelid. Each orbit is cone-shaped, with a narrow posterior region that widens toward the large anterior opening. To help protect the eye, the bony margins of the anterior opening are thickened and somewhat constricted. The medial walls of the two orbits are parallel to each other but each lateral wall diverges away from the midline at a 45° angle. This divergence provides greater lateral peripheral vision. The walls of each orbit include contributions from seven skull bones (Figure 7.16). The frontal bone forms the roof and the zygomatic bone forms the lateral wall and lateral floor. The medial floor is primarily formed by the maxilla, with a small contribution from the palatine bone. The ethmoid bone and lacrimal bone make up much of the medial wall and the sphenoid bone forms the posterior orbit. At the posterior apex of the orbit is the opening of the optic canal, which allows for passage of the optic nerve from the retina to the brain. Lateral to this is the elongated and irregularly shaped superior orbital fissure, which provides passage for the artery that supplies the eyeball, sensory nerves, and the nerves that supply the muscles involved in eye movements.",orbit,sys,socket,eye socket,orbital cavity,1,0.6,"{'orbit': 3, 'socket': 0, 'eye socket': 1, 'orbital cavity': 1}","[0, 0, 2, 0, 3]"
Where does the energy produced by plants come from?,"They are full of energy. Energy in the form of glucose. Fruit and vegetable plants, like all plants, are autotrophs and producers, producing energy from sunlight. The energy from sunlight is briefly held in NADPH and ATP, which is needed to drive the formation of sugars such as glucose. And this all happens in the Calvin Cycle.",sunlight,ref,groundwater,animals,evaporation,1,0.4,"{'sunlight': 2, 'groundwater': 0, 'animals': 2, 'evaporation': 1}","[3, 0, 2, 0, 2]"
Where does the energy produced by plants come from?,"They are full of energy. Energy in the form of glucose. Fruit and vegetable plants, like all plants, are autotrophs and producers, producing energy from sunlight. The energy from sunlight is briefly held in NADPH and ATP, which is needed to drive the formation of sugars such as glucose. And this all happens in the Calvin Cycle.",sunlight,sys,soil,water,carbon dioxide,0,0.2,"{'sunlight': 1, 'soil': 1, 'water': 1, 'carbon dioxide': 2}","[3, 1, 0, 2, 3]"
"Humans cannot digest what primary structural material of plants, which is one of the most abundant organic substances on earth?","Starches (a) and cellulose (b) differ in the connection between glucose units and the amount of branching in the molecule. Starches can be coiled or branched, whereas cellulose, the primary structural material of plants, has long, unbranched chains held together by hydrogen bonds. Cellulose is the primary structural material of plants and one of the most abundant organic substances on Earth. Because our enzymes are not able to hydrolyze the bonds between the glucose units in cellulose, we are unable to digest it. A recently marketed product containing a high percentage of cellulose was sold as a dietetic substance for rapid weight loss, but those who consumed it experienced severe intestinal discomfort because the cellulose could not be digested. The product was quickly removed from the market.",cellulose,ref,sulfur,carbonate,zinc,1,0.4,"{'cellulose': 2, 'sulfur': 0, 'carbonate': 2, 'zinc': 1}","[0, 0, 3, 2, 2]"
"Humans cannot digest what primary structural material of plants, which is one of the most abundant organic substances on earth?","Starches (a) and cellulose (b) differ in the connection between glucose units and the amount of branching in the molecule. Starches can be coiled or branched, whereas cellulose, the primary structural material of plants, has long, unbranched chains held together by hydrogen bonds. Cellulose is the primary structural material of plants and one of the most abundant organic substances on Earth. Because our enzymes are not able to hydrolyze the bonds between the glucose units in cellulose, we are unable to digest it. A recently marketed product containing a high percentage of cellulose was sold as a dietetic substance for rapid weight loss, but those who consumed it experienced severe intestinal discomfort because the cellulose could not be digested. The product was quickly removed from the market.",cellulose,sys,starch,lignin,chitin,0,0.2,"{'cellulose': 1, 'starch': 1, 'lignin': 2, 'chitin': 1}","[2, 0, 3, 2, 1]"
"The cell walls of what organisms are strengthened by chitin, unlike plant cell walls, which contain cellulose?",,fungi,ref,virus,bacterium,yeast,0,0.2,"{'fungi': 1, 'virus': 2, 'bacterium': 0, 'yeast': 2}","[1, 3, 3, 0, 1]"
"The cell walls of what organisms are strengthened by chitin, unlike plant cell walls, which contain cellulose?",,fungi,sys,bacteria,animals,protozoa,0,0.4,"{'fungi': 2, 'bacteria': 0, 'animals': 1, 'protozoa': 2}","[3, 2, 0, 0, 3]"
What three parts is the earth divided into?,"From outside to inside, Earth is divided into crust, mantle, and core. Each has a different chemical makeup. Earth can also be divided into layers with different properties. The two most important are lithosphere and asthenosphere.","crust, mantle, core",ref,"crust, core, magma","oceans, land, air","troposphere, atomosphere, xerosphere",0,0.2,"{'crust, mantle, core': 1, 'crust, core, magma': 1, 'oceans, land, air': 1, 'troposphere, atomosphere, xerosphere': 2}","[1, 3, 3, 2, 0]"
What three parts is the earth divided into?,"From outside to inside, Earth is divided into crust, mantle, and core. Each has a different chemical makeup. Earth can also be divided into layers with different properties. The two most important are lithosphere and asthenosphere.","crust, mantle, core",sys,ozone layer,stratosphere,troposphere,0,0.2,"{'crust, mantle, core': 1, 'ozone layer': 0, 'stratosphere': 2, 'troposphere': 2}","[0, 3, 2, 2, 3]"
Ac is better than dc for doing what?,"Alternating Current (AC): Voltage pushes (so current flows) in alternate directions, back and forth. In the US they reverse direction 60 times a second (60 Hz). AC is more convenient than DC for transporting electrical energy. Below is a plot of voltage vs. time for a standard circuit in the USA.",transporting electrcal energy,ref,cooking electrcal energy,storing electrical energy,stopping electrical ebergy,0,0.2,"{'transporting electrcal energy': 1, 'cooking electrcal energy': 3, 'storing electrical energy': 0, 'stopping electrical ebergy': 1}","[1, 1, 0, 1, 3]"
Ac is better than dc for doing what?,"Alternating Current (AC): Voltage pushes (so current flows) in alternate directions, back and forth. In the US they reverse direction 60 times a second (60 Hz). AC is more convenient than DC for transporting electrical energy. Below is a plot of voltage vs. time for a standard circuit in the USA.",transporting electrcal energy,sys,charging batteries,powering electronics,lighting bulbs,0,0.2,"{'transporting electrcal energy': 1, 'charging batteries': 2, 'powering electronics': 1, 'lighting bulbs': 1}","[3, 1, 2, 0, 1]"
"What arises due to crossing over, independent assortment, and the random union of gametes?","Asexual reproduction has the advantage of occurring quickly. Sexual reproduction has the advantage of creating genetic variation. This can help a species adapt to environmental change. The genetic variation arises due to crossing over, independent assortment, and the random union of gametes.",genetic variation,ref,susceptible variation,recessive variation,alternative variation,1,0.4,"{'genetic variation': 2, 'susceptible variation': 1, 'recessive variation': 1, 'alternative variation': 1}","[3, 1, 2, 0, 0]"
"What arises due to crossing over, independent assortment, and the random union of gametes?","Asexual reproduction has the advantage of occurring quickly. Sexual reproduction has the advantage of creating genetic variation. This can help a species adapt to environmental change. The genetic variation arises due to crossing over, independent assortment, and the random union of gametes.",genetic variation,sys,genotype,phenotype,chromosome segregation,0,0.2,"{'genetic variation': 1, 'genotype': 1, 'phenotype': 3, 'chromosome segregation': 0}","[2, 0, 2, 2, 1]"
Myofibrils are long cylindrical structures that lie parallel to and run the entire length of what fibers?,"Skeletal Muscle Fiber Structure and Function Each skeletal muscle fiber is a skeletal muscle cell. Within each muscle fiber are myofibrils, long cylindrical structures that lie parallel to the muscle fiber. Myofibrils run the entire length of the muscle fiber. They attach to the plasma membrane, called the sarcolemma, at their ends, so that as myofibrils shorten, the entire muscle cell contracts (Figure 16.18).",skeletal muscle fibers,ref,uplift muscle fibers,luminous muscle fibers,heart muscle fibers,0,0.0,"{'skeletal muscle fibers': 0, 'uplift muscle fibers': 3, 'luminous muscle fibers': 0, 'heart muscle fibers': 2}","[3, 3, 1, 1, 1]"
Myofibrils are long cylindrical structures that lie parallel to and run the entire length of what fibers?,"Skeletal Muscle Fiber Structure and Function Each skeletal muscle fiber is a skeletal muscle cell. Within each muscle fiber are myofibrils, long cylindrical structures that lie parallel to the muscle fiber. Myofibrils run the entire length of the muscle fiber. They attach to the plasma membrane, called the sarcolemma, at their ends, so that as myofibrils shorten, the entire muscle cell contracts (Figure 16.18).",skeletal muscle fibers,sys,cardiac muscle fibers,smooth muscle fibers,nerve fibers,0,0.4,"{'skeletal muscle fibers': 2, 'cardiac muscle fibers': 3, 'smooth muscle fibers': 0, 'nerve fibers': 0}","[1, 0, 0, 1, 1]"
Hydrogen atoms form only one covalent bond because they have only one have one of what to pair with it?,Hydrogen atoms form only one covalent bond because they have only one valence electron to pair.,valence electron,ref,loops electron,modular electron,Water electron,0,0.0,"{'valence electron': 0, 'loops electron': 1, 'modular electron': 2, 'Water electron': 2}","[2, 2, 3, 3, 1]"
Hydrogen atoms form only one covalent bond because they have only one have one of what to pair with it?,Hydrogen atoms form only one covalent bond because they have only one valence electron to pair.,valence electron,sys,proton,neutron,valence shell,0,0.2,"{'valence electron': 1, 'proton': 2, 'neutron': 1, 'valence shell': 1}","[0, 3, 2, 1, 1]"
The ionic end of a detergent can either be a sulfate or what?,Figure 11.33 Detergents contain a nonpolar hydrocarbon end (blue) and an ionic end (red). The ionic end can be either a sulfate or a sulfonate. The length of the hydrocarbon end can vary from detergent to detergent.,sulfonate,ref,molecule,calcite,phosphate,1,0.6,"{'sulfonate': 3, 'molecule': 0, 'calcite': 1, 'phosphate': 1}","[0, 3, 0, 2, 0]"
The ionic end of a detergent can either be a sulfate or what?,Figure 11.33 Detergents contain a nonpolar hydrocarbon end (blue) and an ionic end (red). The ionic end can be either a sulfate or a sulfonate. The length of the hydrocarbon end can vary from detergent to detergent.,sulfonate,sys,chloride,phosphate,carbonate,0,0.0,"{'sulfonate': 0, 'chloride': 1, 'phosphate': 3, 'carbonate': 1}","[2, 2, 1, 2, 3]"
"The inside of the small intestine has many folds, called villi. microvilli are lined with blood vessels as well as lymphatic vessels. the inside of the small intestine is called this?","The inside of the small intestine has many folds, called villi. Microvilli are lined with blood vessels as well as lymphatic vessels. The inside of the small intestine is called the lumen. Figure 34.19 Which of the following statements about digestive processes is true? a. Amylase, maltase and lactase in the mouth digest carbohydrates. Trypsin and lipase in the stomach digest protein. Bile emulsifies lipids in the small intestine. No food is absorbed until the small intestine.",lumen,ref,reticular,porous,osmotic,0,0.2,"{'lumen': 1, 'reticular': 2, 'porous': 2, 'osmotic': 0}","[1, 1, 2, 2, 0]"
"The inside of the small intestine has many folds, called villi. microvilli are lined with blood vessels as well as lymphatic vessels. the inside of the small intestine is called this?","The inside of the small intestine has many folds, called villi. Microvilli are lined with blood vessels as well as lymphatic vessels. The inside of the small intestine is called the lumen. Figure 34.19 Which of the following statements about digestive processes is true? a. Amylase, maltase and lactase in the mouth digest carbohydrates. Trypsin and lipase in the stomach digest protein. Bile emulsifies lipids in the small intestine. No food is absorbed until the small intestine.",lumen,sys,mucosa,jejunum,duodenum,0,0.0,"{'lumen': 0, 'mucosa': 1, 'jejunum': 2, 'duodenum': 2}","[1, 3, 2, 3, 2]"
Why do fish have short esophaguses?,,no lungs,ref,big tail,no intestines,no mouths,0,0.0,"{'no lungs': 0, 'big tail': 1, 'no intestines': 1, 'no mouths': 3}","[3, 1, 2, 3, 3]"
Why do fish have short esophaguses?,,no lungs,sys,to quickly expel water,to eat small prey,to breathe through gills,1,0.4,"{'no lungs': 2, 'to quickly expel water': 1, 'to eat small prey': 1, 'to breathe through gills': 1}","[0, 1, 3, 0, 2]"
What broad animal group is thought to have evolved from theropod dinosaurs around 150 million years ago?,"Birds are thought to have evolved from theropod dinosaurs around 150 million years ago. Their ancestor may have been similar to the extinct theropod Deinonychus, whose fossils convinced most scientists that birds evolved from dinosaurs. Scientist still don’t know how or why wings and flight evolved, but they continue to search for answers.",birds,ref,insects,mammals,reptiles,0,0.2,"{'birds': 1, 'insects': 1, 'mammals': 2, 'reptiles': 1}","[2, 2, 3, 1, 0]"
What broad animal group is thought to have evolved from theropod dinosaurs around 150 million years ago?,"Birds are thought to have evolved from theropod dinosaurs around 150 million years ago. Their ancestor may have been similar to the extinct theropod Deinonychus, whose fossils convinced most scientists that birds evolved from dinosaurs. Scientist still don’t know how or why wings and flight evolved, but they continue to search for answers.",birds,sys,reptiles,mammals,amphibians,1,0.4,"{'birds': 2, 'reptiles': 1, 'mammals': 0, 'amphibians': 2}","[0, 3, 1, 3, 0]"
"During evolution, something happened to increase the size of what organ in humans, relative to that of the chimpanzee?","Compared with the nearest evolutionary relative, the chimpanzee, the human has a brain that is huge. At a point in the past, a common ancestor gave rise to the two species of humans and chimpanzees. That evolutionary history is long and is still an area of intense study. But something happened to increase the size of the human brain relative to the chimpanzee. Read this article (http://openstaxcollege. org/l/hugebrain) in which the author explores the current understanding of why this happened. According to one hypothesis about the expansion of brain size, what tissue might have been sacrificed so energy was available to grow our larger brain? Based on what you know about that tissue and nervous tissue, why would there be a trade-off between them in terms of energy use?.",brain,ref,stomach,lung,liver,0,0.2,"{'brain': 1, 'stomach': 1, 'lung': 3, 'liver': 0}","[1, 2, 2, 0, 2]"
"During evolution, something happened to increase the size of what organ in humans, relative to that of the chimpanzee?","Compared with the nearest evolutionary relative, the chimpanzee, the human has a brain that is huge. At a point in the past, a common ancestor gave rise to the two species of humans and chimpanzees. That evolutionary history is long and is still an area of intense study. But something happened to increase the size of the human brain relative to the chimpanzee. Read this article (http://openstaxcollege. org/l/hugebrain) in which the author explores the current understanding of why this happened. According to one hypothesis about the expansion of brain size, what tissue might have been sacrificed so energy was available to grow our larger brain? Based on what you know about that tissue and nervous tissue, why would there be a trade-off between them in terms of energy use?.",brain,sys,lung,heart,kidney,1,0.6,"{'brain': 3, 'lung': 0, 'heart': 1, 'kidney': 1}","[2, 3, 0, 0, 0]"
What is the protein in red blood cells which transports oxygen around the body?,What do you see when you look at this picture? Is it just a mass of tangled ribbons? Look closely. It’s actually a complex pattern of three-dimensional shapes. It represents the structure of a common chemical found inside living cells. The chemical is a protein called hemoglobin. It is the protein in red blood cells which transports oxygen around the body.,hemoglobin,ref,plasma,hydrogen,hematocrit,1,0.6,"{'hemoglobin': 3, 'plasma': 1, 'hydrogen': 1, 'hematocrit': 0}","[0, 1, 2, 0, 0]"
What is the protein in red blood cells which transports oxygen around the body?,What do you see when you look at this picture? Is it just a mass of tangled ribbons? Look closely. It’s actually a complex pattern of three-dimensional shapes. It represents the structure of a common chemical found inside living cells. The chemical is a protein called hemoglobin. It is the protein in red blood cells which transports oxygen around the body.,hemoglobin,sys,myoglobin,cytochrome,actin,1,0.4,"{'hemoglobin': 2, 'myoglobin': 1, 'cytochrome': 1, 'actin': 1}","[1, 2, 0, 0, 3]"
The glass hydrometer is filled with air and weighted with lead at the bottom. it floats highest in the densest fluids and has been calibrated and labeled so that you can read this from it?,"CHAPTER SUMMARY 12.1 Mendel’s Experiments and the Laws of Probability Working with garden pea plants, Mendel found that crosses between parents that differed by one trait produced F1 offspring that all expressed the traits of one parent. Observable traits are referred to as dominant, and non-expressed traits are described as recessive. When the offspring in Mendel’s experiment were self-crossed, the F2 offspring exhibited the dominant trait or the recessive trait in a 3:1 ratio, confirming that the recessive trait had been transmitted faithfully from the original P0 parent. Reciprocal crosses generated identical F1 and F2 offspring ratios. By examining sample sizes, Mendel showed that his crosses behaved reproducibly according to the laws of probability, and that the traits were inherited as independent events. Two rules in probability can be used to find the expected proportions of offspring of different traits from different crosses. To find the probability of two or more independent events occurring together, apply the product rule and multiply the probabilities of the individual events. The use of the word “and” suggests the appropriate application of the product rule. To find the probability of two or more events occurring in combination, apply the sum rule and add their individual probabilities together. The use of the word “or” suggests the appropriate application of the sum rule.",specific gravity,ref,volume,mass,density,0,0.0,"{'specific gravity': 0, 'volume': 2, 'mass': 2, 'density': 1}","[2, 1, 3, 2, 1]"
The glass hydrometer is filled with air and weighted with lead at the bottom. it floats highest in the densest fluids and has been calibrated and labeled so that you can read this from it?,"CHAPTER SUMMARY 12.1 Mendel’s Experiments and the Laws of Probability Working with garden pea plants, Mendel found that crosses between parents that differed by one trait produced F1 offspring that all expressed the traits of one parent. Observable traits are referred to as dominant, and non-expressed traits are described as recessive. When the offspring in Mendel’s experiment were self-crossed, the F2 offspring exhibited the dominant trait or the recessive trait in a 3:1 ratio, confirming that the recessive trait had been transmitted faithfully from the original P0 parent. Reciprocal crosses generated identical F1 and F2 offspring ratios. By examining sample sizes, Mendel showed that his crosses behaved reproducibly according to the laws of probability, and that the traits were inherited as independent events. Two rules in probability can be used to find the expected proportions of offspring of different traits from different crosses. To find the probability of two or more independent events occurring together, apply the product rule and multiply the probabilities of the individual events. The use of the word “and” suggests the appropriate application of the product rule. To find the probability of two or more events occurring in combination, apply the sum rule and add their individual probabilities together. The use of the word “or” suggests the appropriate application of the sum rule.",specific gravity,sys,density,viscosity,buoyancy,0,0.0,"{'specific gravity': 0, 'density': 1, 'viscosity': 3, 'buoyancy': 1}","[2, 2, 1, 2, 3]"
What system provides a major route for heat flow between the interior and exterior of the body?,,the circulatory system,ref,excretory system,nervous system,respiratory system,1,0.4,"{'the circulatory system': 2, 'excretory system': 0, 'nervous system': 1, 'respiratory system': 2}","[0, 0, 3, 3, 2]"
What system provides a major route for heat flow between the interior and exterior of the body?,,the circulatory system,sys,the respiratory system,the nervous system,the digestive system,1,0.6,"{'the circulatory system': 3, 'the respiratory system': 0, 'the nervous system': 1, 'the digestive system': 1}","[3, 0, 0, 2, 0]"
Organs involved in digestion that do not have food pass through them are called?,"Other organs involved in digestion include the liver, gall bladder, and pancreas. They are called accessory organs because food does not pass through them. Instead, they secrete or store substances needed for digestion.",accessory organs,ref,vestigial organs,layer organs,bypass organs,0,0.0,"{'accessory organs': 0, 'vestigial organs': 0, 'layer organs': 1, 'bypass organs': 4}","[3, 3, 2, 3, 3]"
Organs involved in digestion that do not have food pass through them are called?,"Other organs involved in digestion include the liver, gall bladder, and pancreas. They are called accessory organs because food does not pass through them. Instead, they secrete or store substances needed for digestion.",accessory organs,sys,secondary organs,auxiliary organs,supportive organs,0,0.2,"{'accessory organs': 1, 'secondary organs': 2, 'auxiliary organs': 2, 'supportive organs': 0}","[2, 0, 2, 1, 1]"
"At a synapse, what objects are released to carry a nerve impulse from one neuron to the next?","Laura Guerin. At a synapse, neurotransmitters are released to carry a nerve impulse from one neuron to the next . CC BY-NC 3.0.",neurotransmitters,ref,viruses,receptors,microorganisms,0,0.2,"{'neurotransmitters': 1, 'viruses': 2, 'receptors': 1, 'microorganisms': 1}","[0, 3, 1, 2, 1]"
"At a synapse, what objects are released to carry a nerve impulse from one neuron to the next?","Laura Guerin. At a synapse, neurotransmitters are released to carry a nerve impulse from one neuron to the next . CC BY-NC 3.0.",neurotransmitters,sys,ions,hormones,electrons,0,0.4,"{'neurotransmitters': 2, 'ions': 0, 'hormones': 0, 'electrons': 3}","[0, 3, 0, 3, 3]"
All cells have a jellylike substance in which subcellular components are suspended. what is that substance?,,cytosol,ref,glycerol,plasma,cortisol,1,0.6,"{'cytosol': 3, 'glycerol': 1, 'plasma': 1, 'cortisol': 0}","[0, 0, 2, 1, 0]"
All cells have a jellylike substance in which subcellular components are suspended. what is that substance?,,cytosol,sys,nucleus,plasma,mitochondria,0,0.2,"{'cytosol': 1, 'nucleus': 2, 'plasma': 1, 'mitochondria': 1}","[0, 1, 3, 1, 2]"
"In physics, when one subtracts the frictional force from the applied force what is the result?",The net force is found by subtracting the frictional force from the applied force.,net force,ref,rolled force,quarter force,kinetic force,0,0.2,"{'net force': 1, 'rolled force': 1, 'quarter force': 1, 'kinetic force': 2}","[0, 1, 2, 3, 3]"
"In physics, when one subtracts the frictional force from the applied force what is the result?",The net force is found by subtracting the frictional force from the applied force.,net force,sys,total force,resistance force,counteracting force,1,0.4,"{'net force': 2, 'total force': 1, 'resistance force': 0, 'counteracting force': 2}","[0, 1, 3, 0, 3]"
What is the term for the force that brings objects toward the earth?,,gravity,ref,weight,light,centrifugal,1,0.6,"{'gravity': 3, 'weight': 0, 'light': 2, 'centrifugal': 0}","[0, 0, 0, 2, 2]"
What is the term for the force that brings objects toward the earth?,,gravity,sys,thrust,magnetism,pressure,0,0.4,"{'gravity': 2, 'thrust': 0, 'magnetism': 1, 'pressure': 2}","[3, 2, 0, 0, 3]"
"Skyscrapers and other large structures built on soft ground must be anchored to what, located below the ground surface?",Skyscrapers and other large structures built on soft ground must be anchored to bedrock. Sometimes the bedrock lies hundreds of meters below the ground surface.,bedrock,ref,ocean floor,groundwater,water table,0,0.0,"{'bedrock': 0, 'ocean floor': 3, 'groundwater': 1, 'water table': 1}","[1, 3, 1, 2, 1]"
"Skyscrapers and other large structures built on soft ground must be anchored to what, located below the ground surface?",Skyscrapers and other large structures built on soft ground must be anchored to bedrock. Sometimes the bedrock lies hundreds of meters below the ground surface.,bedrock,sys,soil,limestone,granite,0,0.0,"{'bedrock': 0, 'soil': 1, 'limestone': 1, 'granite': 3}","[3, 3, 1, 3, 2]"
"When your brain senses that your body temperature is increasing, it sends messages to the blood vessels in the skin to increase in what?","The cardiovascular system also plays a role in maintaining body temperature. It helps to keep you warm by moving warm blood around your body. Your blood vessels also control your body temperature to keep you from getting too hot or too cold. When your brain senses that your body temperature is increasing, it sends messages to the blood vessels in the skin to increase in diameter. Increasing the diameter of the blood vessels increases the amount of blood and heat that moves near the skin's surface. The heat is then released from the skin. This helps you cool down. What do you think your blood vessels do when your body temperature is decreasing?.",diameter,ref,surface,height,weight,0,0.2,"{'diameter': 1, 'surface': 0, 'height': 1, 'weight': 3}","[2, 3, 0, 3, 3]"
"When your brain senses that your body temperature is increasing, it sends messages to the blood vessels in the skin to increase in what?","The cardiovascular system also plays a role in maintaining body temperature. It helps to keep you warm by moving warm blood around your body. Your blood vessels also control your body temperature to keep you from getting too hot or too cold. When your brain senses that your body temperature is increasing, it sends messages to the blood vessels in the skin to increase in diameter. Increasing the diameter of the blood vessels increases the amount of blood and heat that moves near the skin's surface. The heat is then released from the skin. This helps you cool down. What do you think your blood vessels do when your body temperature is decreasing?.",diameter,sys,length,thickness,number,0,0.2,"{'diameter': 1, 'length': 1, 'thickness': 1, 'number': 2}","[3, 1, 3, 0, 2]"
Ingestion and propulsion are the first two steps in which process that describes how humans process and consume food?,"Digestive Processes The processes of digestion include six activities: ingestion, propulsion, mechanical or physical digestion, chemical digestion, absorption, and defecation. The first of these processes, ingestion, refers to the entry of food into the alimentary canal through the mouth. There, the food is chewed and mixed with saliva, which contains enzymes that begin breaking down the carbohydrates in the food plus some lipid digestion via lingual lipase. Chewing increases the surface area of the food and allows an appropriately sized bolus to be produced. Food leaves the mouth when the tongue and pharyngeal muscles propel it into the esophagus. This act of swallowing, the last voluntary act until defecation, is an example of propulsion, which refers to the movement of food through the digestive tract. It includes both the voluntary process of swallowing and the involuntary process of peristalsis. Peristalsis consists of sequential, alternating waves of contraction and relaxation of alimentary wall smooth muscles, which act to propel food along (Figure 23.5). These waves also play a role in mixing food with digestive juices. Peristalsis is so powerful that foods and liquids you swallow enter your stomach even if you are standing on your head.",digestion,ref,absorption,regeneration,respiration,0,0.0,"{'digestion': 0, 'absorption': 2, 'regeneration': 0, 'respiration': 3}","[1, 3, 1, 3, 3]"
