question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"Which has a higher metabolic rate, a mouse or an elephant?",mouse,"shark,elephant,deer,mouse",3,2,False,"0.2572,0.2423,0.2633,0.2373",0.26325336,0.23726064
The bony socket that houses the eyeball and associated muscles is called?,orbit,"orbit,orbit,orbit,orbit",1,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Where does the energy produced by plants come from?,sunlight,"oxygen,carbon dioxide,nitrogen,sunlight",3,0,False,"0.2580,0.2476,0.2455,0.2489",0.2580012,0.24892959
"Humans cannot digest what primary structural material of plants, which is one of the most abundant organic substances on earth?",cellulose,"starches,cellulose,proteins,cellulose",3,2,False,"0.2532,0.2455,0.2559,0.2455",0.2558701,0.24548684
"The cell walls of what organisms are strengthened by chitin, unlike plant cell walls, which contain cellulose?",fungi,"algae,viruses,bacteria,fungi",3,0,False,"0.2519,0.2489,0.2488,0.2504",0.25190434,0.25035644
What three parts is the earth divided into?,"crust, mantle, core","crust,core,mantle,crust, mantle, core",3,0,False,"0.2631,0.2499,0.2517,0.2353",0.26313525,0.23533174
Ac is better than dc for doing what?,transporting electrcal energy,"high power,high current,transporting electrcal energy,high voltage",2,2,True,"0.2452,0.2480,0.2700,0.2369",0.2699585,0.2699585
"What arises due to crossing over, independent assortment, and the random union of gametes?",genetic variation,"genetic variation,variation,mutation,variation",0,0,True,"0.2670,0.2443,0.2444,0.2443",0.26701677,0.26701677
Myofibrils are long cylindrical structures that lie parallel to and run the entire length of what fibers?,skeletal muscle fibers,"muscle fibers,skeletal muscle fibers,muscle fibers,muscle cells",1,1,True,"0.2470,0.2622,0.2470,0.2437",0.26222023,0.26222023
Hydrogen atoms form only one covalent bond because they have only one have one of what to pair with it?,valence electron,"neutron,valence electron,proton,electron",1,2,False,"0.2458,0.2481,0.2539,0.2522",0.2539187,0.24812008
The ionic end of a detergent can either be a sulfate or what?,sulfonate,"hydrochlorate,hydroiodide,sulfonate,hydrofluoride",2,2,True,"0.2483,0.2474,0.2527,0.2516",0.2527013,0.2527013
"The inside of the small intestine has many folds, called villi. microvilli are lined with blood vessels as well as lymphatic vessels. the inside of the small intestine is called this?",lumen,"lumen,large intestine,large and small intestine,small intestine",0,3,False,"0.2341,0.2556,0.2526,0.2577",0.2576936,0.23412408
Why do fish have short esophaguses?,no lungs,"no lungs',no lungs,no eyes',no ears'",1,3,False,"0.2565,0.2314,0.2552,0.2569",0.25686106,0.23139879
What broad animal group is thought to have evolved from theropod dinosaurs around 150 million years ago?,birds,"reptiles,insects,birds,mammals",2,1,False,"0.2430,0.2601,0.2506,0.2463",0.26014638,0.25060964
"During evolution, something happened to increase the size of what organ in humans, relative to that of the chimpanzee?",brain,"heart,lungs,liver,brain",3,2,False,"0.2449,0.2580,0.2596,0.2376",0.25956813,0.23758817
What is the protein in red blood cells which transports oxygen around the body?,hemoglobin,"hemoglobin,carbon,nitrogen,oxygen",0,3,False,"0.2472,0.2474,0.2460,0.2593",0.25934115,0.2471853
The glass hydrometer is filled with air and weighted with lead at the bottom. it floats highest in the densest fluids and has been calibrated and labeled so that you can read this from it?,specific gravity,"specific gravity,density,density,density",0,1,False,"0.2494,0.2502,0.2502,0.2502",0.2502129,0.24936129
What system provides a major route for heat flow between the interior and exterior of the body?,the circulatory system,"the circulatory system,the circulatory system,the nervous system,the respiratory system",1,3,False,"0.2492,0.2492,0.2354,0.2662",0.26623467,0.24919355
Organs involved in digestion that do not have food pass through them are called?,accessory organs,"gall bladder,accessory organs,pancreas,liver",1,1,True,"0.2451,0.2857,0.2276,0.2415",0.28572857,0.28572857
"At a synapse, what objects are released to carry a nerve impulse from one neuron to the next?",neurotransmitters,"neurotransmitters,photons,ions,electrons",0,2,False,"0.2334,0.2515,0.2651,0.2500",0.26508647,0.23336217
All cells have a jellylike substance in which subcellular components are suspended. what is that substance?,cytosol,"membrane,cytosol,nucleus,plasma",1,2,False,"0.2542,0.2283,0.2615,0.2560",0.26147956,0.22833726
"In physics, when one subtracts the frictional force from the applied force what is the result?",net force,"negative frictional force,negative force,net force,negative friction",2,3,False,"0.2522,0.2416,0.2433,0.2628",0.26284894,0.2433182
What is the term for the force that brings objects toward the earth?,gravity,"air pressure',gravity,airborne',airborne'",1,2,False,"0.2466,0.2463,0.2535,0.2535",0.2535376,0.24631076
"Skyscrapers and other large structures built on soft ground must be anchored to what, located below the ground surface?",bedrock,"bedrock,air,rock,water",0,3,False,"0.2474,0.2525,0.2468,0.2532",0.25323635,0.24744521
"When your brain senses that your body temperature is increasing, it sends messages to the blood vessels in the skin to increase in what?",diameter,"size,diameter,oxygen,pressure",1,2,False,"0.2443,0.2488,0.2550,0.2519",0.25503662,0.2487622
Ingestion and propulsion are the first two steps in which process that describes how humans process and consume food?,digestion,"excretion,absorption,digestion,metabolism",2,3,False,"0.2499,0.2406,0.2492,0.2603",0.2602523,0.24920768
Which fish has a round sucker used to suck the blood of other fish?,lamprey,"fish,shark,eel,lamprey",3,3,True,"0.2435,0.2384,0.2484,0.2696",0.26961184,0.26961184
What type of change is undergone when the physical properties of a substance are changed?,physical,"chemical reaction,physical,chemical change,chemical",1,2,False,"0.2512,0.2463,0.2551,0.2474",0.25509974,0.24630636
"Digestive enzymes are released, or secreted, by the organs of which body system?",digestive system,"digestive system,heart',endocrine',skeletal'",0,3,False,"0.2492,0.2388,0.2511,0.2610",0.26095128,0.24920063
When water is aerated it can provide a plant's roots with what gas for cellular respiration?,oxygen,"nitrogen,carbon dioxide,hydrogen,oxygen",3,3,True,"0.2498,0.2511,0.2473,0.2518",0.25184992,0.25184992
Where on a jellyfish is the mouth opening located?,underside,"ventral,dorsal,underside,lateral",2,0,False,"0.2721,0.2482,0.2444,0.2353",0.2721092,0.24439763
Calcium ion is an example of what kind of messenger?,second,"third,second,first,fourth",1,2,False,"0.2497,0.2486,0.2521,0.2495",0.25214761,0.24862857
Aspirin and ibuprofen reduce pain by inhibiting the synthesis of what?,prostaglandins,"cholesterol,prostaglandins,insulin,vitamin",1,2,False,"0.2510,0.2473,0.2552,0.2465",0.25515273,0.24734686
What unit do astronomers use to describe distances in space?,light years,"light years,miles,centimeters,feet",0,0,True,"0.2521,0.2514,0.2479,0.2486",0.25213757,0.25213757
What is the process by which water moves through semi-permeable membranes from one part of the body to another?,osmosis,"diffusion,osmosis,diffusion,diffusion",1,0,False,"0.2512,0.2465,0.2512,0.2512",0.25116572,0.24650292
What is the phenotypic range of a particular genotype called?,norm of reaction,"normal,normal',norm of reaction,normal",2,1,False,"0.2458,0.2656,0.2429,0.2458",0.2656008,0.24286795
What cells are the basis of nervous tissue?,neurons,"neurons,neurons,neurons,neurons",1,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Pure carbon can exist in different forms, depending on how its atoms are arranged. the forms include diamond, graphite, and what else?",fullerenes,"hydrogen,fullerenes,carbon,helium",1,2,False,"0.2450,0.2509,0.2568,0.2473",0.25679532,0.25088102
"Which cavity, filled with lubricating serous fluid, lies between the epicardium and the pericardium?",pericardial cavity,"pericardial cavity,atrium,ventricle,ventricle and atrium",0,1,False,"0.2400,0.2628,0.2436,0.2535",0.26283818,0.24003166
What part of the male reproductive system is involved with the most common disorders?,the testes,"fallopian tube,the testes,uterus,ovary",1,3,False,"0.2418,0.2401,0.2449,0.2732",0.27315587,0.24012816
Layers of what create a volcano?,lava,"lava,magma,water,ice",0,2,False,"0.2460,0.2443,0.2549,0.2548",0.254924,0.24596168
"In amphibians, reptiles, birds, and mammals, blood flow is directed in two circuits: one through the lungs and back to the heart, which is called what?",pulmonary circulation,"circulatory,pulmonary circulation,circulatory,circulatory",1,0,False,"0.2532,0.2405,0.2532,0.2532",0.25317314,0.24048056
Non-human organisms that mainly consume plants/other primary producers are known as what?,herbivores,"herbivores,carnivores,carnivores,carnivores",0,1,False,"0.2494,0.2502,0.2502,0.2502",0.25020102,0.24939695
"In the microbiology lab, what technique refers to the procedures that are carried out under sterile conditions?",aseptic,"aseptic,contaminated,sterile,contaminated",0,0,True,"0.2553,0.2504,0.2438,0.2504",0.25532472,0.25532472
"Connecting a magnesium rod to an underground steel pipeline protects the pipeline from corrosion. because magnesium (e° = −2.37 v) is much more easily oxidized than iron (e° = −0.45 v), the mg rod acts as the anode in a what?",galvanic cell,"galvanic cell,hydrogen,oxygen,nitrogen",0,2,False,"0.2500,0.2493,0.2535,0.2471",0.25354224,0.2500425
"Matrix is the term for the fluid-filled interior of what structure, where most of the cell’s atp is made?",mitochondria,"cleus,mitochondria,cytoplasm,ribosome",1,0,False,"0.2551,0.2426,0.2479,0.2543",0.25514573,0.24264103
"Chitin, also found in the exoskeleton of insects, gives structural strength to the cell walls of fungi. the cell wall protects the cell from what?",desiccation and predators,"spores,bacteria,pollen,desiccation and predators",3,0,False,"0.2539,0.2516,0.2505,0.2440",0.25393632,0.24397
What is the term for air moving over earth’s surface?,wind,"ice,wind,snow,cloud",1,1,True,"0.2419,0.2639,0.2429,0.2513",0.26391688,0.26391688
Each of what paired organs is enclosed within a cavity surrounded by the pleura?,lungs,"heart,liver,lungs,kidney",2,2,True,"0.2340,0.2564,0.2602,0.2494",0.26016712,0.26016712
What are the best-known extinct vertebrates?,dinosaurs,"birds,reptiles,mammals,dinosaurs",3,0,False,"0.2615,0.2449,0.2565,0.2371",0.26150072,0.23708001
Centrioles help organize the chromosomes before cell division so that each daughter cell has the correct number of what?,chromosomes,"ribosomes,mitochondria,chromosomes,nucleus",2,2,True,"0.2450,0.2345,0.2617,0.2587",0.26174328,0.26174328
What development is less risky for the mother?,marsupial,"reptile,mammal,bird,marsupial",3,1,False,"0.2526,0.2566,0.2512,0.2395",0.25659728,0.23953377
What does the term decay in chemistry refer to with regards to atoms?,changes in nuclei,"changes in electrons and nuclei,changes in nuclei,changes in nuclei,changes in electrons",1,1,True,"0.2462,0.2575,0.2575,0.2388",0.25752515,0.25752515
How does increasing the temperature of reactants affect the rate of their reaction?,it increases it,"more,less,it increases it,faster",2,0,False,"0.2521,0.2463,0.2515,0.2501",0.2521347,0.25149506
What type of eclipse happens when a full moon moves through earth's shadow?,lunar,"lunar,solar eclipse,solar,solar flare",0,0,True,"0.2565,0.2539,0.2488,0.2407",0.25649792,0.25649792
Dynamite is an example of what type of potential energy?,chemical,"chemical,thermal,kinetic,gravitational",0,1,False,"0.2402,0.2577,0.2471,0.2550",0.2576634,0.24015692
All the atoms of a given element have the same number what?,protons and electrons,"protons and neutrons and electrons,protons and electrons,protons and neutrons,electrons and neutrons",1,1,True,"0.2456,0.2556,0.2484,0.2504",0.2555888,0.2555888
What structures located on chromosomes control characteristics of life and are passed from parents to offspring?,genes,"hormones,proteins,enzymes,genes",3,0,False,"0.2527,0.2509,0.2501,0.2463",0.25271872,0.24628592
The lattice energy is usually the most important energy factor in determining the stability of what?,ionic compound,"metalloid compound,metal compound,hydrocarbon,ionic compound",3,2,False,"0.2445,0.2442,0.2711,0.2402",0.27105987,0.2401839
What kind of organisms helps hold soil in place to slow erosion?,plants,"bacteria,plants,insects,fungi",1,2,False,"0.2461,0.2449,0.2584,0.2506",0.25838962,0.24493214
Water found on the surface of the earth is referred to as what?,surface water,"surface air',surface water',surface water,surface water'",2,2,True,"0.2307,0.2471,0.2751,0.2471",0.27513686,0.27513686
Which planet is named after the roman goddess of love?,venus,"jupiter,venus,mars,earth",1,1,True,"0.2496,0.2586,0.2435,0.2483",0.2585875,0.2585875
"In astronomy, what are so dense that not even light can escape their gravity?",black holes,"white dwarfs,neutron stars,black holes,neutron stars",2,1,False,"0.2437,0.2571,0.2422,0.2571",0.25709036,0.24215202
What are the simplest organic compounds?,hydrocarbons,"hydrocarbons,hydrocarbons,hydrocarbons,hydrocarbons",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Animals are classified according to morphological and developmental characteristics, such as a body plan. with the exception of sponges, the animal body plan is symmetrical. this means that their distribution of body parts is balanced along this?",axis,"diagonal,vertical,horizontal,axis",3,1,False,"0.2397,0.2560,0.2557,0.2486",0.25597647,0.248577
"Competition that occurs between members of the same species, which improves the species’ adaptations, is called what?",intraspecific competition,"mutual competition,intraspecific competition,intrinsically competitive,interdependence",1,3,False,"0.2506,0.2500,0.2470,0.2524",0.25235406,0.2500307
"When we were dealing with electrical effects, it was very useful to speak of an electric field that surrounded what?",electrical charge,"magnetic field lines,magnetic pole,electrical charge,magnetic field",2,2,True,"0.2474,0.2507,0.2515,0.2504",0.251487,0.251487
"Plants require air, water, nutrients, and what in order to live and survive?",light,"carbon dioxide,light,water,oxygen",1,3,False,"0.2563,0.2457,0.2389,0.2591",0.25908682,0.24574372
"Exothermic reactions, like all chemical reactions, require what to get started?",activation energy,"high temperature,high energy,high pressure,activation energy",3,0,False,"0.2553,0.2531,0.2460,0.2456",0.2552829,0.24561673
"What broad group of animals are the first true tetrapods, vertebrates with four limbs?",amphibians,"reptiles,mammals,rthropods,amphibians",3,1,False,"0.2515,0.2522,0.2504,0.2459",0.2521545,0.24587877
"In most fungi, the haploid nuclei contributed by each parent do not do what right away?",fuse,"use',use',use',fuse",3,3,True,"0.2491,0.2491,0.2491,0.2527",0.25266576,0.25266576
What is telomere shortening associated with?,aging,"aging,aging,aging,aging",3,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What gas is released when dead organisms and other organic materials decompose?,carbon dioxide,"carbon dioxide,oxygen,hydrogen,nitrogen",0,0,True,"0.2550,0.2513,0.2479,0.2459",0.2549669,0.2549669
What type of lens is thicker at the edges than it is in the middle?,concave lens,"convex lens,convex lens,convex lens,concave lens",3,0,False,"0.2513,0.2513,0.2513,0.2460",0.2513499,0.24595025
A collapsing nebula leads to what process?,nuclear fusion,"helium,nuclear fusion,heliumation,heliumation",1,2,False,"0.2523,0.2406,0.2536,0.2536",0.25357974,0.24057996
Lenses that focus light are called what?,converging lenses,"converging lenses,diverging lenses,converging lenses,converging lenses",3,1,False,"0.2475,0.2576,0.2475,0.2475",0.25761798,0.2474607
What happens to the pressure when more gas is added to a rigid container?,increases,"less than 1,less than 3,less than 2,increases",3,1,False,"0.2500,0.2550,0.2525,0.2426",0.25497732,0.24258481
"Often represented by an arrow, a vector is a measurement that has both size and what?",direction,"vertical,horizontal,direction,horizontal and vertical",2,0,False,"0.2539,0.2513,0.2451,0.2496",0.25390866,0.2451174
A solenoid wrapped around a bar of iron or other ferromagnetic material forms what?,electromagnet,"magnetic force,electromagnet,magnetic field,magnetic moment",1,1,True,"0.2516,0.2584,0.2447,0.2453",0.25837895,0.25837895
Enzymes can catalyze up to several million reactions per what?,second,"fourth,second,second,third",1,1,True,"0.2462,0.2532,0.2532,0.2474",0.253169,0.253169
"Unipolar, bipolar, multipolar, and pseudounipolar are the four basic types of what?",neurons,"neurons,axons,neurons,dendrites",0,3,False,"0.2525,0.2388,0.2525,0.2563",0.2563255,0.25245157
How many families are known quarks divided into?,three,"five,four,three,two",2,3,False,"0.2461,0.2483,0.2524,0.2532",0.25324208,0.2524079
"The nervous system has two main parts, called the central nervous system and the what?",peripheral nervous system,"peripheral nervous system,peripheral nervous system,peripheral nervous system,peripheral nervous system",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What makes up the dense outer layer of bones?,compact bone,"compact bone,fat,compact bone,muscle",0,1,False,"0.2475,0.2621,0.2475,0.2428",0.26205686,0.24754871
"What type of behaviors are rigid and predictable, and usually involve basic life functions?",innate behaviors,"innate behaviors,innate behaviors,innate behaviors,active behaviors",0,3,False,"0.2499,0.2499,0.2499,0.2503",0.25028518,0.24990495
"Yeasts, molds, and mushrooms are all different kinds of what?",fungi,"viruses,bacteria,fungi,parasites",2,1,False,"0.2442,0.2575,0.2459,0.2524",0.2575119,0.24589759
What is the term for the preserved remains or traces of organisms that lived in the past?,fossils,"fossilization,fossil,fossilized,fossils",3,3,True,"0.2530,0.2458,0.2415,0.2597",0.25969586,0.25969586
"What process, which is analogous to mitosis, is a series of events that arrange and separate chromosomes and chromatids into daughter cells?",meiosis,"meiosis,splicing,replication,differentiation",0,2,False,"0.2391,0.2499,0.2583,0.2527",0.258305,0.23908421
All of the elements in group 9 have nine of which electrons?,valence,"oxygen,nitrogen,valence,helium",2,3,False,"0.2497,0.2492,0.2382,0.2629",0.2629235,0.23815186
The force of attraction between a positively charged metal ion and the valence electrons it shares with other ions of the metal is called?,metallic bond,"metallic bond,metallic repulsion,metallic attraction,metallic bond",3,1,False,"0.2503,0.2545,0.2449,0.2503",0.2544563,0.2503146
"When a car is brought to a stop by friction on level ground, it loses what?",kinetic energy,"velocity,mass,kinetic energy,momentum",2,1,False,"0.2505,0.2606,0.2539,0.2350",0.26058686,0.2538905
"What system of the body is responsible for transmitting, processing, and responding to most of the sensory information that is created by various stimuli?",nervous system,"nervous system,nervous system,nervous system,nervous system",3,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Do vascular or nonvascular plants lack tracheids?,nonvascular,"trichomes,tracheids,nonvascular,trichina",2,1,False,"0.2476,0.2521,0.2502,0.2500",0.25212708,0.2502144
"When the earth is between the moon and the sun, what type of moon shows?",a full moon,"crescent moon,a full moon,gibbous moon,new moon",1,1,True,"0.2452,0.2563,0.2477,0.2508",0.25633368,0.25633368
The stored chemical energy of trees and other plants is called what?,biomass energy,"fossil fuels,nuclear energy,renewable energy,biomass energy",3,3,True,"0.2547,0.2387,0.2495,0.2571",0.2570912,0.2570912
What is the star nearest the earth named?,proxima centauri,"beta centauri,proxima centauri,alpha centauri,gamma centauri",1,1,True,"0.2493,0.2540,0.2485,0.2481",0.25404832,0.25404832
What are the majority of solution properties dependent upon?,chemical state of solute,"liquid,chemical state of solute,volatile,solid",1,2,False,"0.2522,0.2400,0.2574,0.2504",0.2574036,0.24003807
What must be combined with a halogen to give it a positive oxidation number?,oxygen,"hydrogen,oxygen,nitrogen,sulfur",1,3,False,"0.2442,0.2527,0.2442,0.2589",0.2588675,0.25271136
Hormones are often regulated through what?,feedback loops,"reinforcement loops',redundancy loops',reduction loops',feedback loops",3,1,False,"0.2487,0.2568,0.2509,0.2436",0.25678355,0.24360998
Surging hormones will cause adolescents to have what?,mood swings,"nxiety,mood swings,sleep,depression",1,2,False,"0.2357,0.2530,0.2601,0.2512",0.26010224,0.253021
What is the term for the force that a magnet exerts on certain materials?,magnetic force,"agnetic force,magnetic moment,magnetic force,magnetic field",2,0,False,"0.2579,0.2434,0.2501,0.2486",0.257898,0.25008017
What cells does the skeletal system make?,blood cells,"blood cells,hormones,proteins,cells",0,2,False,"0.2512,0.2505,0.2541,0.2441",0.25407314,0.25124574
"When a stream or river slows down, it starts dropping its what?",sediments,"sediment,sedimentation,sedimentation,sediments",3,1,False,"0.2455,0.2573,0.2573,0.2400",0.25728795,0.2399518
"What process, which is in many ways the opposite of photosynthesis, shows the interdependence of producers and consumers?",cellular respiration,"cellular respiration,oxygen,nitrogen fixation,photosynthesis",0,0,True,"0.2540,0.2480,0.2468,0.2511",0.25400892,0.25400892
Which membranous organelles in a cell sequence enzyme and electron molecules for efficient cellular respiration?,mitochondria,"chloroplasts,mitochondria,mitochondria,ribosomes",2,0,False,"0.2555,0.2467,0.2467,0.2512",0.25551233,0.2466583
"In a plant, the flower contains what?",pollen and eggs,"seeds and eggs,seeds,seeds and pollen',pollen and eggs",3,1,False,"0.2516,0.2595,0.2349,0.2540",0.25954446,0.25399953
What forms when one substances dissolves in another?,a solution,"a solution,a liquid,a solution,a gas",0,3,False,"0.2493,0.2473,0.2493,0.2542",0.25418735,0.24926579
What are thought to have evolved at least 200 million years ago from gymnosperms like gnetae?,flowering plants,"carnivores,flowering plants,carnivores,carnivores",1,1,True,"0.2487,0.2540,0.2487,0.2487",0.25397632,0.25397632
The chemical and/or physical agents that cause mutations are called what?,mutagens,"viruses,mutagens,pirochetes,bacteria",1,2,False,"0.2468,0.2415,0.2574,0.2542",0.25740078,0.24153017
What is the force that opposes motion between two surfaces that are touching?,friction,"friction,friction is greater than friction,friction,gravity",0,0,True,"0.2518,0.2487,0.2518,0.2477",0.25181127,0.25181127
"Skeletal, cardiac, and smooth are all types of what?",muscle,"muscle,muscle fibers,uscle,muscle tissue",0,3,False,"0.2454,0.2378,0.2579,0.2589",0.25891843,0.24544235
"The speed of a wave through connected harmonic oscillators depends on the distance between them, the spring constant, and the what?",mass,"mass,mass,volume,length",0,2,False,"0.2494,0.2494,0.2528,0.2484",0.25284222,0.24938048
Traits may also be controlled by multiple alleles or multiple what?,genes,"genes,genes,genes,genes",1,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
How many atoms does water contain?,3,"2,3,4,6",1,1,True,"0.2494,0.2559,0.2484,0.2464",0.25586918,0.25586918
What is the only light that people can see?,visible light,"ultraviolet light,red light,infrared light,visible light",3,2,False,"0.2489,0.2472,0.2562,0.2477",0.25624645,0.24770722
"What is the name of the system that consists of a hierarchy of taxa, from the kingdom to the species?",linnaean system,"species,linnaean system,species,species",1,0,False,"0.2523,0.2430,0.2523,0.2523",0.2523398,0.24298057
"If the dna from all 46 chromosomes in a human cell nucleus was laid out end to end, it would measure approximately how long?",two meters,"two meters,1 meter,3 meters,2 meters",0,0,True,"0.2517,0.2496,0.2473,0.2514",0.25167322,0.25167322
What is a mixture of a solute in a solvent called?,solution,"olatile,liquid,solution,gas",2,0,False,"0.2545,0.2433,0.2512,0.2510",0.2545452,0.25117052
Silver is an example of a mineral containing only one kind of what?,element,"gold,element,iron,copper",1,0,False,"0.2557,0.2510,0.2466,0.2467",0.25573105,0.25103366
What particles ancient greeks propose that matter consists of ?,atoms,"neutrons,protons,atoms,electrons",2,2,True,"0.2455,0.2436,0.2583,0.2526",0.25830564,0.25830564
Repolarization occurs when the membrane potential begins to move back toward its resting what?,voltage,"negative,voltage,positive,voltage",3,0,False,"0.2570,0.2448,0.2534,0.2448",0.25695655,0.24481855
Mollusks have a true coelom and a complete what?,digestive system,"nervous system,digestive system,nervous system,nervous system",1,1,True,"0.2461,0.2617,0.2461,0.2461",0.26169398,0.26169398
"Which organelles, made of protein and ribosomal rna, build cellular proteins in the cytoplasm?",ribosomes,"endoplasmic reticulum,itochondria,ribosomes,chloroplasts",2,1,False,"0.2509,0.2544,0.2506,0.2441",0.2543886,0.25063878
What type of matter makes up most of the universe?,plasma,"plasma,solid,gas,liquid",0,0,True,"0.2549,0.2500,0.2516,0.2434",0.25491485,0.25491485
"Most mammals are viviparous, which refers to what reproductive result?",live birth,"live birth,live birth,live birth,live birth",3,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Proteins are polymers of what kind of acids?,amino,"sugars,amino,hydrocarbons,nucleic acids",1,1,True,"0.2476,0.2528,0.2490,0.2505",0.25283334,0.25283334
What is the official name for the study of life?,biology,"biology,genetics,ecology,physics",0,1,False,"0.2512,0.2678,0.2471,0.2339",0.26781783,0.25121748
"What does an invertebrate, like a snail, not have?",backbone,"backbone,muscle,bone,skin",0,3,False,"0.2513,0.2431,0.2498,0.2558",0.2558075,0.2512962
What is the dinosaur genus that's closest to modern birds?,deinonychus,"oviraptor,ovoceros,ovoceros,deinonychus",3,0,False,"0.2560,0.2491,0.2491,0.2459",0.2559931,0.24586616
In what type of organisms are daughter cells individuals?,unicellular organisms,"prokaryotic,multicellular organisms,unicellular organisms,eukaryotic",2,3,False,"0.2492,0.2457,0.2518,0.2534",0.2534265,0.25175634
"What group was long considered part of the plant kingdom because of obvious similarities; both are immobile, have cell walls, and grow in soil?",fungi,"bacteria,fungi,fungi,viruses",2,0,False,"0.2601,0.2447,0.2447,0.2505",0.26005375,0.24473621
What type of waves transmit the energy of an earthquake?,seismic waves,"seismic waves,seismic waves,seismic waves,seismic waves",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"In our bodies, the chest cavity is a clear example of a system at what?",resonance,"high frequency,resonance,high temperature,high pressure",1,2,False,"0.2547,0.2489,0.2558,0.2406",0.25575104,0.24891907
How do prokaryotic cells divide?,binary fission,"binary fission,yeast,bacteria,spirogyra",0,1,False,"0.2484,0.2573,0.2456,0.2488",0.2572786,0.24839169
What is the term for a series of biochemical reactions by which an organism converts a given reactant to a specific end product?,metabolic pathway,"metabolic pathway,metabolic cycle,metabolic pathway,metabolic process",0,3,False,"0.2521,0.2432,0.2521,0.2525",0.25249308,0.25213423
"Exemplified by sea stars and sand dollars, echinoderms have a calcareous structure developed by pigment cells and made of ossicles, which is called what?",endoskeleton,"calcified,calcified,endoskeleton,calcified",2,0,False,"0.2527,0.2527,0.2420,0.2527",0.25265718,0.24202847
What phase does the nuclear envelope begin to break down?,prophase i,"prophase I,prophase i,prophase III,prophase II",1,3,False,"0.2506,0.2506,0.2478,0.2510",0.25097013,0.2506174
What are formed when cells from the male and female parts of the plant combine?,seeds,"fruit,pollen,spores,seeds",3,2,False,"0.2464,0.2490,0.2554,0.2492",0.25540188,0.24920861
What is another name for anther pollen sacs?,microsporangia,"pollen sacs,pollen tubes,microsporangia,pollen grains",2,2,True,"0.2478,0.2486,0.2585,0.2451",0.25854066,0.25854066
What is released to lubricate the vagina to facilitate intercourse?,vaginal secretions,"vaginal fluid,vaginal secretions,vaginal discharge,vaginal secretions",3,2,False,"0.2549,0.2379,0.2694,0.2379",0.26939243,0.23787177
"Cnidarians are an example of organisms that possess a simple type of what system, used for sensing touch?",nervous system,"nervous system,nervous system,nervous system,nervous system",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What can we learn about a wave by finding the product of the wavelength and frequency?,speed,"speed,wavelength,frequency,amplitude",0,0,True,"0.2571,0.2464,0.2496,0.2469",0.25706983,0.25706983
Where are liverworts most often found?,along stream beds,"water lilies,along stream beds,water plants,water plants",1,1,True,"0.2417,0.2573,0.2505,0.2505",0.25732663,0.25732663
What does a continuous string of earthquakes indicate about a volcano?,eruption is close,"volcanic eruption,volcanic eruption,volcanic eruption,eruption is close",3,0,False,"0.2519,0.2519,0.2519,0.2443",0.25189263,0.24432214
"What term is used to describe  the variety of life and its processes, including the variety of living organisms, the genetic differences among them, and the communities and ecosystems in which they occur?",biodiversity,"habitat,ecosystem,biodiversity,species",2,2,True,"0.2420,0.2579,0.2601,0.2399",0.26009047,0.26009047
What kind of a disorder is tay-sachs disease?,inherited disorder,"inherited disease,inherited disorder,inherited disorder,inherited disorder",3,0,False,"0.2588,0.2471,0.2471,0.2471",0.2588434,0.2470522
"A rock that contains important minerals is called what, a term associated with mining?",ore,"ore,rock,mineral,metal",0,1,False,"0.2470,0.2572,0.2566,0.2392",0.25716135,0.24698666
"Besides the size of their crystals, how are igneous rocks grouped?",minerals they contain,"basalt,gabbro,minerals they contain,granite",2,3,False,"0.2452,0.2502,0.2494,0.2551",0.25514692,0.24936469
Convection is the heat transfer by the macroscopic movement of a what?,fluid,"convection,conduction,convection,fluid",3,0,False,"0.2519,0.2476,0.2519,0.2486",0.25189438,0.2485667
Hypersection by an endocrine gland is often caused by what?,tumor,"tumor,hypoxia,hypothermia,hypotension",0,2,False,"0.2483,0.2492,0.2559,0.2466",0.2558927,0.24827193
What gland secretes growth hormones?,pituitary,"parathyroid,adrenal,thyroid,pituitary",3,3,True,"0.2435,0.2415,0.2569,0.2581",0.25809184,0.25809184
We must remember that the formal charge calculated for an atom is not the actual charge of the atom in the molecule. formal charge is only a useful bookkeeping procedure; it does not indicate the presence of these?,actual charges,"negative ions,negative electrons,actual charges,negative charges",2,0,False,"0.2526,0.2496,0.2493,0.2485",0.25256148,0.2493183
What kind of rock layer makes up the bottom of an aquifer?,impermeable,"porous,impermeable,porous,porous",1,0,False,"0.2506,0.2482,0.2506,0.2506",0.25058785,0.24823645
