question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"Which has a higher metabolic rate, a mouse or an elephant?",mouse,"rat,mouse,rabbit,elephant",1,0,False,"0.2654,0.2375,0.2544,0.2426",0.26541767,0.23753019
The bony socket that houses the eyeball and associated muscles is called?,orbit,"glenoid fossa,orbit,cavity,acetabulum",1,1,True,"0.2395,0.2784,0.2686,0.2135",0.27837235,0.27837235
Where does the energy produced by plants come from?,sunlight,"sunlight,animals,groundwater,evaporation",0,1,False,"0.2486,0.2791,0.2137,0.2586",0.2791438,0.24861522
"Humans cannot digest what primary structural material of plants, which is one of the most abundant organic substances on earth?",cellulose,"zinc,carbonate,cellulose,sulfur",2,1,False,"0.2621,0.2660,0.2177,0.2543",0.26595542,0.21767905
"The cell walls of what organisms are strengthened by chitin, unlike plant cell walls, which contain cellulose?",fungi,"bacterium,yeast,virus,fungi",3,2,False,"0.2446,0.2470,0.2726,0.2357",0.27262178,0.23573284
What three parts is the earth divided into?,"crust, mantle, core","crust, mantle, core,troposphere, atomosphere, xerosphere,oceans, land, air,crust, core, magma",0,2,False,"0.2207,0.2323,0.3095,0.2374",0.3095388,0.22073592
Ac is better than dc for doing what?,transporting electrcal energy,"cooking electrcal energy,stopping electrical ebergy,storing electrical energy,transporting electrcal energy",3,1,False,"0.2510,0.2914,0.2270,0.2306",0.29139486,0.23056825
"What arises due to crossing over, independent assortment, and the random union of gametes?",genetic variation,"recessive variation,alternative variation,susceptible variation,genetic variation",3,1,False,"0.2499,0.2624,0.2565,0.2312",0.26239967,0.23119287
Myofibrils are long cylindrical structures that lie parallel to and run the entire length of what fibers?,skeletal muscle fibers,"skeletal muscle fibers,uplift muscle fibers,luminous muscle fibers,heart muscle fibers",0,2,False,"0.2395,0.2466,0.2631,0.2508",0.26312855,0.23946159
Hydrogen atoms form only one covalent bond because they have only one have one of what to pair with it?,valence electron,"valence electron,loops electron,modular electron,Water electron",0,1,False,"0.2391,0.2594,0.2515,0.2500",0.25939018,0.23909529
The ionic end of a detergent can either be a sulfate or what?,sulfonate,"calcite,molecule,sulfonate,phosphate",2,1,False,"0.2585,0.2643,0.2243,0.2529",0.26425508,0.22427715
"The inside of the small intestine has many folds, called villi. microvilli are lined with blood vessels as well as lymphatic vessels. the inside of the small intestine is called this?",lumen,"porous,lumen,reticular,osmotic",1,0,False,"0.2849,0.1952,0.2699,0.2499",0.28494328,0.19524871
Why do fish have short esophaguses?,no lungs,"no lungs,big tail,no mouths,no intestines",0,1,False,"0.2586,0.2648,0.2395,0.2370",0.26481488,0.2586468
What broad animal group is thought to have evolved from theropod dinosaurs around 150 million years ago?,birds,"birds,mammals,reptiles,insects",0,1,False,"0.2441,0.2622,0.2582,0.2355",0.26221922,0.24405046
"During evolution, something happened to increase the size of what organ in humans, relative to that of the chimpanzee?",brain,"liver,stomach,lung,brain",3,3,True,"0.2425,0.2249,0.2381,0.2944",0.2944492,0.2944492
What is the protein in red blood cells which transports oxygen around the body?,hemoglobin,"hemoglobin,hydrogen,hematocrit,plasma",0,3,False,"0.1925,0.2579,0.2295,0.3201",0.32013917,0.19247824
The glass hydrometer is filled with air and weighted with lead at the bottom. it floats highest in the densest fluids and has been calibrated and labeled so that you can read this from it?,specific gravity,"volume,specific gravity,density,mass",1,2,False,"0.2539,0.2387,0.2581,0.2493",0.25807744,0.23868985
What system provides a major route for heat flow between the interior and exterior of the body?,the circulatory system,"respiratory system,nervous system,the circulatory system,excretory system",2,1,False,"0.2591,0.2655,0.2406,0.2347",0.26554954,0.2406154
Organs involved in digestion that do not have food pass through them are called?,accessory organs,"vestigial organs,accessory organs,layer organs,bypass organs",1,2,False,"0.2427,0.2226,0.2755,0.2592",0.27550048,0.22260267
"At a synapse, what objects are released to carry a nerve impulse from one neuron to the next?",neurotransmitters,"receptors,microorganisms,neurotransmitters,viruses",2,3,False,"0.2610,0.2195,0.1886,0.3309",0.33091965,0.18861392
All cells have a jellylike substance in which subcellular components are suspended. what is that substance?,cytosol,"cytosol,plasma,glycerol,cortisol",0,0,True,"0.2619,0.2486,0.2427,0.2469",0.26189297,0.26189297
"In physics, when one subtracts the frictional force from the applied force what is the result?",net force,"rolled force,quarter force,net force,kinetic force",2,1,False,"0.2599,0.2975,0.2122,0.2303",0.29750606,0.21223189
What is the term for the force that brings objects toward the earth?,gravity,"light,gravity,weight,centrifugal",1,3,False,"0.2468,0.2200,0.2472,0.2859",0.2859257,0.22001421
"Skyscrapers and other large structures built on soft ground must be anchored to what, located below the ground surface?",bedrock,"groundwater,bedrock,ocean floor,water table",1,0,False,"0.2789,0.2102,0.2654,0.2455",0.2789244,0.21023636
"When your brain senses that your body temperature is increasing, it sends messages to the blood vessels in the skin to increase in what?",diameter,"diameter,weight,surface,height",0,1,False,"0.2370,0.3181,0.2119,0.2331",0.31807783,0.23700625
Ingestion and propulsion are the first two steps in which process that describes how humans process and consume food?,digestion,"absorption,digestion,regeneration,respiration",1,3,False,"0.2260,0.2229,0.2533,0.2977",0.29770893,0.2229481
Which fish has a round sucker used to suck the blood of other fish?,lamprey,"abalone,shark,lamprey,moray",2,3,False,"0.2508,0.2516,0.2133,0.2842",0.2841868,0.21334589
What type of change is undergone when the physical properties of a substance are changed?,physical,"genetic,physical,thermal,atmospheric",1,1,True,"0.2441,0.2875,0.2277,0.2407",0.28746763,0.28746763
"Digestive enzymes are released, or secreted, by the organs of which body system?",digestive system,"digestive system,urinary system,nervous system,endocrine system",0,2,False,"0.2158,0.2471,0.2855,0.2516",0.28548372,0.21584499
When water is aerated it can provide a plant's roots with what gas for cellular respiration?,oxygen,"carbon,oxygen,carbon dioxide,nitrogen",1,1,True,"0.2458,0.2611,0.2432,0.2500",0.2610955,0.2610955
Where on a jellyfish is the mouth opening located?,underside,"right side,top,left side,underside",3,3,True,"0.2393,0.2522,0.2433,0.2652",0.26521355,0.26521355
Calcium ion is an example of what kind of messenger?,second,"first,third,fourth,second",3,3,True,"0.2618,0.2384,0.2352,0.2645",0.264508,0.264508
Aspirin and ibuprofen reduce pain by inhibiting the synthesis of what?,prostaglandins,"lipids,prostaglandins,hormones,triglycerides",1,3,False,"0.2570,0.2509,0.2291,0.2630",0.26299462,0.2509396
What unit do astronomers use to describe distances in space?,light years,"gravity years,light months,quantum years,light years",3,2,False,"0.2408,0.2631,0.2640,0.2322",0.264005,0.23215297
What is the process by which water moves through semi-permeable membranes from one part of the body to another?,osmosis,"mitosis,diffusion,osmosis,electrolysis",2,1,False,"0.2718,0.2762,0.2092,0.2428",0.2761755,0.20922467
What is the phenotypic range of a particular genotype called?,norm of reaction,"norm of reaction,range of motion,diversity,natural selection",0,0,True,"0.2568,0.2543,0.2506,0.2382",0.2568497,0.2568497
What cells are the basis of nervous tissue?,neurons,"neurons,osteoclasts,erythrocytes,lipocytes",0,3,False,"0.1993,0.2381,0.2796,0.2830",0.28302014,0.1993298
"Pure carbon can exist in different forms, depending on how its atoms are arranged. the forms include diamond, graphite, and what else?",fullerenes,"lead,ligands,calcites,fullerenes",3,1,False,"0.2336,0.2851,0.2768,0.2045",0.28512123,0.20448752
"Which cavity, filled with lubricating serous fluid, lies between the epicardium and the pericardium?",pericardial cavity,"oral cavity,thoracic cavity,cranial cavity,pericardial cavity",3,2,False,"0.2535,0.2547,0.2562,0.2356",0.25621518,0.23559025
What part of the male reproductive system is involved with the most common disorders?,the testes,"the ureter,the glans,the penis,the testes",3,0,False,"0.2695,0.2526,0.2521,0.2257",0.26950377,0.22570938
Layers of what create a volcano?,lava,"rock,limestone,crust,lava",3,2,False,"0.2720,0.2392,0.2779,0.2109",0.27791426,0.21088473
"In amphibians, reptiles, birds, and mammals, blood flow is directed in two circuits: one through the lungs and back to the heart, which is called what?",pulmonary circulation,"systemic circulation,metabolic circulation,sensory circulation,pulmonary circulation",3,1,False,"0.2454,0.2571,0.2544,0.2431",0.2570614,0.24313736
Non-human organisms that mainly consume plants/other primary producers are known as what?,herbivores,"carnivores,omnivores,herbivores,amphibians",2,3,False,"0.2484,0.2325,0.2439,0.2753",0.27525797,0.24391155
"In the microbiology lab, what technique refers to the procedures that are carried out under sterile conditions?",aseptic,"personal hygiene,ionization,experimental control,aseptic",3,1,False,"0.2556,0.2767,0.2684,0.1993",0.27665254,0.19932792
"Connecting a magnesium rod to an underground steel pipeline protects the pipeline from corrosion. because magnesium (e° = −2.37 v) is much more easily oxidized than iron (e° = −0.45 v), the mg rod acts as the anode in a what?",galvanic cell,"galvanic cell,anode cell,stimulation cell,voltaic cell",0,3,False,"0.2270,0.2337,0.2368,0.3025",0.30248022,0.22704522
"Matrix is the term for the fluid-filled interior of what structure, where most of the cell’s atp is made?",mitochondria,"nucleus,enzyme,mitochondria,Golgi apparatus",2,1,False,"0.2783,0.2888,0.1938,0.2390",0.2888103,0.19380334
"Chitin, also found in the exoskeleton of insects, gives structural strength to the cell walls of fungi. the cell wall protects the cell from what?",desiccation and predators,"entrainment and predators,desiccation and predators,starvation and predators,fermentation and predators",1,0,False,"0.2799,0.2244,0.2286,0.2671",0.27989525,0.2243751
What is the term for air moving over earth’s surface?,wind,"tidal,spin cycle,humidity,wind",3,0,False,"0.2789,0.2512,0.2145,0.2553",0.27893248,0.25533217
Each of what paired organs is enclosed within a cavity surrounded by the pleura?,lungs,"bones,lungs,ovaries,heart",1,0,False,"0.3007,0.2147,0.2622,0.2223",0.30071822,0.21474625
What are the best-known extinct vertebrates?,dinosaurs,"snakes,trilobites,trees,dinosaurs",3,1,False,"0.2527,0.2763,0.2365,0.2346",0.2763009,0.23456216
Centrioles help organize the chromosomes before cell division so that each daughter cell has the correct number of what?,chromosomes,"receptors,ribosomes,cells,chromosomes",3,2,False,"0.2077,0.2574,0.2741,0.2608",0.27413645,0.26076952
What development is less risky for the mother?,marsupial,"gastrointestinal,mutation,atypical,marsupial",3,0,False,"0.2772,0.2536,0.2744,0.1948",0.27724862,0.19481078
What does the term decay in chemistry refer to with regards to atoms?,changes in nuclei,"changes in nuclei,pressures in nuclei,separation of nuclei,destruction of nuclei",0,1,False,"0.2372,0.2650,0.2504,0.2474",0.265024,0.23715648
How does increasing the temperature of reactants affect the rate of their reaction?,it increases it,"it decreases it,it patterns it,it increases it,it is unchanged",2,2,True,"0.2446,0.2469,0.2739,0.2347",0.27388597,0.27388597
What type of eclipse happens when a full moon moves through earth's shadow?,lunar,"planetary,solar,cycle,lunar",3,0,False,"0.3060,0.2419,0.2099,0.2422",0.30596873,0.24219912
Dynamite is an example of what type of potential energy?,chemical,"thermal,mineral,carbon,chemical",3,1,False,"0.2606,0.2663,0.2324,0.2408",0.26625717,0.24078898
All the atoms of a given element have the same number what?,protons and electrons,"neutrons and electrons,protons and electrons,cells and electrons,neutrons and protons",1,2,False,"0.2322,0.2335,0.3046,0.2297",0.30462012,0.2334809
What structures located on chromosomes control characteristics of life and are passed from parents to offspring?,genes,"axons,eggs,genes,cells",2,0,False,"0.2878,0.2185,0.2339,0.2598",0.28776422,0.23394774
The lattice energy is usually the most important energy factor in determining the stability of what?,ionic compound,"ionic compound,magnetic compound,harmonic compound,saline compound",0,3,False,"0.2235,0.2468,0.2460,0.2836",0.2835845,0.22354977
What kind of organisms helps hold soil in place to slow erosion?,plants,"animals,plants,flowers,bacteria",1,0,False,"0.2773,0.2720,0.2404,0.2103",0.27731463,0.27198786
Water found on the surface of the earth is referred to as what?,surface water,"runoff,reservoir water,groundwater,surface water",3,2,False,"0.2434,0.2597,0.2695,0.2273",0.2695185,0.22734815
Which planet is named after the roman goddess of love?,venus,"venus,Mercury,Jupiter,Neptune",0,2,False,"0.2358,0.2380,0.2663,0.2599",0.26632485,0.2357699
"In astronomy, what are so dense that not even light can escape their gravity?",black holes,"red holes,black rods,black holes,dwarf stars",2,1,False,"0.2294,0.3155,0.1943,0.2608",0.31545138,0.1942984
What are the simplest organic compounds?,hydrocarbons,"carbohydrates,proteins,hydrocarbons,enzymes",2,0,False,"0.3153,0.2049,0.2298,0.2501",0.31526592,0.22979802
"Animals are classified according to morphological and developmental characteristics, such as a body plan. with the exception of sponges, the animal body plan is symmetrical. this means that their distribution of body parts is balanced along this?",axis,"axis,radius,ulna,skull",0,0,True,"0.2918,0.2446,0.2336,0.2299",0.29184768,0.29184768
"Competition that occurs between members of the same species, which improves the species’ adaptations, is called what?",intraspecific competition,"intraspecific competition,adaptive behavior,interspecies competition,commensalism",0,3,False,"0.2130,0.2658,0.2212,0.3000",0.30000988,0.21299644
"When we were dealing with electrical effects, it was very useful to speak of an electric field that surrounded what?",electrical charge,"liquid charge,sunlight charge,stellar charge,electrical charge",3,2,False,"0.2633,0.2563,0.2698,0.2106",0.26982385,0.21061388
"Plants require air, water, nutrients, and what in order to live and survive?",light,"gravity,money,entertainment,light",3,2,False,"0.2669,0.2375,0.2678,0.2278",0.267832,0.22776401
"Exothermic reactions, like all chemical reactions, require what to get started?",activation energy,"surface energy,activation energy,membrane energy,specific energy",1,0,False,"0.2889,0.2122,0.2550,0.2439",0.28891557,0.21220843
"What broad group of animals are the first true tetrapods, vertebrates with four limbs?",amphibians,"amphibians,fish,reptiles,mammals",0,3,False,"0.1849,0.2593,0.2767,0.2791",0.27913824,0.18486518
"In most fungi, the haploid nuclei contributed by each parent do not do what right away?",fuse,"filter,disperse,fuse,vaporize",2,3,False,"0.2376,0.2447,0.2548,0.2629",0.26291236,0.25477758
What is telomere shortening associated with?,aging,"changing,sleeping,aging,reducing",2,3,False,"0.2533,0.2406,0.2515,0.2546",0.25463977,0.25148183
What gas is released when dead organisms and other organic materials decompose?,carbon dioxide,"carbon dioxide,carbon monoxide,nitrous oxide,hydrogen peroxide",0,2,False,"0.2286,0.2393,0.2843,0.2478",0.28429797,0.22858712
What type of lens is thicker at the edges than it is in the middle?,concave lens,"concave lens,convex lens,surface lens,glass lens",0,3,False,"0.2249,0.2439,0.2616,0.2696",0.2696229,0.22487734
A collapsing nebula leads to what process?,nuclear fusion,"nuclear fusion,nuclear reaction,destructive fusion,chemical reaction",0,3,False,"0.2093,0.2334,0.2290,0.3283",0.32827777,0.20931372
Lenses that focus light are called what?,converging lenses,"converging lenses,active lenses,sensing lenses,powering lenses",0,1,False,"0.2344,0.2574,0.2528,0.2555",0.25739238,0.23438528
What happens to the pressure when more gas is added to a rigid container?,increases,"increases,Higher,occurs,changes",0,0,True,"0.3136,0.2368,0.2091,0.2405",0.31363532,0.31363532
"Often represented by an arrow, a vector is a measurement that has both size and what?",direction,"reason,location,direction,pressure",2,1,False,"0.2242,0.2871,0.2504,0.2383",0.2870776,0.2504443
A solenoid wrapped around a bar of iron or other ferromagnetic material forms what?,electromagnet,"impoundment,compress,electromagnet,compass",2,1,False,"0.2270,0.2738,0.2453,0.2539",0.27377242,0.24533252
Enzymes can catalyze up to several million reactions per what?,second,"hour,day,second,minute",2,2,True,"0.2551,0.2374,0.2594,0.2481",0.25939387,0.25939387
"Unipolar, bipolar, multipolar, and pseudounipolar are the four basic types of what?",neurons,"neurons,ions,electrons,protons",0,2,False,"0.2190,0.2094,0.3000,0.2716",0.30000502,0.21899815
How many families are known quarks divided into?,three,"five,two,four,three",3,2,False,"0.2531,0.2432,0.2549,0.2488",0.25488168,0.24879101
"The nervous system has two main parts, called the central nervous system and the what?",peripheral nervous system,"useful nervous system,peripheral nervous system,obsolete nervous system,functional nervious system",1,2,False,"0.2518,0.2325,0.2713,0.2444",0.27127397,0.23251572
What makes up the dense outer layer of bones?,compact bone,"adipose tissue,plasma,compact bone,ligaments",2,1,False,"0.2578,0.2775,0.2165,0.2482",0.27745157,0.21652858
"What type of behaviors are rigid and predictable, and usually involve basic life functions?",innate behaviors,"diverse behaviors,impulsive behaviors,innate behaviors,protective behaviors",2,0,False,"0.2595,0.2498,0.2374,0.2533",0.25950074,0.23739363
"Yeasts, molds, and mushrooms are all different kinds of what?",fungi,"pollen,fungi,fossil,bacteria",1,0,False,"0.2784,0.2195,0.2373,0.2648",0.27836883,0.21951137
What is the term for the preserved remains or traces of organisms that lived in the past?,fossils,"corals,bones,fossils,detritis",2,0,False,"0.3039,0.2409,0.2550,0.2002",0.30392155,0.25501132
"What process, which is analogous to mitosis, is a series of events that arrange and separate chromosomes and chromatids into daughter cells?",meiosis,"meiosis,digestion,apoptosis,inhibition",0,2,False,"0.2178,0.2509,0.2695,0.2618",0.26949662,0.2178127
All of the elements in group 9 have nine of which electrons?,valence,"ionic,valence,shell,gradient",1,0,False,"0.2945,0.2181,0.2550,0.2323",0.2944823,0.21814974
The force of attraction between a positively charged metal ion and the valence electrons it shares with other ions of the metal is called?,metallic bond,"temporal bond,metallic yield,ionic bond,metallic bond",3,0,False,"0.2985,0.2452,0.2432,0.2130",0.2985445,0.21298547
"When a car is brought to a stop by friction on level ground, it loses what?",kinetic energy,"exhibit energy,residual energy,mass energy,kinetic energy",3,2,False,"0.2656,0.2452,0.2726,0.2166",0.2725683,0.21662565
"What system of the body is responsible for transmitting, processing, and responding to most of the sensory information that is created by various stimuli?",nervous system,"respiratory system,circulatory system,nervous system,attentive system",2,1,False,"0.2530,0.2685,0.2106,0.2679",0.26853618,0.21056706
Do vascular or nonvascular plants lack tracheids?,nonvascular,"neither do,both do,nonvascular,vascular",2,0,False,"0.2593,0.2593,0.2314,0.2499",0.25933924,0.23143566
"When the earth is between the moon and the sun, what type of moon shows?",a full moon,"waning moon,half moon,crescent moon,a full moon",3,0,False,"0.2664,0.2487,0.2422,0.2427",0.26637128,0.24271192
The stored chemical energy of trees and other plants is called what?,biomass energy,"decomposition energy,biomass energy,biocomposte energy,byproduct energy",1,3,False,"0.2377,0.1954,0.2743,0.2926",0.29256645,0.19536965
What is the star nearest the earth named?,proxima centauri,"proxima centauri,andromeda centauri,apollinaris centauri,alpha centauri",0,2,False,"0.2412,0.2512,0.2553,0.2524",0.25525227,0.24123329
What are the majority of solution properties dependent upon?,chemical state of solute,"chemical state of solute,similar state of solute,acid state of solute,gas state of solute",0,3,False,"0.2476,0.2464,0.2508,0.2552",0.25520018,0.24760984
What must be combined with a halogen to give it a positive oxidation number?,oxygen,"nitrogen,oxygen,carbon,calcium",1,0,False,"0.2696,0.2319,0.2540,0.2445",0.26961246,0.23190074
Hormones are often regulated through what?,feedback loops,"alternating loops,response loops,intensity loops,feedback loops",3,2,False,"0.2490,0.2356,0.2724,0.2430",0.27235177,0.24300343
Surging hormones will cause adolescents to have what?,mood swings,"blackouts,mood swings,bulging muscles,growth spurts",1,0,False,"0.2950,0.1971,0.2443,0.2635",0.29504153,0.19712713
What is the term for the force that a magnet exerts on certain materials?,magnetic force,"potential force,gravitational force,magnetic force,positive force",2,3,False,"0.2549,0.2523,0.2363,0.2565",0.2564638,0.2362654
What cells does the skeletal system make?,blood cells,"Osteoclast,Dendritic cells,brain cells,blood cells",3,0,False,"0.2711,0.2387,0.2508,0.2394",0.27113074,0.23940289
"When a stream or river slows down, it starts dropping its what?",sediments,"sediments,organisms,fragments,pollutants",0,1,False,"0.2006,0.2847,0.2676,0.2470",0.284744,0.20064107
"What process, which is in many ways the opposite of photosynthesis, shows the interdependence of producers and consumers?",cellular respiration,"primarily respiration,osmosis,cellular respiration,decomposition",2,3,False,"0.2133,0.2574,0.2082,0.3211",0.32111815,0.20822294
Which membranous organelles in a cell sequence enzyme and electron molecules for efficient cellular respiration?,mitochondria,"mitochondria,glucose,bacterial,protons",0,3,False,"0.1889,0.2291,0.2704,0.3116",0.3115744,0.18891354
"In a plant, the flower contains what?",pollen and eggs,"bees and blossoms,seed and leaves,pollen and eggs,bud and stem",2,2,True,"0.2400,0.2559,0.2726,0.2315",0.2726243,0.2726243
What forms when one substances dissolves in another?,a solution,"a transition,a solution,complex,concentrate",1,3,False,"0.2661,0.2213,0.2175,0.2950",0.29503557,0.22132799
What are thought to have evolved at least 200 million years ago from gymnosperms like gnetae?,flowering plants,"yeasts,cone-bearing plants,flowering plants,deciduous trees",2,0,False,"0.2715,0.2649,0.2401,0.2235",0.27150247,0.24011937
The chemical and/or physical agents that cause mutations are called what?,mutagens,"organelles,mutagens,genes,dioxins",1,0,False,"0.2867,0.1800,0.2727,0.2606",0.28667745,0.18004598
What is the force that opposes motion between two surfaces that are touching?,friction,"tension,vibration,gravity,friction",3,1,False,"0.2558,0.2773,0.2563,0.2105",0.27733415,0.21053526
"Skeletal, cardiac, and smooth are all types of what?",muscle,"muscle,Nervous,Connective,Epithelial",0,3,False,"0.2037,0.2597,0.2608,0.2758",0.27575514,0.20371395
"The speed of a wave through connected harmonic oscillators depends on the distance between them, the spring constant, and the what?",mass,"concentrations,density,mass,temperature",2,1,False,"0.2004,0.2797,0.2680,0.2520",0.27971467,0.2679728
Traits may also be controlled by multiple alleles or multiple what?,genes,"genes,chromosomes,eggs,lesions",0,1,False,"0.2351,0.3143,0.2291,0.2214",0.3142915,0.2351382
How many atoms does water contain?,3,"3,4,9,6",0,1,False,"0.2422,0.2545,0.2496,0.2537",0.25448826,0.24216473
What is the only light that people can see?,visible light,"spectrum light,infrared light,visible light,UV light",2,0,False,"0.2716,0.2429,0.2404,0.2450",0.27164537,0.24042627
"What is the name of the system that consists of a hierarchy of taxa, from the kingdom to the species?",linnaean system,"linnaean system,Bohr's law,Mendelian system,zoology",0,1,False,"0.1934,0.3019,0.2182,0.2865",0.3019115,0.19339983
"If the dna from all 46 chromosomes in a human cell nucleus was laid out end to end, it would measure approximately how long?",two meters,"three meters,one meter,two meters,four meters",2,0,False,"0.2512,0.2477,0.2505,0.2506",0.25122687,0.25045455
What is a mixture of a solute in a solvent called?,solution,"transition,solution,structure,link",1,1,True,"0.2471,0.2624,0.2386,0.2519",0.26237845,0.26237845
Silver is an example of a mineral containing only one kind of what?,element,"matter,element,chemical,mass",1,0,False,"0.2775,0.2110,0.2525,0.2589",0.27752706,0.21102633
What particles ancient greeks propose that matter consists of ?,atoms,"atoms,molecules,ether,ions",0,1,False,"0.2240,0.2678,0.2549,0.2532",0.26782772,0.22402656
Repolarization occurs when the membrane potential begins to move back toward its resting what?,voltage,"tension,charge,voltage,resistance",2,3,False,"0.2294,0.2304,0.2366,0.3036",0.30363715,0.23658581
Mollusks have a true coelom and a complete what?,digestive system,"nerve system,skeletal system,digestive system,tissues system",2,0,False,"0.2884,0.2656,0.2118,0.2341",0.2884417,0.21184643
"Which organelles, made of protein and ribosomal rna, build cellular proteins in the cytoplasm?",ribosomes,"ribosomes,chromosomes,chloroplasts,dna",0,1,False,"0.1939,0.2910,0.2526,0.2625",0.29095498,0.19387914
What type of matter makes up most of the universe?,plasma,"carbon,plasma,gas,liquid",1,3,False,"0.2298,0.2140,0.2756,0.2807",0.28065124,0.21400034
"Most mammals are viviparous, which refers to what reproductive result?",live birth,"live birth,spawning,laying eggs,identical twins",0,3,False,"0.2376,0.2192,0.2232,0.3201",0.3200697,0.23756416
Proteins are polymers of what kind of acids?,amino,"amino,lactic,lipids,acetic",0,3,False,"0.2291,0.2618,0.2412,0.2679",0.26794162,0.22905031
What is the official name for the study of life?,biology,"geology,botany,chemistry,biology",3,2,False,"0.2136,0.1957,0.3232,0.2675",0.32322863,0.26750094
"What does an invertebrate, like a snail, not have?",backbone,"backbone,a heart,reproductive organs,eyes",0,0,True,"0.2693,0.2578,0.2522,0.2207",0.2692733,0.2692733
What is the dinosaur genus that's closest to modern birds?,deinonychus,"diplodocus,Rapter,sauropods,deinonychus",3,0,False,"0.2829,0.2643,0.2605,0.1923",0.28287214,0.19228487
In what type of organisms are daughter cells individuals?,unicellular organisms,"macroscopic organisms,unicellular organisms,multicellular organisms,hematopoietic organisms",1,0,False,"0.2890,0.1984,0.2511,0.2614",0.28902003,0.19839151
"What group was long considered part of the plant kingdom because of obvious similarities; both are immobile, have cell walls, and grow in soil?",fungi,"fungi,bacteria,coral,mosses",0,1,False,"0.2443,0.2779,0.2317,0.2461",0.27789116,0.24425535
What type of waves transmit the energy of an earthquake?,seismic waves,"seismic waves,tectonic waves,sonic waves,volcanic waves",0,2,False,"0.2303,0.2535,0.2636,0.2526",0.26357153,0.23030646
"In our bodies, the chest cavity is a clear example of a system at what?",resonance,"scale,rest,default,resonance",3,0,False,"0.2919,0.2602,0.2295,0.2183",0.29189754,0.21831055
How do prokaryotic cells divide?,binary fission,"binary fission,function fission,multiple fission,Fusion",0,3,False,"0.2275,0.2487,0.2399,0.2839",0.28388286,0.22750251
What is the term for a series of biochemical reactions by which an organism converts a given reactant to a specific end product?,metabolic pathway,"internal pathway,direct pathway,metabolic pathway,hydrogen pathway",2,3,False,"0.2529,0.2494,0.2330,0.2647",0.2647415,0.2329982
"Exemplified by sea stars and sand dollars, echinoderms have a calcareous structure developed by pigment cells and made of ossicles, which is called what?",endoskeleton,"thorax,endoskeleton,exoskeleton,hydrostatic skeleton",1,3,False,"0.2399,0.2239,0.2282,0.3080",0.30795673,0.22393718
What phase does the nuclear envelope begin to break down?,prophase i,"nitrogenase i,prophase i,interphase,pasiphaë i",1,2,False,"0.2371,0.2221,0.2856,0.2553",0.2855751,0.22207136
What are formed when cells from the male and female parts of the plant combine?,seeds,"varieties,trees,seeds,atoms.",2,0,False,"0.2657,0.2464,0.2544,0.2336",0.2656629,0.25435635
What is another name for anther pollen sacs?,microsporangia,"Megasporangia,Gametangia,ganglia,microsporangia",3,1,False,"0.2420,0.2662,0.2472,0.2446",0.26616788,0.24463685
What is released to lubricate the vagina to facilitate intercourse?,vaginal secretions,"vaginal secretions,blood,semen,urine",0,1,False,"0.1959,0.3082,0.2038,0.2921",0.30816516,0.1958979
"Cnidarians are an example of organisms that possess a simple type of what system, used for sensing touch?",nervous system,"nervous system,bacterial system,circulatory system,lymphatic system",0,3,False,"0.2218,0.2668,0.2401,0.2713",0.2713102,0.22175856
What can we learn about a wave by finding the product of the wavelength and frequency?,speed,"volume,decibels,speed,type",2,1,False,"0.2337,0.3030,0.2311,0.2323",0.3030163,0.2310587
Where are liverworts most often found?,along stream beds,"on mountains,along stream beds,in deserts,in the ocean",1,3,False,"0.2648,0.2340,0.2353,0.2659",0.26587024,0.23398358
What does a continuous string of earthquakes indicate about a volcano?,eruption is close,"it is cooling down,it is heating up,eruption is close,extinction is close",2,3,False,"0.2238,0.2555,0.1953,0.3255",0.32546127,0.19526891
"What term is used to describe  the variety of life and its processes, including the variety of living organisms, the genetic differences among them, and the communities and ecosystems in which they occur?",biodiversity,"biodiversity,habitat,biosphere,evolution",0,3,False,"0.2331,0.2225,0.2639,0.2804",0.28038305,0.23314789
What kind of a disorder is tay-sachs disease?,inherited disorder,"accumulated disease,a type of cancer,vitamin difficiency,inherited disorder",3,2,False,"0.2490,0.2457,0.2711,0.2341",0.27114066,0.23413303
"A rock that contains important minerals is called what, a term associated with mining?",ore,"coal,jewel,ore,gem",2,3,False,"0.2605,0.2305,0.2232,0.2858",0.285801,0.22320081
"Besides the size of their crystals, how are igneous rocks grouped?",minerals they contain,"minerals they contain,impurities they contain,by shapes,by color",0,2,False,"0.2061,0.2258,0.2987,0.2694",0.29870847,0.20609874
Convection is the heat transfer by the macroscopic movement of a what?,fluid,"fluid,gases,gravity,tissue",0,1,False,"0.2571,0.2882,0.2152,0.2396",0.28821963,0.25706095
Hypersection by an endocrine gland is often caused by what?,tumor,"viruses,tumor,inflammation,calcium",1,0,False,"0.2734,0.1993,0.2593,0.2679",0.27336818,0.19934823
What gland secretes growth hormones?,pituitary,"adrenal,pineal,pituitary,thyroid",2,3,False,"0.2748,0.2199,0.2175,0.2877",0.28770357,0.2175332
We must remember that the formal charge calculated for an atom is not the actual charge of the atom in the molecule. formal charge is only a useful bookkeeping procedure; it does not indicate the presence of these?,actual charges,"electron bonds,negative charges,isotopes,actual charges",3,2,False,"0.2373,0.2442,0.2866,0.2318",0.28663424,0.23179111
