question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"When a car is brought to a stop by friction on level ground, it loses what?",kinetic energy,"exhibit energy,residual energy,mass energy,kinetic energy",3,0,False,"0.3266,0.2395,0.2179,0.2159",0.3266170918941498,0.21594968438148499
"What system of the body is responsible for transmitting, processing, and responding to most of the sensory information that is created by various stimuli?",nervous system,"respiratory system,circulatory system,nervous system,attentive system",2,0,False,"0.3708,0.2410,0.1956,0.1926",0.37083956599235535,0.19556881487369537
Do vascular or nonvascular plants lack tracheids?,nonvascular,"neither do,both do,nonvascular,vascular",2,0,False,"0.3021,0.2433,0.2330,0.2216",0.3021237850189209,0.23297886550426483
"When the earth is between the moon and the sun, what type of moon shows?",a full moon,"waning moon,half moon,crescent moon,a full moon",3,0,False,"0.3021,0.2397,0.2373,0.2209",0.3020928204059601,0.22087326645851135
The stored chemical energy of trees and other plants is called what?,biomass energy,"decomposition energy,biomass energy,biocomposte energy,byproduct energy",1,0,False,"0.4345,0.1923,0.1882,0.1851",0.4345201551914215,0.19227521121501923
What is the star nearest the earth named?,proxima centauri,"proxima centauri,andromeda centauri,apollinaris centauri,alpha centauri",0,0,True,"0.3804,0.2131,0.2046,0.2018",0.3804067075252533,0.3804067075252533
What are the majority of solution properties dependent upon?,chemical state of solute,"chemical state of solute,similar state of solute,acid state of solute,gas state of solute",0,0,True,"0.2843,0.2507,0.2429,0.2221",0.2843167185783386,0.2843167185783386
What must be combined with a halogen to give it a positive oxidation number?,oxygen,"nitrogen,oxygen,carbon,calcium",1,0,False,"0.3715,0.2159,0.2069,0.2057",0.3715127110481262,0.21587705612182617
Hormones are often regulated through what?,feedback loops,"alternating loops,response loops,intensity loops,feedback loops",3,0,False,"0.2645,0.2481,0.2467,0.2407",0.2645168900489807,0.24066857993602753
Surging hormones will cause adolescents to have what?,mood swings,"blackouts,mood swings,bulging muscles,growth spurts",1,0,False,"0.4699,0.1773,0.1766,0.1761",0.469934344291687,0.17733034491539001
What is the term for the force that a magnet exerts on certain materials?,magnetic force,"potential force,gravitational force,magnetic force,positive force",2,0,False,"0.4528,0.1843,0.1815,0.1814",0.4528348445892334,0.1814773678779602
What cells does the skeletal system make?,blood cells,"Osteoclast,Dendritic cells,brain cells,blood cells",3,0,False,"0.3793,0.2181,0.2088,0.1937",0.3793322443962097,0.19373922049999237
"When a stream or river slows down, it starts dropping its what?",sediments,"sediments,organisms,fragments,pollutants",0,0,True,"0.4477,0.1879,0.1837,0.1807",0.447704017162323,0.447704017162323
"What process, which is in many ways the opposite of photosynthesis, shows the interdependence of producers and consumers?",cellular respiration,"primarily respiration,osmosis,cellular respiration,decomposition",2,0,False,"0.3501,0.2374,0.2147,0.1979",0.350075364112854,0.21469701826572418
Which membranous organelles in a cell sequence enzyme and electron molecules for efficient cellular respiration?,mitochondria,"mitochondria,glucose,bacterial,protons",0,0,True,"0.4561,0.1843,0.1806,0.1790",0.4561386704444885,0.4561386704444885
"In a plant, the flower contains what?",pollen and eggs,"bees and blossoms,seed and leaves,pollen and eggs,bud and stem",2,0,False,"0.2755,0.2522,0.2496,0.2226",0.2755393385887146,0.2496122419834137
What forms when one substances dissolves in another?,a solution,"a transition,a solution,complex,concentrate",1,0,False,"0.4607,0.1799,0.1798,0.1796",0.460679292678833,0.17985349893569946
What are thought to have evolved at least 200 million years ago from gymnosperms like gnetae?,flowering plants,"yeasts,cone-bearing plants,flowering plants,deciduous trees",2,0,False,"0.4512,0.1862,0.1822,0.1804",0.45116299390792847,0.1822497546672821
The chemical and/or physical agents that cause mutations are called what?,mutagens,"organelles,mutagens,genes,dioxins",1,0,False,"0.4313,0.2007,0.1845,0.1835",0.4312745928764343,0.20068784058094025
What is the force that opposes motion between two surfaces that are touching?,friction,"tension,vibration,gravity,friction",3,0,False,"0.4540,0.1839,0.1818,0.1802",0.45404914021492004,0.18017010390758514
"Skeletal, cardiac, and smooth are all types of what?",muscle,"muscle,Nervous,Connective,Epithelial",0,0,True,"0.4288,0.1976,0.1898,0.1838",0.4288318455219269,0.4288318455219269
"The speed of a wave through connected harmonic oscillators depends on the distance between them, the spring constant, and the what?",mass,"concentrations,density,mass,temperature",2,0,False,"0.3364,0.2587,0.2065,0.1984",0.3363964557647705,0.20650614798069
Traits may also be controlled by multiple alleles or multiple what?,genes,"genes,chromosomes,eggs,lesions",0,0,True,"0.3257,0.2458,0.2311,0.1974",0.32573750615119934,0.32573750615119934
How many atoms does water contain?,3,"3,4,9,6",0,0,True,"0.4173,0.2001,0.1925,0.1902",0.4172798991203308,0.4172798991203308
What is the only light that people can see?,visible light,"spectrum light,infrared light,visible light,UV light",2,0,False,"0.4416,0.1922,0.1833,0.1829",0.44164183735847473,0.1832907646894455
"What is the name of the system that consists of a hierarchy of taxa, from the kingdom to the species?",linnaean system,"linnaean system,Bohr's law,Mendelian system,zoology",0,0,True,"0.4278,0.2046,0.1850,0.1826",0.4277746081352234,0.4277746081352234
"If the dna from all 46 chromosomes in a human cell nucleus was laid out end to end, it would measure approximately how long?",two meters,"three meters,one meter,two meters,four meters",2,0,False,"0.2980,0.2570,0.2243,0.2207",0.2980397045612335,0.22429969906806946
What is a mixture of a solute in a solvent called?,solution,"transition,solution,structure,link",1,0,False,"0.4557,0.1825,0.1812,0.1806",0.45568957924842834,0.1825401932001114
Silver is an example of a mineral containing only one kind of what?,element,"matter,element,chemical,mass",1,0,False,"0.3328,0.2572,0.2149,0.1951",0.3327673077583313,0.2571618854999542
What particles ancient greeks propose that matter consists of ?,atoms,"atoms,molecules,ether,ions",0,0,True,"0.3312,0.2470,0.2159,0.2059",0.33116891980171204,0.33116891980171204
Repolarization occurs when the membrane potential begins to move back toward its resting what?,voltage,"tension,charge,voltage,resistance",2,0,False,"0.2853,0.2653,0.2388,0.2106",0.28531765937805176,0.23881173133850098
Mollusks have a true coelom and a complete what?,digestive system,"nerve system,skeletal system,digestive system,tissues system",2,0,False,"0.3762,0.2328,0.1994,0.1916",0.37624165415763855,0.19937023520469666
"Which organelles, made of protein and ribosomal rna, build cellular proteins in the cytoplasm?",ribosomes,"ribosomes,chromosomes,chloroplasts,dna",0,0,True,"0.4574,0.1817,0.1809,0.1800",0.45739367604255676,0.45739367604255676
What type of matter makes up most of the universe?,plasma,"carbon,plasma,gas,liquid",1,0,False,"0.4625,0.1813,0.1782,0.1780",0.4624788165092468,0.18133991956710815
"Most mammals are viviparous, which refers to what reproductive result?",live birth,"live birth,spawning,laying eggs,identical twins",0,0,True,"0.3236,0.2632,0.2185,0.1947",0.3235895037651062,0.3235895037651062
Proteins are polymers of what kind of acids?,amino,"amino,lactic,lipids,acetic",0,0,True,"0.4383,0.1893,0.1876,0.1848",0.4383341670036316,0.4383341670036316
What is the official name for the study of life?,biology,"geology,botany,chemistry,biology",3,0,False,"0.4684,0.1783,0.1767,0.1767",0.46843811869621277,0.1766529232263565
"What does an invertebrate, like a snail, not have?",backbone,"backbone,a heart,reproductive organs,eyes",0,0,True,"0.4461,0.1865,0.1841,0.1834",0.4460555911064148,0.4460555911064148
What is the dinosaur genus that's closest to modern birds?,deinonychus,"diplodocus,Rapter,sauropods,deinonychus",3,0,False,"0.4434,0.1907,0.1840,0.1819",0.44339519739151,0.18186934292316437
In what type of organisms are daughter cells individuals?,unicellular organisms,"macroscopic organisms,unicellular organisms,multicellular organisms,hematopoietic organisms",1,0,False,"0.3605,0.2180,0.2153,0.2063",0.3604501187801361,0.21801793575286865
"What group was long considered part of the plant kingdom because of obvious similarities; both are immobile, have cell walls, and grow in soil?",fungi,"fungi,bacteria,coral,mosses",0,0,True,"0.4474,0.1920,0.1808,0.1798",0.44739267230033875,0.44739267230033875
What type of waves transmit the energy of an earthquake?,seismic waves,"seismic waves,tectonic waves,sonic waves,volcanic waves",0,0,True,"0.4149,0.2146,0.1853,0.1852",0.4149467349052429,0.4149467349052429
"In our bodies, the chest cavity is a clear example of a system at what?",resonance,"scale,rest,default,resonance",3,0,False,"0.3973,0.2018,0.2013,0.1996",0.3972739577293396,0.1995730996131897
How do prokaryotic cells divide?,binary fission,"binary fission,function fission,multiple fission,Fusion",0,0,True,"0.3651,0.2280,0.2050,0.2019",0.36506766080856323,0.36506766080856323
What is the term for a series of biochemical reactions by which an organism converts a given reactant to a specific end product?,metabolic pathway,"internal pathway,direct pathway,metabolic pathway,hydrogen pathway",2,0,False,"0.4119,0.2045,0.1933,0.1903",0.41193079948425293,0.19327740371227264
"Exemplified by sea stars and sand dollars, echinoderms have a calcareous structure developed by pigment cells and made of ossicles, which is called what?",endoskeleton,"thorax,endoskeleton,exoskeleton,hydrostatic skeleton",1,0,False,"0.2772,0.2699,0.2344,0.2185",0.27723315358161926,0.26991257071495056
What phase does the nuclear envelope begin to break down?,prophase i,"nitrogenase i,prophase i,interphase,pasiphaë i",1,0,False,"0.4250,0.2027,0.1888,0.1835",0.42498287558555603,0.2027152180671692
What are formed when cells from the male and female parts of the plant combine?,seeds,"varieties,trees,seeds,atoms.",2,0,False,"0.2854,0.2640,0.2357,0.2150",0.2853764295578003,0.23567010462284088
What is another name for anther pollen sacs?,microsporangia,"Megasporangia,Gametangia,ganglia,microsporangia",3,0,False,"0.2809,0.2693,0.2380,0.2117",0.2809438109397888,0.21170562505722046
What is released to lubricate the vagina to facilitate intercourse?,vaginal secretions,"vaginal secretions,blood,semen,urine",0,0,True,"0.3652,0.2199,0.2108,0.2041",0.36519327759742737,0.36519327759742737
"Cnidarians are an example of organisms that possess a simple type of what system, used for sensing touch?",nervous system,"nervous system,bacterial system,circulatory system,lymphatic system",0,0,True,"0.4274,0.1993,0.1871,0.1862",0.42738452553749084,0.42738452553749084
What can we learn about a wave by finding the product of the wavelength and frequency?,speed,"volume,decibels,speed,type",2,0,False,"0.3940,0.2204,0.1958,0.1897",0.39403167366981506,0.19582690298557281
Where are liverworts most often found?,along stream beds,"on mountains,along stream beds,in deserts,in the ocean",1,0,False,"0.4665,0.1798,0.1769,0.1768",0.46653857827186584,0.17977747321128845
What does a continuous string of earthquakes indicate about a volcano?,eruption is close,"it is cooling down,it is heating up,eruption is close,extinction is close",2,0,False,"0.3585,0.2456,0.2014,0.1944",0.35852864384651184,0.20144611597061157
"What term is used to describe  the variety of life and its processes, including the variety of living organisms, the genetic differences among them, and the communities and ecosystems in which they occur?",biodiversity,"biodiversity,habitat,biosphere,evolution",0,0,True,"0.4135,0.2024,0.1963,0.1878",0.4135018289089203,0.4135018289089203
What kind of a disorder is tay-sachs disease?,inherited disorder,"accumulated disease,a type of cancer,vitamin difficiency,inherited disorder",3,0,False,"0.3010,0.2516,0.2245,0.2229",0.3009951412677765,0.22289282083511353
"A rock that contains important minerals is called what, a term associated with mining?",ore,"coal,jewel,ore,gem",2,0,False,"0.4425,0.1892,0.1850,0.1833",0.44249558448791504,0.1850147843360901
"Besides the size of their crystals, how are igneous rocks grouped?",minerals they contain,"minerals they contain,impurities they contain,by shapes,by color",0,0,True,"0.3738,0.2316,0.1983,0.1963",0.37378451228141785,0.37378451228141785
Convection is the heat transfer by the macroscopic movement of a what?,fluid,"fluid,gases,gravity,tissue",0,0,True,"0.2776,0.2772,0.2238,0.2214",0.2776452600955963,0.2776452600955963
Hypersection by an endocrine gland is often caused by what?,tumor,"viruses,tumor,inflammation,calcium",1,0,False,"0.4686,0.1776,0.1770,0.1768",0.4685981571674347,0.17756131291389465
What gland secretes growth hormones?,pituitary,"adrenal,pineal,pituitary,thyroid",2,0,False,"0.4012,0.2026,0.2014,0.1948",0.40119707584381104,0.2013932168483734
We must remember that the formal charge calculated for an atom is not the actual charge of the atom in the molecule. formal charge is only a useful bookkeeping procedure; it does not indicate the presence of these?,actual charges,"electron bonds,negative charges,isotopes,actual charges",3,0,False,"0.2982,0.2652,0.2228,0.2139",0.298166424036026,0.2138553112745285
What kind of rock layer makes up the bottom of an aquifer?,impermeable,"porous,impermeable,invisible,crystalline",1,0,False,"0.3858,0.2297,0.1933,0.1911",0.38583439588546753,0.22974655032157898
The amniotic egg is a shared ancestral character for which clade?,amniota,"trichina,xerophyte,amniota,avian",2,0,False,"0.3684,0.2147,0.2140,0.2030",0.3683687448501587,0.21395231783390045
Lyme disease is caused by what kind of organim?,bacteria,"algae,Virus,bacteria,bacterium",2,0,False,"0.3152,0.3062,0.1893,0.1892",0.3152485191822052,0.18929365277290344
What is the side to side movement of the mandible called?,excursion,"shifting,twitching,cycling,excursion",3,0,False,"0.4183,0.2018,0.1952,0.1847",0.41828128695487976,0.18467390537261963
A moraine is sediment deposited by what?,glacier,"human-caused scarring,wind,river erosion,glacier",3,0,False,"0.4624,0.1805,0.1793,0.1778",0.4624326229095459,0.17783349752426147
The development of the respiratory system in the fetus begins at about?,4 weeks,"2 weeks,4 weeks,4 months,4 days",1,0,False,"0.3609,0.2213,0.2162,0.2016",0.3608711361885071,0.2213437706232071
What are plants that grow on other plants called?,epiphytes,"bryophytes,parasites,fungi,epiphytes",3,0,False,"0.4569,0.1864,0.1785,0.1782",0.45687589049339294,0.1781802773475647
An object attached to a spring sliding on a frictionless surface is an uncomplicated type of what device?,simple harmonic oscillator,"simple harmonic oscillator,wheel and axle,atomic watch,pendulum",0,0,True,"0.4082,0.2172,0.1893,0.1853",0.40822452306747437,0.40822452306747437
What controls all five senses?,nervous system,"endocrine system,skin cells,circulatory system,nervous system",3,0,False,"0.3944,0.2081,0.1990,0.1985",0.3943950831890106,0.1984701305627823
Where in the target cells are intracellular receptor proteins found?,cytoplasm or nucleus,"cytoplasm or nucleus,mucus or nucleus,ribosomes or nucleus,membrane or mitochondria",0,0,True,"0.3001,0.2416,0.2305,0.2278",0.30010613799095154,0.30010613799095154
"The components of a mixture keep their own identity when they combine, so they retain what type of properties, such as boiling point and ability to dissolve?",physical,"thermal,thermal,internal,physical",3,0,False,"0.3654,0.2123,0.2123,0.2099",0.36543238162994385,0.2099464237689972
"A thermite reaction is thermodynamically spontaneous, and because it is associated with a significant release of heat, it is regarded as what?",exothermic,"exothermic,endothermic,endotropic,biochemical",0,0,True,"0.4276,0.1944,0.1891,0.1889",0.4276164472103119,0.4276164472103119
What do nectar-feeding bats do to flowers?,pollinate,"consume,pollinate,illuminate,defecate",1,0,False,"0.3996,0.2190,0.1925,0.1888",0.39960911870002747,0.21904247999191284
Ecological succession refers to the change in the numbers and types of species that live in what groups?,communities,"movements,colonies,communities,biomes",2,0,False,"0.3469,0.2279,0.2151,0.2101",0.3468603491783142,0.2151002436876297
"What broad group of organisms is characterized by sensory organs, the ability to move, internal digestion and sexual reproduction?",animals,"plants,protists,animals,fungi",2,0,False,"0.4165,0.2100,0.1870,0.1865",0.41651302576065063,0.18697194755077362
"Foodborne illness, food allergies, or a food intolerance cause symptoms in what system?",digestive,"circulatory,respiratory,skeletal,digestive",3,0,False,"0.4355,0.1914,0.1894,0.1837",0.4354804754257202,0.18371142446994781
The number of what subatomic particles determines an element’s atomic number and is used to distinguish one element from another?,protons,"electrons,quarks,neutrons,protons",3,0,False,"0.2853,0.2511,0.2464,0.2172",0.2852590084075928,0.21723619103431702
What regulates the time of flowering in many species?,photoperiodism,"pollenation,photoperiodism,wind patterns,spirogyra",1,0,False,"0.3031,0.2460,0.2418,0.2091",0.3031052350997925,0.24596178531646729
What is the most common cause of down syndrome?,trisomy 21,"trisomy 21,chromosome 21,gametes 21,trisomy 22",0,0,True,"0.3121,0.2580,0.2255,0.2044",0.31212782859802246,0.31212782859802246
"What occurs not only as organisms grow, but as they reproduce.",cell division,"flight division,experimental division,cell division,proteins division",2,0,False,"0.4434,0.1881,0.1861,0.1824",0.4434242248535156,0.18605263531208038
"What useful tool helps scientists work with, understand and make predictions about extremely complex systems?",models,"speculation,guesses,assumptions,models",3,0,False,"0.4562,0.1860,0.1789,0.1788",0.45620468258857727,0.17883723974227905
A dilute solution is one that has a relatively small amount of what?,dissolved solute,"saturated fat,dissolved solute,pH level,density",1,0,False,"0.3820,0.2378,0.1920,0.1881",0.3819710910320282,0.2378416210412979
Each bond includes a sharing of electrons between atoms. two electrons are shared in a single bond; four electrons are shared in a double bond; and six electrons are shared in this?,triple bond,"triple bond,quadruple bond,magnetic bond,ionic bond",0,0,True,"0.3089,0.2407,0.2342,0.2161",0.30893754959106445,0.30893754959106445
What is the process of breaking an individual into parts followed by regeneration called?,fragmentation,"erosion,fragmentation,minimization,destruction",1,0,False,"0.4383,0.1893,0.1882,0.1842",0.4383166432380676,0.18925398588180542
The left atrium receives oxygen-rich blood from which organs?,lungs,"brain,lungs,pancreas,liver",1,0,False,"0.4711,0.1773,0.1759,0.1757",0.4710812568664551,0.17725734412670135
"If the water vapor condenses in liquid droplets as clouds form, what is released in the atmosphere?",heat,"electricity,hydrogen,oxygen,heat",3,0,False,"0.4266,0.1930,0.1911,0.1893",0.42663130164146423,0.18926683068275452
An increase in the number of gas molecules in the same volume container causes what to increase?,pressure,"pressure,friction,power,energy",0,0,True,"0.4387,0.1876,0.1875,0.1861",0.438713014125824,0.438713014125824
What do induction cooktops have under their surface?,electromagnets,"electromagnets,screws,Chambers,clumps",0,0,True,"0.4639,0.1814,0.1774,0.1774",0.4639023542404175,0.4639023542404175
How many types of molecular orbitals can form from the overlap of two atomic s orbitals on adjacent atoms?,two,"two,six,ten,three",0,0,True,"0.3082,0.2398,0.2317,0.2203",0.3082292973995209,0.3082292973995209
"Salicylic acid is used in the synthesis of acetylsalicylic acid, or more commonly called?",aspirin,"antacid,smelling salts,Tylenol,aspirin",3,0,False,"0.4041,0.2022,0.1981,0.1956",0.4041290283203125,0.19560839235782623
"What is the term for groups of cells with a similar appearance and a common function, and describes how cells are organized?",tissue,"tissue,muscle,kidney,heart",0,0,True,"0.4264,0.1951,0.1903,0.1882",0.4264034032821655,0.4264034032821655
What kind of weather do psychrophiles need to grow and reproduce?,cold temperatures,"water temperatures,mixed temperatures,cold temperatures,Hot temperatures",2,0,False,"0.4630,0.1811,0.1786,0.1773",0.46296748518943787,0.17858314514160156
What creates new seafloor in the rift valleys?,seafloor spreading,"sedimentation,continental drift,seafloor spreading,crust spreading",2,0,False,"0.4170,0.2031,0.1901,0.1898",0.41703933477401733,0.19012317061424255
The building blocks of proteins are called what?,amino acids,"mutation acids,amino acids,boric acids,protein acids",1,0,False,"0.4137,0.2064,0.1921,0.1878",0.4137420654296875,0.2063506543636322
Type 1 diabetes and gigantism are examples of what type of disorder?,endocrine diseases,"cardiac diseases,inborn errors of metabolism,endocrine diseases,respiratory diseases",2,0,False,"0.4535,0.1886,0.1792,0.1788",0.45346763730049133,0.17915000021457672
"In photosynthesis, what process involving carbon dioxide and oxygen occurs through small, regulated openings called stomata?",gas exchange,"osmosis,gas exchange,transpiration,fertilization",1,0,False,"0.2892,0.2685,0.2309,0.2115",0.28921711444854736,0.26845088601112366
Which molecules are made of one carbon and four hydrogen atoms?,hydrocarbons,"fats,particles,proteins,hydrocarbons",3,0,False,"0.4602,0.1828,0.1794,0.1777",0.46015018224716187,0.17766837775707245
Atoms of different elements have different numbers of what?,protons,"nucleus,protons,electrons,neutrons",1,0,False,"0.3370,0.2483,0.2131,0.2016",0.3370097577571869,0.24832741916179657
The lancelet lacks what feature that distinguishes vertebrates?,backbone,"feet,backbone,mouth,skin",1,0,False,"0.3081,0.2403,0.2258,0.2258",0.3081153333187103,0.24032333493232727
What is a reptiles skin covered in to protect them from drying out?,scales,"dye,oil,bacteria,scales",3,0,False,"0.3919,0.2208,0.1977,0.1897",0.39188551902770996,0.1896783411502838
"In sexual reproduction, the fusion of haploid gametes forms a diploid cell called what?",zygote,"gonad,fetus,zygote,gamete",2,0,False,"0.3357,0.2298,0.2219,0.2126",0.3357127904891968,0.22190631926059723
Gabbro is a dark dense rock that can be found in what?,oceanic crust,"oceanic crust,soil,mantle,surface crust",0,0,True,"0.4296,0.2008,0.1869,0.1827",0.4295535981655121,0.4295535981655121
What provides clear evidence of evolution?,fossils,"mutations,biologists,fossils,extinction",2,0,False,"0.4041,0.2202,0.1897,0.1860",0.404059499502182,0.18972891569137573
About half of what type of radiation is absorbed in the first 15 meters of water?,solar,"solar,polar,surface,natural",0,0,True,"0.2727,0.2642,0.2324,0.2307",0.2727222442626953,0.2727222442626953
What begins with a diploid cell and ends with four haploid cells?,meiosis,"mitosis,urinalysis,electrolysis,meiosis",3,0,False,"0.4617,0.1837,0.1774,0.1773",0.46166127920150757,0.1773073524236679
"Two smaller isotopes, more neutrons, and heat energy are the products of what type of reaction?",fission,"diffusion,fusion,fission,Reaction",2,0,False,"0.3587,0.2327,0.2053,0.2033",0.3587377071380615,0.20533975958824158
What percentage of the field is tilled in traditional plowing?,100%,"75%,50 %,100%,60 %",2,0,False,"0.3060,0.2419,0.2291,0.2229",0.3060263991355896,0.22911956906318665
Traits controlled by genes on the sex chromosomes are called what?,sex-linked traits,"gender-linked traits,chromosome-linked traits,male-related traits,sex-linked traits",3,0,False,"0.3687,0.2220,0.2102,0.1990",0.3687233030796051,0.1990116536617279
What structures are at the end of the long air passages in the lungs?,alveoli,"alveoli,chloride,Oral Cavity,Larynx",0,0,True,"0.4678,0.1788,0.1767,0.1767",0.46781256794929504,0.46781256794929504
What is a disease caused by the same virus that causes chicken pox?,shingles,"shingles,gout,diabetes,hepatitis",0,0,True,"0.3738,0.2518,0.1872,0.1872",0.37384018301963806,0.37384018301963806
In a solution what is the substance a solute dissolves in is called?,solvent,"particles,atoms,gas,solvent",3,0,False,"0.3200,0.2334,0.2275,0.2191",0.320002943277359,0.21911895275115967
What is it called when sound is reflected off an object?,echo,"amplification,signal,echo,reverberation",2,0,False,"0.3192,0.2873,0.1975,0.1960",0.31918057799339294,0.19754023849964142
Acidic hydrogen atoms are those which will be transferred to what?,a base,"another atom,a base,a cup,water",1,0,False,"0.3448,0.2329,0.2253,0.1971",0.3447994589805603,0.23285682499408722
"In an ecosystem, what do you call organisms like lions that capture and kill other animals for food?",predators,"predators,hunters,alphas,leaders",0,0,True,"0.3371,0.2605,0.2043,0.1981",0.33713963627815247,0.33713963627815247
What type of diseases occur when the immune system attacks normal body cells?,autoimmune,"gastrointestinal,liver,autoimmune,inflammatory",2,0,False,"0.4114,0.2033,0.1942,0.1911",0.4113648533821106,0.19418859481811523
"Most modern seed plants are angiosperms, which produce seeds in the ovaries of what basic structure?",flowers,"cells,stems,leaves,flowers",3,0,False,"0.4465,0.1862,0.1837,0.1836",0.4465125799179077,0.18357063829898834
What is produced by the end of meiosis?,four haploid cells,"sixteen haploid cells,eight haploid cells,four haploid cells,three haploid cells",2,0,False,"0.4292,0.1922,0.1896,0.1890",0.42916128039360046,0.18964871764183044
"In the u. s. , the majority of electricity is produced by burning coal or what else?",fossil fuels,"wind power,fossil fuels,solar,hydroelectic",1,0,False,"0.4224,0.1959,0.1923,0.1894",0.42243292927742004,0.19586487114429474
Farming practices leave some soil exposed and vulnerable to what natural process?,erosion,"erosion,rust,migration,sediment",0,0,True,"0.4063,0.2199,0.1871,0.1866",0.4063372313976288,0.4063372313976288
Matter is made up of a mixture of things called what?,elements,"segments,elements,compounds,structures",1,0,False,"0.4236,0.2011,0.1897,0.1856",0.42356765270233154,0.20113344490528107
Water seeps into the ground through permeable material and stops when it reaches what?,impermeable rock,"Bed Rock,impermeable rock,Lava,Coral",1,0,False,"0.3426,0.2433,0.2074,0.2067",0.342607706785202,0.24332883954048157
"Vertebrate animals have two major body cavities, the dorsal and what is the other?",spinal cavity,"spinal cavity,anterior cavity,proximal cavity,functional cavity",0,0,True,"0.2785,0.2497,0.2364,0.2354",0.2784680128097534,0.2784680128097534
There are 20 different common amino acids needed to make what organic compound?,proteins,"cells,lipids,proteins,nutron",2,0,False,"0.3779,0.2158,0.2071,0.1992",0.37791773676872253,0.20711199939250946
"Sponges exemplify what type of arrangement, where different cells are specialized for different functions, but each cell works alone?",cell-level organization,"cell-level organization,commensalism,organ-level organization,independent organization",0,0,True,"0.4158,0.2079,0.1883,0.1880",0.4158138036727905,0.4158138036727905
What type of chemical reactions release energy?,exothermic reactions,"endothermic reactions,exothermic reactions,biochemical reactions,sulfuric reactions",1,0,False,"0.4406,0.1902,0.1856,0.1835",0.4406467378139496,0.19022689759731293
Some types of minerals form balls called what?,nodules,"nodules,cancers,fistulas,microbes",0,0,True,"0.4733,0.1757,0.1756,0.1754",0.4732946455478668,0.4732946455478668
"According to the special theory of relativity, no physical object can equal or exceed the speed of what?",light,"weight,energy,air,light",3,0,False,"0.4418,0.1916,0.1848,0.1818",0.4417659044265747,0.1817632019519806
What is another word for cellular drinking?,pinocytosis,"cellular hydration,altostratus,pinocytosis,hypothalamus",2,0,False,"0.3942,0.2274,0.1912,0.1872",0.39416787028312683,0.19120252132415771
What do you call water that flows out of the ground where an aquifer meets the surface?,spring,"oasis,stream,waterfall,spring",3,0,False,"0.3879,0.2154,0.2049,0.1918",0.38790351152420044,0.19182711839675903
What do you call the basic units of the structure and function of living things?,cells,"enzymes,molecules,proteins,cells",3,0,False,"0.4540,0.1825,0.1821,0.1813",0.45401567220687866,0.18133661150932312
What is the conversion of a solid to a gas called?,sublimation,"education,amplification,sublimation,speciation",2,0,False,"0.3428,0.2547,0.2090,0.1935",0.3428030014038086,0.20895902812480927
Which form of dialysis has a patient’s blood pass through a length of tubing that travels through an artificial kidney machine?,hemodialysis,"peritoneal dialysis,arterial dialysis,limbic dialysis,hemodialysis",3,0,False,"0.3000,0.2710,0.2256,0.2034",0.30000847578048706,0.20338866114616394
What are the only type of elements capable of changing into different elements?,radioactive elements,"metalloids,adjacent elements,radioactive elements,noble gases",2,0,False,"0.4362,0.1924,0.1867,0.1847",0.4361826181411743,0.18667344748973846
What does the inside of all cells also contain?,cytosol,"chromosomes,cytosol,protein,chloroplasm",1,0,False,"0.4239,0.1962,0.1911,0.1888",0.4238702356815338,0.19621999561786652
"What anatomical structures insulate, protect and provide sensory input?",hair,"teeth,salivary glands,hair,fingernails",2,0,False,"0.4683,0.1780,0.1771,0.1766",0.4682859778404236,0.17708700895309448
"Known for its beautiful rings, what is the second largest planet in the solar system?",saturn,"Mars,Venus,saturn,jupiter",2,0,False,"0.4342,0.2013,0.1827,0.1818",0.43418872356414795,0.1826716512441635
What kind of waves are used in radar guns?,microwaves,"x-rays,WIFI,radio waves,microwaves",3,0,False,"0.4467,0.1940,0.1800,0.1793",0.4467071294784546,0.17931585013866425
On what lobe of the liver is the gallbladder near?,right lobe,"internal lobe,left lobe,right lobe,central lobe",2,0,False,"0.3858,0.2156,0.2022,0.1964",0.38579389452934265,0.202224999666214
"What process is used for cell growth, repair of cuts and replacement of worn out cells?",cell division,"binary fission,reproduction,pollination,cell division",3,0,False,"0.3536,0.2660,0.1914,0.1891",0.35357940196990967,0.18909528851509094
What do astronomers term the stretching of space that causes the distance between galaxies to increase?,expanding universe,"draining universe,maintaining universe,contracting universe,expanding universe",3,0,False,"0.4484,0.1874,0.1825,0.1817",0.4484032988548279,0.1817445158958435
What are the two types of digestive systems invertebrates may have?,complete and incomplete,"complete and simple,gastric and monogastric,complete and fluid,complete and incomplete",3,0,False,"0.4382,0.1893,0.1882,0.1842",0.438240647315979,0.18416838347911835
What does the gradient of bicoid protein determine?,anterior-posterior axis,"anterior-posterior axis,east-west axis,shallow - posterior axis,vertical-horizontal plane",0,0,True,"0.2623,0.2602,0.2466,0.2308",0.26229217648506165,0.26229217648506165
What term is used to describe a cancer that has spread?,metastasized,"galvanized,ostracized,destabilized,metastasized",3,0,False,"0.4502,0.1859,0.1829,0.1810",0.45021164417266846,0.18096177279949188
"What is the most abundant of all vertebrate classes, and the most recent to evolve?",birds,"mammals,bony fishes,reptiles,birds",3,0,False,"0.4644,0.1786,0.1786,0.1785",0.46435707807540894,0.17845851182937622
