question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"In most fungi, the haploid nuclei contributed by each parent do not do what right away?",fuse,"use',use',fuse,use'",2,0,False,"0.2751,0.2416,0.2416,0.2416",0.27510178089141846,0.24163272976875305
What is telomere shortening associated with?,aging,"aging,aging,aging,aging",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What gas is released when dead organisms and other organic materials decompose?,carbon dioxide,"carbon dioxide,oxygen,hydrogen,nitrogen",0,0,True,"0.4689,0.1772,0.1770,0.1770",0.4688514173030853,0.4688514173030853
What type of lens is thicker at the edges than it is in the middle?,concave lens,"concave lens,convex lens,convex lens,convex lens",0,0,True,"0.4127,0.1958,0.1958,0.1958",0.4126691520214081,0.4126691520214081
A collapsing nebula leads to what process?,nuclear fusion,"nuclear fusion,helium,heliumation,heliumation",0,0,True,"0.4034,0.2000,0.2000,0.1966",0.40338221192359924,0.40338221192359924
Lenses that focus light are called what?,converging lenses,"converging lenses,diverging lenses,converging lenses,converging lenses",0,0,True,"0.2651,0.2651,0.2651,0.2046",0.26513874530792236,0.26513874530792236
What happens to the pressure when more gas is added to a rigid container?,increases,"increases,less than 3,less than 1,less than 2",0,0,True,"0.3055,0.2377,0.2355,0.2213",0.30551132559776306,0.30551132559776306
"Often represented by an arrow, a vector is a measurement that has both size and what?",direction,"horizontal and vertical,vertical,direction,horizontal",2,0,False,"0.2924,0.2698,0.2266,0.2112",0.2923848330974579,0.226646289229393
A solenoid wrapped around a bar of iron or other ferromagnetic material forms what?,electromagnet,"magnetic field,magnetic force,electromagnet,magnetic moment",2,0,False,"0.3674,0.2141,0.2099,0.2086",0.3674217462539673,0.20994620025157928
Enzymes can catalyze up to several million reactions per what?,second,"third,fourth,second,second",2,0,False,"0.2642,0.2642,0.2426,0.2289",0.26424935460090637,0.24257129430770874
"Unipolar, bipolar, multipolar, and pseudounipolar are the four basic types of what?",neurons,"neurons,axons,neurons,dendrites",0,0,True,"0.2753,0.2753,0.2303,0.2192",0.27525758743286133,0.27525758743286133
How many families are known quarks divided into?,three,"two,four,five,three",3,0,False,"0.4610,0.1810,0.1791,0.1789",0.46099886298179626,0.17886774241924286
"The nervous system has two main parts, called the central nervous system and the what?",peripheral nervous system,"peripheral nervous system,peripheral nervous system,peripheral nervous system,peripheral nervous system",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What makes up the dense outer layer of bones?,compact bone,"compact bone,fat,compact bone,muscle",0,0,True,"0.3108,0.3108,0.1892,0.1892",0.3107914626598358,0.3107914626598358
"What type of behaviors are rigid and predictable, and usually involve basic life functions?",innate behaviors,"active behaviors,innate behaviors,innate behaviors,innate behaviors",1,0,False,"0.2688,0.2688,0.2688,0.1935",0.268848180770874,0.268848180770874
"Yeasts, molds, and mushrooms are all different kinds of what?",fungi,"bacteria,fungi,parasites,viruses",1,0,False,"0.4715,0.1769,0.1759,0.1758",0.47147735953330994,0.1768685281276703
What is the term for the preserved remains or traces of organisms that lived in the past?,fossils,"fossil,fossilized,fossils,fossilization",2,0,False,"0.2886,0.2782,0.2291,0.2041",0.28858327865600586,0.2290632128715515
"What process, which is analogous to mitosis, is a series of events that arrange and separate chromosomes and chromatids into daughter cells?",meiosis,"meiosis,differentiation,splicing,replication",0,0,True,"0.3930,0.2126,0.2042,0.1903",0.3930053412914276,0.3930053412914276
All of the elements in group 9 have nine of which electrons?,valence,"nitrogen,valence,oxygen,helium",1,0,False,"0.4017,0.2041,0.1982,0.1960",0.40169277787208557,0.20407818257808685
The force of attraction between a positively charged metal ion and the valence electrons it shares with other ions of the metal is called?,metallic bond,"metallic repulsion,metallic attraction,metallic bond,metallic bond",2,0,False,"0.2942,0.2942,0.2179,0.1938",0.29418888688087463,0.21785159409046173
"When a car is brought to a stop by friction on level ground, it loses what?",kinetic energy,"mass,momentum,velocity,kinetic energy",3,0,False,"0.3391,0.2330,0.2257,0.2022",0.3391319513320923,0.20221306383609772
"What system of the body is responsible for transmitting, processing, and responding to most of the sensory information that is created by various stimuli?",nervous system,"nervous system,nervous system,nervous system,nervous system",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Do vascular or nonvascular plants lack tracheids?,nonvascular,"trichomes,trichina,nonvascular,tracheids",2,0,False,"0.3270,0.2333,0.2252,0.2145",0.3270430266857147,0.22522294521331787
"When the earth is between the moon and the sun, what type of moon shows?",a full moon,"gibbous moon,crescent moon,new moon,a full moon",3,0,False,"0.2956,0.2375,0.2351,0.2318",0.2955862581729889,0.23183178901672363
The stored chemical energy of trees and other plants is called what?,biomass energy,"fossil fuels,biomass energy,nuclear energy,renewable energy",1,0,False,"0.4587,0.1851,0.1786,0.1776",0.45868322253227234,0.185071662068367
What is the star nearest the earth named?,proxima centauri,"proxima centauri,beta centauri,alpha centauri,gamma centauri",0,0,True,"0.3976,0.2024,0.2010,0.1991",0.3975536823272705,0.3975536823272705
What are the majority of solution properties dependent upon?,chemical state of solute,"chemical state of solute,volatile,liquid,solid",0,0,True,"0.2997,0.2440,0.2324,0.2238",0.29973745346069336,0.29973745346069336
What must be combined with a halogen to give it a positive oxidation number?,oxygen,"hydrogen,oxygen,sulfur,nitrogen",1,0,False,"0.3464,0.2342,0.2126,0.2069",0.34636181592941284,0.23419983685016632
Hormones are often regulated through what?,feedback loops,"reinforcement loops',redundancy loops',reduction loops',feedback loops",3,0,False,"0.2669,0.2478,0.2454,0.2399",0.266930490732193,0.23986472189426422
Surging hormones will cause adolescents to have what?,mood swings,"nxiety,mood swings,sleep,depression",1,0,False,"0.4492,0.1861,0.1851,0.1796",0.4491574466228485,0.18611374497413635
What is the term for the force that a magnet exerts on certain materials?,magnetic force,"magnetic moment,magnetic field,magnetic force,agnetic force",2,0,False,"0.3716,0.2115,0.2087,0.2082",0.3715941309928894,0.20874889194965363
What cells does the skeletal system make?,blood cells,"cells,proteins,hormones,blood cells",3,0,False,"0.3232,0.2830,0.1970,0.1968",0.32318997383117676,0.1968063861131668
"When a stream or river slows down, it starts dropping its what?",sediments,"sediments,sedimentation,sediment,sedimentation",0,0,True,"0.2772,0.2661,0.2284,0.2284",0.27718430757522583,0.27718430757522583
"What process, which is in many ways the opposite of photosynthesis, shows the interdependence of producers and consumers?",cellular respiration,"oxygen,nitrogen fixation,cellular respiration,photosynthesis",2,0,False,"0.4200,0.1963,0.1955,0.1883",0.4199531674385071,0.19547311961650848
Which membranous organelles in a cell sequence enzyme and electron molecules for efficient cellular respiration?,mitochondria,"mitochondria,mitochondria,chloroplasts,ribosomes",0,0,True,"0.3073,0.3073,0.1942,0.1913",0.30726343393325806,0.30726343393325806
"In a plant, the flower contains what?",pollen and eggs,"seeds,seeds and eggs,pollen and eggs,seeds and pollen'",2,0,False,"0.2887,0.2746,0.2215,0.2153",0.28865861892700195,0.22150208055973053
What forms when one substances dissolves in another?,a solution,"a solution,a solution,a liquid,a gas",0,0,True,"0.2990,0.2990,0.2100,0.1919",0.2990129292011261,0.2990129292011261
What are thought to have evolved at least 200 million years ago from gymnosperms like gnetae?,flowering plants,"carnivores,carnivores,flowering plants,carnivores",2,0,False,"0.4611,0.1796,0.1796,0.1796",0.46114978194236755,0.17961673438549042
The chemical and/or physical agents that cause mutations are called what?,mutagens,"bacteria,mutagens,viruses,pirochetes",1,0,False,"0.3518,0.2683,0.1910,0.1888",0.35184144973754883,0.26834556460380554
What is the force that opposes motion between two surfaces that are touching?,friction,"gravity,friction,friction is greater than friction,friction",1,0,False,"0.3085,0.3085,0.1916,0.1913",0.3085229992866516,0.3085229992866516
"Skeletal, cardiac, and smooth are all types of what?",muscle,"muscle,uscle,muscle fibers,muscle tissue",0,0,True,"0.3067,0.2678,0.2300,0.1955",0.3067229986190796,0.3067229986190796
"The speed of a wave through connected harmonic oscillators depends on the distance between them, the spring constant, and the what?",mass,"volume,mass,mass,length",1,0,False,"0.2890,0.2890,0.2188,0.2032",0.2889781594276428,0.2889781594276428
Traits may also be controlled by multiple alleles or multiple what?,genes,"genes,genes,genes,genes",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
How many atoms does water contain?,3,"3,2,6,4",0,0,True,"0.3976,0.2068,0.2013,0.1942",0.39762285351753235,0.39762285351753235
What is the only light that people can see?,visible light,"red light,infrared light,visible light,ultraviolet light",2,0,False,"0.4403,0.1942,0.1834,0.1821",0.44026070833206177,0.18344995379447937
"What is the name of the system that consists of a hierarchy of taxa, from the kingdom to the species?",linnaean system,"linnaean system,species,species,species",0,0,True,"0.4056,0.1981,0.1981,0.1981",0.4055650532245636,0.4055650532245636
"If the dna from all 46 chromosomes in a human cell nucleus was laid out end to end, it would measure approximately how long?",two meters,"1 meter,3 meters,two meters,2 meters",2,0,False,"0.2765,0.2704,0.2380,0.2151",0.2764813303947449,0.23803986608982086
What is a mixture of a solute in a solvent called?,solution,"liquid,solution,gas,olatile",1,0,False,"0.4311,0.1985,0.1881,0.1823",0.43111881613731384,0.19849060475826263
Silver is an example of a mineral containing only one kind of what?,element,"iron,element,gold,copper",1,0,False,"0.4432,0.1865,0.1857,0.1846",0.4432176649570465,0.1865498423576355
What particles ancient greeks propose that matter consists of ?,atoms,"atoms,protons,neutrons,electrons",0,0,True,"0.2809,0.2586,0.2422,0.2183",0.28090524673461914,0.28090524673461914
Repolarization occurs when the membrane potential begins to move back toward its resting what?,voltage,"voltage,negative,voltage,positive",0,0,True,"0.2626,0.2626,0.2598,0.2151",0.26256072521209717,0.26256072521209717
Mollusks have a true coelom and a complete what?,digestive system,"nervous system,nervous system,digestive system,nervous system",2,0,False,"0.4429,0.1857,0.1857,0.1857",0.4429289698600769,0.18569032847881317
"Which organelles, made of protein and ribosomal rna, build cellular proteins in the cytoplasm?",ribosomes,"ribosomes,endoplasmic reticulum,itochondria,chloroplasts",0,0,True,"0.4230,0.2052,0.1874,0.1845",0.4229908883571625,0.4229908883571625
What type of matter makes up most of the universe?,plasma,"gas,plasma,solid,liquid",1,0,False,"0.4636,0.1812,0.1778,0.1774",0.46360981464385986,0.18117927014827728
"Most mammals are viviparous, which refers to what reproductive result?",live birth,"live birth,live birth,live birth,live birth",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Proteins are polymers of what kind of acids?,amino,"amino,sugars,hydrocarbons,nucleic acids",0,0,True,"0.4522,0.1829,0.1825,0.1824",0.45218345522880554,0.45218345522880554
What is the official name for the study of life?,biology,"ecology,physics,genetics,biology",3,0,False,"0.4491,0.1874,0.1842,0.1792",0.44913890957832336,0.1792459934949875
"What does an invertebrate, like a snail, not have?",backbone,"backbone,skin,muscle,bone",0,0,True,"0.3426,0.2761,0.1909,0.1903",0.3425898253917694,0.3425898253917694
What is the dinosaur genus that's closest to modern birds?,deinonychus,"ovoceros,ovoceros,oviraptor,deinonychus",3,0,False,"0.4435,0.1890,0.1837,0.1837",0.443502813577652,0.18374182283878326
In what type of organisms are daughter cells individuals?,unicellular organisms,"eukaryotic,unicellular organisms,prokaryotic,multicellular organisms",1,0,False,"0.3491,0.2498,0.2014,0.1997",0.34912365674972534,0.24983522295951843
"What group was long considered part of the plant kingdom because of obvious similarities; both are immobile, have cell walls, and grow in soil?",fungi,"fungi,viruses,bacteria,fungi",0,0,True,"0.3107,0.3107,0.1893,0.1892",0.3107287287712097,0.3107287287712097
What type of waves transmit the energy of an earthquake?,seismic waves,"seismic waves,seismic waves,seismic waves,seismic waves",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"In our bodies, the chest cavity is a clear example of a system at what?",resonance,"high pressure,high frequency,high temperature,resonance",3,0,False,"0.3907,0.2116,0.1998,0.1979",0.39068329334259033,0.19790972769260406
How do prokaryotic cells divide?,binary fission,"binary fission,yeast,bacteria,spirogyra",0,0,True,"0.4039,0.2092,0.1990,0.1880",0.4038785696029663,0.4038785696029663
What is the term for a series of biochemical reactions by which an organism converts a given reactant to a specific end product?,metabolic pathway,"metabolic pathway,metabolic cycle,metabolic pathway,metabolic process",0,0,True,"0.2856,0.2856,0.2166,0.2121",0.28564515709877014,0.28564515709877014
"Exemplified by sea stars and sand dollars, echinoderms have a calcareous structure developed by pigment cells and made of ossicles, which is called what?",endoskeleton,"calcified,endoskeleton,calcified,calcified",1,0,False,"0.2509,0.2509,0.2509,0.2473",0.25089141726493835,0.25089141726493835
What phase does the nuclear envelope begin to break down?,prophase i,"prophase I,prophase i,prophase III,prophase II",1,0,False,"0.3395,0.2786,0.1914,0.1906",0.339456707239151,0.27856728434562683
What are formed when cells from the male and female parts of the plant combine?,seeds,"pollen,spores,seeds,fruit",2,0,False,"0.2741,0.2681,0.2368,0.2210",0.27408725023269653,0.23675894737243652
What is another name for anther pollen sacs?,microsporangia,"pollen tubes,pollen grains,pollen sacs,microsporangia",3,0,False,"0.3156,0.2425,0.2247,0.2173",0.3155742883682251,0.21725161373615265
What is released to lubricate the vagina to facilitate intercourse?,vaginal secretions,"vaginal secretions,vaginal discharge,vaginal fluid,vaginal secretions",0,0,True,"0.2756,0.2756,0.2361,0.2126",0.275621235370636,0.275621235370636
"Cnidarians are an example of organisms that possess a simple type of what system, used for sensing touch?",nervous system,"nervous system,nervous system,nervous system,nervous system",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What can we learn about a wave by finding the product of the wavelength and frequency?,speed,"wavelength,frequency,speed,amplitude",2,0,False,"0.3434,0.2427,0.2192,0.1947",0.34341639280319214,0.21917417645454407
Where are liverworts most often found?,along stream beds,"water plants,along stream beds,water plants,water lilies",1,0,False,"0.4028,0.2046,0.2046,0.1880",0.4028390049934387,0.20458318293094635
What does a continuous string of earthquakes indicate about a volcano?,eruption is close,"volcanic eruption,volcanic eruption,eruption is close,volcanic eruption",2,0,False,"0.2629,0.2457,0.2457,0.2457",0.26288414001464844,0.24570529162883759
"What term is used to describe  the variety of life and its processes, including the variety of living organisms, the genetic differences among them, and the communities and ecosystems in which they occur?",biodiversity,"biodiversity,habitat,species,ecosystem",0,0,True,"0.3995,0.2213,0.1903,0.1889",0.39946186542510986,0.39946186542510986
What kind of a disorder is tay-sachs disease?,inherited disorder,"inherited disorder,inherited disease,inherited disorder,inherited disorder",0,0,True,"0.2501,0.2501,0.2501,0.2496",0.25011858344078064,0.25011858344078064
"A rock that contains important minerals is called what, a term associated with mining?",ore,"metal,mineral,ore,rock",2,0,False,"0.3911,0.2066,0.2035,0.1988",0.3910684585571289,0.20352481305599213
"Besides the size of their crystals, how are igneous rocks grouped?",minerals they contain,"minerals they contain,basalt,granite,gabbro",0,0,True,"0.3308,0.2303,0.2262,0.2127",0.33084186911582947,0.33084186911582947
Convection is the heat transfer by the macroscopic movement of a what?,fluid,"fluid,conduction,convection,convection",0,0,True,"0.2724,0.2520,0.2520,0.2236",0.27241581678390503,0.27241581678390503
Hypersection by an endocrine gland is often caused by what?,tumor,"hypotension,tumor,hypothermia,hypoxia",1,0,False,"0.4698,0.1769,0.1768,0.1765",0.4697639048099518,0.1768859177827835
What gland secretes growth hormones?,pituitary,"adrenal,thyroid,pituitary,parathyroid",2,0,False,"0.3823,0.2195,0.2022,0.1961",0.38227379322052,0.20221824944019318
We must remember that the formal charge calculated for an atom is not the actual charge of the atom in the molecule. formal charge is only a useful bookkeeping procedure; it does not indicate the presence of these?,actual charges,"negative ions,negative electrons,negative charges,actual charges",3,0,False,"0.2632,0.2585,0.2572,0.2211",0.26320818066596985,0.22107231616973877
What kind of rock layer makes up the bottom of an aquifer?,impermeable,"porous,impermeable,porous,porous",1,0,False,"0.2628,0.2628,0.2628,0.2116",0.26279377937316895,0.26279377937316895
The amniotic egg is a shared ancestral character for which clade?,amniota,"mammalia,reptilia,amniota,arachnids",2,0,False,"0.3471,0.2363,0.2190,0.1976",0.34712234139442444,0.21902140974998474
Lyme disease is caused by what kind of organim?,bacteria,"fungi,bacteria,bacteria,viruses",1,0,False,"0.3107,0.3107,0.1893,0.1893",0.3107104003429413,0.3107104003429413
What is the side to side movement of the mandible called?,excursion,"lateral and medial excursion,lateral excursion,medial excursion,excursion",3,0,False,"0.3105,0.2607,0.2224,0.2064",0.31045788526535034,0.20642030239105225
A moraine is sediment deposited by what?,glacier,"ice,water,snow,glacier",3,0,False,"0.4030,0.2069,0.2026,0.1875",0.4030294418334961,0.1875200718641281
The development of the respiratory system in the fetus begins at about?,4 weeks,"2 weeks,4 weeks,6 weeks,12 weeks",1,0,False,"0.3398,0.2323,0.2151,0.2128",0.3398435711860657,0.23225750029087067
What are plants that grow on other plants called?,epiphytes,"carnivores,carnivores,carnivorous,epiphytes",3,0,False,"0.4737,0.1754,0.1754,0.1754",0.4737301170825958,0.17539097368717194
An object attached to a spring sliding on a frictionless surface is an uncomplicated type of what device?,simple harmonic oscillator,"simple harmonic oscillator,scillating,harmonic generator,pendulum",0,0,True,"0.3865,0.2172,0.2030,0.1933",0.38652440905570984,0.38652440905570984
What controls all five senses?,nervous system,"heart',eyes',brain',nervous system",3,0,False,"0.3170,0.2748,0.2093,0.1989",0.31704679131507874,0.1989237368106842
Where in the target cells are intracellular receptor proteins found?,cytoplasm or nucleus,"cytoplasm or nucleus,nucleus,mitochondria,cytoplasm",0,0,True,"0.2763,0.2645,0.2543,0.2049",0.27630293369293213,0.27630293369293213
"The components of a mixture keep their own identity when they combine, so they retain what type of properties, such as boiling point and ability to dissolve?",physical,"chemical,chemical and physical,physical,physical",2,0,False,"0.2940,0.2940,0.2148,0.1972",0.294025719165802,0.21478277444839478
"A thermite reaction is thermodynamically spontaneous, and because it is associated with a significant release of heat, it is regarded as what?",exothermic,"exothermic,radioactive,radioactive,spontaneous",0,0,True,"0.3639,0.2575,0.1893,0.1893",0.3639448881149292,0.3639448881149292
What do nectar-feeding bats do to flowers?,pollinate,"pollination,pollinate,pollination,pollinate",1,0,False,"0.2549,0.2549,0.2451,0.2451",0.25490498542785645,0.25490498542785645
Ecological succession refers to the change in the numbers and types of species that live in what groups?,communities,"species,animals,communities,plants",2,0,False,"0.3220,0.2504,0.2148,0.2127",0.3220311999320984,0.21481168270111084
"What broad group of organisms is characterized by sensory organs, the ability to move, internal digestion and sexual reproduction?",animals,"insects,carnivores,animals,plants",2,0,False,"0.4527,0.1830,0.1827,0.1816",0.452671617269516,0.18268948793411255
"Foodborne illness, food allergies, or a food intolerance cause symptoms in what system?",digestive,"nervous system,nervous,nervous system and nervous system,digestive",3,0,False,"0.4372,0.1889,0.1871,0.1868",0.43718573451042175,0.18682067096233368
The number of what subatomic particles determines an element’s atomic number and is used to distinguish one element from another?,protons,"neutrons and protons,neutrons,electrons,protons",3,0,False,"0.2942,0.2596,0.2355,0.2108",0.2941519021987915,0.21083320677280426
What regulates the time of flowering in many species?,photoperiodism,"light',photoperiodism,temperature,humidity",1,0,False,"0.3307,0.2501,0.2130,0.2062",0.33070188760757446,0.2501238286495209
What is the most common cause of down syndrome?,trisomy 21,"trisomy 21,trisomy 22',trisomy 18,trisomy 21",0,0,True,"0.2929,0.2929,0.2095,0.2048",0.2928655743598938,0.2928655743598938
"What occurs not only as organisms grow, but as they reproduce.",cell division,"mutation rate,mutation,cell division,splicing",2,0,False,"0.4410,0.1871,0.1861,0.1858",0.44097453355789185,0.18608130514621735
"What useful tool helps scientists work with, understand and make predictions about extremely complex systems?",models,"models,models,models,models",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
A dilute solution is one that has a relatively small amount of what?,dissolved solute,"much,dissolved solute,very,many",1,0,False,"0.3096,0.2495,0.2271,0.2139",0.3095804452896118,0.24945896863937378
Each bond includes a sharing of electrons between atoms. two electrons are shared in a single bond; four electrons are shared in a double bond; and six electrons are shared in this?,triple bond,"triple bond,two electrons,four electrons,three electrons",0,0,True,"0.2724,0.2645,0.2419,0.2213",0.27235111594200134,0.27235111594200134
What is the process of breaking an individual into parts followed by regeneration called?,fragmentation,"mutation,fragmentation,splicing,mutation",1,0,False,"0.4484,0.1862,0.1827,0.1827",0.44841012358665466,0.186222642660141
The left atrium receives oxygen-rich blood from which organs?,lungs,"kidneys,lungs,ventricles,liver",1,0,False,"0.4636,0.1823,0.1770,0.1770",0.46364712715148926,0.18233448266983032
"If the water vapor condenses in liquid droplets as clouds form, what is released in the atmosphere?",heat,"water,cold,heat,heat",2,0,False,"0.2894,0.2894,0.2134,0.2079",0.2893528640270233,0.2134077250957489
An increase in the number of gas molecules in the same volume container causes what to increase?,pressure,"pressure,temperature,mass,volume",0,0,True,"0.4521,0.1838,0.1826,0.1815",0.4521405100822449,0.4521405100822449
What do induction cooktops have under their surface?,electromagnets,"electromagnets,magnetize,magnet,magnetism",0,0,True,"0.3322,0.2440,0.2190,0.2048",0.3322484493255615,0.3322484493255615
How many types of molecular orbitals can form from the overlap of two atomic s orbitals on adjacent atoms?,two,"two,three,four,two",0,0,True,"0.2728,0.2728,0.2273,0.2271",0.27277296781539917,0.27277296781539917
"Salicylic acid is used in the synthesis of acetylsalicylic acid, or more commonly called?",aspirin,"vitamin C,vitamin,vitamin D,aspirin",3,0,False,"0.4230,0.2013,0.1905,0.1851",0.4229840040206909,0.18513673543930054
"What is the term for groups of cells with a similar appearance and a common function, and describes how cells are organized?",tissue,"tissue,tissue,muscle,blood",0,0,True,"0.3005,0.3005,0.2010,0.1979",0.3005445897579193,0.3005445897579193
What kind of weather do psychrophiles need to grow and reproduce?,cold temperatures,"high pressure,high temperatures,cold temperatures,high humidity",2,0,False,"0.4649,0.1795,0.1786,0.1769",0.46488261222839355,0.17863433063030243
What creates new seafloor in the rift valleys?,seafloor spreading,"volcanic activity,volcanic formation,seafloor spreading,volcanic eruption",2,0,False,"0.2683,0.2604,0.2434,0.2279",0.268285870552063,0.24338138103485107
The building blocks of proteins are called what?,amino acids,"nucleic acids,amino acids,amino acids,nucleotides",1,0,False,"0.2981,0.2981,0.2030,0.2009",0.29805123805999756,0.29805123805999756
Type 1 diabetes and gigantism are examples of what type of disorder?,endocrine diseases,"hypothyroidism,hypoxia,endocrine diseases,hypotension",2,0,False,"0.4517,0.1897,0.1795,0.1792",0.4516739547252655,0.17950750887393951
"In photosynthesis, what process involving carbon dioxide and oxygen occurs through small, regulated openings called stomata?",gas exchange,"oxygen,gas exchange,nitrogen,carbon dioxide",1,0,False,"0.2679,0.2661,0.2504,0.2155",0.26791444420814514,0.2661167085170746
Which molecules are made of one carbon and four hydrogen atoms?,hydrocarbons,"hydrogen,nitrogen,oxygen,hydrocarbons",3,0,False,"0.4665,0.1796,0.1771,0.1769",0.4665079712867737,0.17686152458190918
Atoms of different elements have different numbers of what?,protons,"nucleons,protons,electrons,neutrons",1,0,False,"0.3351,0.2504,0.2129,0.2016",0.33510205149650574,0.2504197657108307
The lancelet lacks what feature that distinguishes vertebrates?,backbone,"brain',backbone,legs',eyes'",1,0,False,"0.2713,0.2512,0.2425,0.2350",0.27132919430732727,0.2512197196483612
What is a reptiles skin covered in to protect them from drying out?,scales,"scales,horns,spines,scales",0,0,True,"0.2822,0.2822,0.2297,0.2059",0.28218212723731995,0.28218212723731995
"In sexual reproduction, the fusion of haploid gametes forms a diploid cell called what?",zygote,"diploid,spore,zygote,protist'",2,0,False,"0.3400,0.2315,0.2163,0.2122",0.33997422456741333,0.21633203327655792
Gabbro is a dark dense rock that can be found in what?,oceanic crust,"oceanic crust,sandstone,limestone,granite",0,0,True,"0.4222,0.1986,0.1924,0.1868",0.42221254110336304,0.42221254110336304
What provides clear evidence of evolution?,fossils,"fossilized fossil,ossil,fossils,fossilized",2,0,False,"0.3822,0.2184,0.2044,0.1951",0.3821936249732971,0.2043633610010147
About half of what type of radiation is absorbed in the first 15 meters of water?,solar,"solar,gamma,ultraviolet,neutron",0,0,True,"0.2877,0.2551,0.2287,0.2285",0.28768548369407654,0.28768548369407654
What begins with a diploid cell and ends with four haploid cells?,meiosis,"meiosis II,meiosis III,meiosis,meiosis",2,0,False,"0.3057,0.3057,0.1962,0.1924",0.30571451783180237,0.19616855680942535
"Two smaller isotopes, more neutrons, and heat energy are the products of what type of reaction?",fission,"neutron,neutron,fission,neutron",2,0,False,"0.2937,0.2354,0.2354,0.2354",0.2936764359474182,0.2354411780834198
What percentage of the field is tilled in traditional plowing?,100%,"80%  30%,50%,100%,20%",2,0,False,"0.3026,0.2423,0.2376,0.2175",0.3026224970817566,0.23757871985435486
Traits controlled by genes on the sex chromosomes are called what?,sex-linked traits,"sex,genes,raits,sex-linked traits",3,0,False,"0.3770,0.2165,0.2131,0.1934",0.37699073553085327,0.19338800013065338
What structures are at the end of the long air passages in the lungs?,alveoli,"alveoli,bronchus,capillaries,trachea",0,0,True,"0.4405,0.1927,0.1849,0.1819",0.4405481219291687,0.4405481219291687
What is a disease caused by the same virus that causes chicken pox?,shingles,"shingles,viral,bacterial,fungal",0,0,True,"0.4249,0.2096,0.1829,0.1826",0.4249029755592346,0.4249029755592346
In a solution what is the substance a solute dissolves in is called?,solvent,"id,water,gas,solvent",3,0,False,"0.2993,0.2427,0.2418,0.2162",0.2993085980415344,0.2161996066570282
What is it called when sound is reflected off an object?,echo,"reflection,reflection,echo,reflection",2,0,False,"0.2506,0.2506,0.2506,0.2483",0.2505585849285126,0.2505585849285126
Acidic hydrogen atoms are those which will be transferred to what?,a base,"hydroxide,a base,hydrofluoride,hydrochloric acid",1,0,False,"0.2825,0.2732,0.2333,0.2110",0.2825152277946472,0.27321091294288635
"In an ecosystem, what do you call organisms like lions that capture and kill other animals for food?",predators,"predators,rnivores,parasites,parasites",0,0,True,"0.3510,0.2629,0.1931,0.1931",0.35095351934432983,0.35095351934432983
What type of diseases occur when the immune system attacks normal body cells?,autoimmune,"viral,bacterial,autoimmune,genetic",2,0,False,"0.4506,0.1869,0.1819,0.1806",0.45055460929870605,0.18190181255340576
"Most modern seed plants are angiosperms, which produce seeds in the ovaries of what basic structure?",flowers,"fruits,seeds,vegetables,flowers",3,0,False,"0.4000,0.2097,0.2031,0.1871",0.4000491797924042,0.1870909184217453
What is produced by the end of meiosis?,four haploid cells,"cells,proteins,four haploid cells,hormones",2,0,False,"0.3722,0.2496,0.1891,0.1891",0.37217795848846436,0.18912655115127563
"In the u. s. , the majority of electricity is produced by burning coal or what else?",fossil fuels,"water,fossil fuels,oil,ydrogen",1,0,False,"0.3964,0.2118,0.2019,0.1898",0.3964489996433258,0.21179480850696564
Farming practices leave some soil exposed and vulnerable to what natural process?,erosion,"erosion,evaporation,sedimentation,precipitation",0,0,True,"0.3902,0.2174,0.2050,0.1874",0.3902190625667572,0.3902190625667572
Matter is made up of a mixture of things called what?,elements,"atoms,elements,electrons,protons",1,0,False,"0.4016,0.2036,0.1975,0.1972",0.4016413688659668,0.20362158119678497
Water seeps into the ground through permeable material and stops when it reaches what?,impermeable rock,"rock,impermeable rock,water,air",1,0,False,"0.3140,0.2559,0.2255,0.2045",0.3140365779399872,0.2559254765510559
"Vertebrate animals have two major body cavities, the dorsal and what is the other?",spinal cavity,"spinal cavity,ventral,ventricle,ventricle cavity",0,0,True,"0.4008,0.2037,0.2017,0.1939",0.4007532596588135,0.4007532596588135
There are 20 different common amino acids needed to make what organic compound?,proteins,"nucleic acids,mino acids,proteins,carbohydrates",2,0,False,"0.3807,0.2122,0.2109,0.1962",0.3806951940059662,0.21090568602085114
"Sponges exemplify what type of arrangement, where different cells are specialized for different functions, but each cell works alone?",cell-level organization,"cell-level organization,spores,spicules,spines",0,0,True,"0.4528,0.1852,0.1811,0.1809",0.45279398560523987,0.45279398560523987
What type of chemical reactions release energy?,exothermic reactions,"endothermic reactions,exothermic reactions,exothermic reactions,spontaneous reactions",1,0,False,"0.3068,0.3068,0.1949,0.1916",0.3067740797996521,0.3067740797996521
