question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"Which has a higher metabolic rate, a mouse or an elephant?",mouse,"elephant,rat,rabbit,mouse",3,2,False,"0.2474,0.2544,0.2558,0.2423",0.25579086,0.24233153
The bony socket that houses the eyeball and associated muscles is called?,orbit,"cavity,orbit,acetabulum,glenoid fossa",1,3,False,"0.2357,0.2563,0.2457,0.2623",0.26230466,0.25633463
Where does the energy produced by plants come from?,sunlight,"groundwater,animals,evaporation,sunlight",3,2,False,"0.2472,0.2450,0.2567,0.2510",0.25669938,0.25102192
"Humans cannot digest what primary structural material of plants, which is one of the most abundant organic substances on earth?",cellulose,"carbonate,sulfur,zinc,cellulose",3,2,False,"0.2511,0.2509,0.2552,0.2428",0.25517225,0.24283722
"The cell walls of what organisms are strengthened by chitin, unlike plant cell walls, which contain cellulose?",fungi,"bacterium,yeast,virus,fungi",3,2,False,"0.2445,0.2480,0.2594,0.2482",0.25936964,0.24816224
What three parts is the earth divided into?,"crust, mantle, core","troposphere, atomosphere, xerosphere,oceans, land, air,crust, core, magma,crust, mantle, core",3,0,False,"0.2544,0.2467,0.2482,0.2507",0.25443673,0.25065988
Ac is better than dc for doing what?,transporting electrcal energy,"stopping electrical ebergy,storing electrical energy,transporting electrcal energy,cooking electrcal energy",2,3,False,"0.2439,0.2436,0.2545,0.2580",0.25801757,0.25448242
"What arises due to crossing over, independent assortment, and the random union of gametes?",genetic variation,"genetic variation,susceptible variation,recessive variation,alternative variation",0,0,True,"0.2631,0.2505,0.2470,0.2394",0.26312426,0.26312426
Myofibrils are long cylindrical structures that lie parallel to and run the entire length of what fibers?,skeletal muscle fibers,"heart muscle fibers,skeletal muscle fibers,uplift muscle fibers,luminous muscle fibers",1,1,True,"0.2528,0.2588,0.2533,0.2351",0.2587743,0.2587743
Hydrogen atoms form only one covalent bond because they have only one have one of what to pair with it?,valence electron,"modular electron,valence electron,Water electron,loops electron",1,2,False,"0.2509,0.2485,0.2547,0.2459",0.25470284,0.24854225
The ionic end of a detergent can either be a sulfate or what?,sulfonate,"molecule,phosphate,sulfonate,calcite",2,1,False,"0.2396,0.2620,0.2496,0.2487",0.2620243,0.24962948
"The inside of the small intestine has many folds, called villi. microvilli are lined with blood vessels as well as lymphatic vessels. the inside of the small intestine is called this?",lumen,"lumen,reticular,osmotic,porous",0,3,False,"0.2433,0.2570,0.2372,0.2625",0.2624905,0.24334438
Why do fish have short esophaguses?,no lungs,"big tail,no lungs,no mouths,no intestines",1,3,False,"0.2318,0.2553,0.2555,0.2574",0.25736198,0.25534302
What broad animal group is thought to have evolved from theropod dinosaurs around 150 million years ago?,birds,"mammals,reptiles,birds,insects",2,3,False,"0.2463,0.2430,0.2506,0.2601",0.2601464,0.25060964
"During evolution, something happened to increase the size of what organ in humans, relative to that of the chimpanzee?",brain,"stomach,lung,liver,brain",3,2,False,"0.2448,0.2574,0.2599,0.2379",0.25991502,0.23790571
What is the protein in red blood cells which transports oxygen around the body?,hemoglobin,"hemoglobin,hydrogen,hematocrit,plasma",0,3,False,"0.2525,0.2434,0.2468,0.2573",0.257294,0.25248304
The glass hydrometer is filled with air and weighted with lead at the bottom. it floats highest in the densest fluids and has been calibrated and labeled so that you can read this from it?,specific gravity,"specific gravity,mass,density,volume",0,2,False,"0.2509,0.2510,0.2518,0.2464",0.2517711,0.25091416
What system provides a major route for heat flow between the interior and exterior of the body?,the circulatory system,"excretory system,the circulatory system,respiratory system,nervous system",1,2,False,"0.2534,0.2531,0.2632,0.2302",0.26323044,0.25310877
Organs involved in digestion that do not have food pass through them are called?,accessory organs,"layer organs,accessory organs,bypass organs,vestigial organs",1,1,True,"0.2558,0.2598,0.2456,0.2387",0.25978786,0.25978786
"At a synapse, what objects are released to carry a nerve impulse from one neuron to the next?",neurotransmitters,"neurotransmitters,receptors,microorganisms,viruses",0,3,False,"0.2312,0.2435,0.2614,0.2638",0.2637676,0.23123783
All cells have a jellylike substance in which subcellular components are suspended. what is that substance?,cytosol,"glycerol,cytosol,cortisol,plasma",1,3,False,"0.2462,0.2338,0.2578,0.2622",0.26219064,0.23383579
"In physics, when one subtracts the frictional force from the applied force what is the result?",net force,"kinetic force,rolled force,net force,quarter force",2,3,False,"0.2454,0.2491,0.2451,0.2604",0.2603513,0.24514328
What is the term for the force that brings objects toward the earth?,gravity,"weight,gravity,light,centrifugal",1,1,True,"0.2509,0.2559,0.2423,0.2509",0.2559238,0.2559238
"Skyscrapers and other large structures built on soft ground must be anchored to what, located below the ground surface?",bedrock,"bedrock,water table,ocean floor,groundwater",0,3,False,"0.2490,0.2490,0.2463,0.2556",0.2556272,0.24903478
"When your brain senses that your body temperature is increasing, it sends messages to the blood vessels in the skin to increase in what?",diameter,"height,diameter,surface,weight",1,3,False,"0.2445,0.2513,0.2457,0.2585",0.25847182,0.25128952
Ingestion and propulsion are the first two steps in which process that describes how humans process and consume food?,digestion,"respiration,absorption,digestion,regeneration",2,3,False,"0.2511,0.2434,0.2521,0.2533",0.2533444,0.2521087
Which fish has a round sucker used to suck the blood of other fish?,lamprey,"shark,abalone,moray,lamprey",3,3,True,"0.2416,0.2469,0.2382,0.2732",0.273216,0.273216
What type of change is undergone when the physical properties of a substance are changed?,physical,"atmospheric,physical,genetic,thermal",1,2,False,"0.2521,0.2415,0.2543,0.2521",0.25425088,0.2415469
"Digestive enzymes are released, or secreted, by the organs of which body system?",digestive system,"digestive system,nervous system,endocrine system,urinary system",0,0,True,"0.2524,0.2451,0.2505,0.2520",0.25242755,0.25242755
When water is aerated it can provide a plant's roots with what gas for cellular respiration?,oxygen,"nitrogen,carbon,carbon dioxide,oxygen",3,3,True,"0.2490,0.2498,0.2502,0.2510",0.25101787,0.25101787
Where on a jellyfish is the mouth opening located?,underside,"top,right side,underside,left side",2,2,True,"0.2563,0.2347,0.2651,0.2439",0.2650626,0.2650626
Calcium ion is an example of what kind of messenger?,second,"fourth,second,third,first",1,3,False,"0.2495,0.2486,0.2497,0.2521",0.25214761,0.24862857
Aspirin and ibuprofen reduce pain by inhibiting the synthesis of what?,prostaglandins,"lipids,prostaglandins,hormones,triglycerides",1,2,False,"0.2478,0.2473,0.2535,0.2514",0.25353923,0.24727716
What unit do astronomers use to describe distances in space?,light years,"light years,gravity years,quantum years,light months",0,1,False,"0.2450,0.2576,0.2549,0.2426",0.25756696,0.2449859
What is the process by which water moves through semi-permeable membranes from one part of the body to another?,osmosis,"diffusion,osmosis,electrolysis,mitosis",1,0,False,"0.2537,0.2490,0.2485,0.2488",0.25371855,0.24900837
What is the phenotypic range of a particular genotype called?,norm of reaction,"diversity,range of motion,norm of reaction,natural selection",2,0,False,"0.2583,0.2533,0.2366,0.2517",0.2583238,0.23663592
What cells are the basis of nervous tissue?,neurons,"osteoclasts,neurons,erythrocytes,lipocytes",1,1,True,"0.2361,0.2557,0.2528,0.2554",0.2556662,0.2556662
"Pure carbon can exist in different forms, depending on how its atoms are arranged. the forms include diamond, graphite, and what else?",fullerenes,"ligands,fullerenes,calcites,lead",1,1,True,"0.2495,0.2536,0.2524,0.2445",0.25361663,0.25361663
"Which cavity, filled with lubricating serous fluid, lies between the epicardium and the pericardium?",pericardial cavity,"pericardial cavity,oral cavity,cranial cavity,thoracic cavity",0,1,False,"0.2472,0.2599,0.2556,0.2374",0.25987634,0.24719597
What part of the male reproductive system is involved with the most common disorders?,the testes,"the glans,the testes,the penis,the ureter",1,3,False,"0.2439,0.2488,0.2382,0.2690",0.26902002,0.24880388
Layers of what create a volcano?,lava,"lava,rock,crust,limestone",0,2,False,"0.2472,0.2484,0.2606,0.2439",0.260577,0.247214
"In amphibians, reptiles, birds, and mammals, blood flow is directed in two circuits: one through the lungs and back to the heart, which is called what?",pulmonary circulation,"systemic circulation,pulmonary circulation,sensory circulation,metabolic circulation",1,0,False,"0.2518,0.2475,0.2506,0.2500",0.25180078,0.24753183
Non-human organisms that mainly consume plants/other primary producers are known as what?,herbivores,"herbivores,amphibians,omnivores,carnivores",0,1,False,"0.2485,0.2529,0.2493,0.2493",0.25289664,0.24848443
"In the microbiology lab, what technique refers to the procedures that are carried out under sterile conditions?",aseptic,"aseptic,experimental control,personal hygiene,ionization",0,0,True,"0.2559,0.2486,0.2473,0.2482",0.25588188,0.25588188
"Connecting a magnesium rod to an underground steel pipeline protects the pipeline from corrosion. because magnesium (e° = −2.37 v) is much more easily oxidized than iron (e° = −0.45 v), the mg rod acts as the anode in a what?",galvanic cell,"galvanic cell,anode cell,stimulation cell,voltaic cell",0,2,False,"0.2479,0.2488,0.2545,0.2487",0.25454938,0.24788198
"Matrix is the term for the fluid-filled interior of what structure, where most of the cell’s atp is made?",mitochondria,"nucleus,mitochondria,enzyme,Golgi apparatus",1,2,False,"0.2557,0.2328,0.2563,0.2551",0.2563206,0.23282702
"Chitin, also found in the exoskeleton of insects, gives structural strength to the cell walls of fungi. the cell wall protects the cell from what?",desiccation and predators,"fermentation and predators,starvation and predators,entrainment and predators,desiccation and predators",3,1,False,"0.2503,0.2508,0.2492,0.2498",0.25075963,0.24976946
What is the term for air moving over earth’s surface?,wind,"tidal,wind,spin cycle,humidity",1,1,True,"0.2275,0.2608,0.2568,0.2549",0.26079243,0.26079243
Each of what paired organs is enclosed within a cavity surrounded by the pleura?,lungs,"bones,ovaries,lungs,heart",2,2,True,"0.2317,0.2475,0.2741,0.2466",0.2741262,0.2741262
What are the best-known extinct vertebrates?,dinosaurs,"trees,trilobites,snakes,dinosaurs",3,0,False,"0.2714,0.2341,0.2547,0.2398",0.27143392,0.23975107
Centrioles help organize the chromosomes before cell division so that each daughter cell has the correct number of what?,chromosomes,"receptors,cells,chromosomes,ribosomes",2,2,True,"0.2454,0.2495,0.2609,0.2442",0.26085746,0.26085746
What development is less risky for the mother?,marsupial,"atypical,gastrointestinal,mutation,marsupial",3,1,False,"0.2457,0.2810,0.2398,0.2336",0.2809681,0.23359342
What does the term decay in chemistry refer to with regards to atoms?,changes in nuclei,"separation of nuclei,changes in nuclei,pressures in nuclei,destruction of nuclei",1,2,False,"0.2513,0.2414,0.2539,0.2534",0.2538811,0.24140601
How does increasing the temperature of reactants affect the rate of their reaction?,it increases it,"it patterns it,it is unchanged,it increases it,it decreases it",2,0,False,"0.2571,0.2364,0.2531,0.2534",0.25706637,0.25314403
What type of eclipse happens when a full moon moves through earth's shadow?,lunar,"lunar,solar,cycle,planetary",0,0,True,"0.2530,0.2455,0.2521,0.2493",0.25304088,0.25304088
Dynamite is an example of what type of potential energy?,chemical,"chemical,mineral,carbon,thermal",0,3,False,"0.2389,0.2528,0.2520,0.2563",0.25629938,0.23888558
All the atoms of a given element have the same number what?,protons and electrons,"neutrons and protons,protons and electrons,neutrons and electrons,cells and electrons",1,3,False,"0.2437,0.2477,0.2470,0.2616",0.26159936,0.24769387
What structures located on chromosomes control characteristics of life and are passed from parents to offspring?,genes,"axons,eggs,cells,genes",3,2,False,"0.2465,0.2488,0.2551,0.2497",0.2550545,0.24969786
The lattice energy is usually the most important energy factor in determining the stability of what?,ionic compound,"saline compound,magnetic compound,harmonic compound,ionic compound",3,0,False,"0.2654,0.2514,0.2475,0.2356",0.26543516,0.23556837
What kind of organisms helps hold soil in place to slow erosion?,plants,"animals,plants,bacteria,flowers",1,3,False,"0.2511,0.2478,0.2489,0.2522",0.25218514,0.24777934
Water found on the surface of the earth is referred to as what?,surface water,"reservoir water,groundwater,surface water,runoff",2,0,False,"0.2661,0.2294,0.2601,0.2444",0.26606113,0.2600967
Which planet is named after the roman goddess of love?,venus,"Jupiter,venus,Mercury,Neptune",1,1,True,"0.2481,0.2570,0.2478,0.2471",0.25700155,0.25700155
"In astronomy, what are so dense that not even light can escape their gravity?",black holes,"dwarf stars,red holes,black holes,black rods",2,0,False,"0.2729,0.2438,0.2409,0.2423",0.27292055,0.2409386
What are the simplest organic compounds?,hydrocarbons,"carbohydrates,enzymes,hydrocarbons,proteins",2,1,False,"0.2523,0.2528,0.2438,0.2510",0.25283772,0.24381636
"Animals are classified according to morphological and developmental characteristics, such as a body plan. with the exception of sponges, the animal body plan is symmetrical. this means that their distribution of body parts is balanced along this?",axis,"ulna,radius,skull,axis",3,2,False,"0.2515,0.2464,0.2591,0.2430",0.25909007,0.24299267
"Competition that occurs between members of the same species, which improves the species’ adaptations, is called what?",intraspecific competition,"interspecies competition,intraspecific competition,adaptive behavior,commensalism",1,3,False,"0.2468,0.2462,0.2506,0.2565",0.25646043,0.24617018
"When we were dealing with electrical effects, it was very useful to speak of an electric field that surrounded what?",electrical charge,"sunlight charge,stellar charge,electrical charge,liquid charge",2,0,False,"0.2534,0.2503,0.2487,0.2475",0.2534158,0.24873064
"Plants require air, water, nutrients, and what in order to live and survive?",light,"entertainment,light,gravity,money",1,3,False,"0.2477,0.2490,0.2463,0.2570",0.25702718,0.24903095
"Exothermic reactions, like all chemical reactions, require what to get started?",activation energy,"specific energy,surface energy,membrane energy,activation energy",3,2,False,"0.2478,0.2497,0.2600,0.2425",0.2600313,0.24249074
"What broad group of animals are the first true tetrapods, vertebrates with four limbs?",amphibians,"reptiles,mammals,fish,amphibians",3,1,False,"0.2514,0.2520,0.2508,0.2458",0.25204903,0.24577592
"In most fungi, the haploid nuclei contributed by each parent do not do what right away?",fuse,"vaporize,filter,disperse,fuse",3,1,False,"0.2468,0.2572,0.2532,0.2428",0.2571943,0.24282552
What is telomere shortening associated with?,aging,"sleeping,changing,reducing,aging",3,0,False,"0.2557,0.2499,0.2471,0.2473",0.25569192,0.24732383
What gas is released when dead organisms and other organic materials decompose?,carbon dioxide,"carbon dioxide,carbon monoxide,nitrous oxide,hydrogen peroxide",0,0,True,"0.2588,0.2477,0.2464,0.2472",0.2587594,0.2587594
What type of lens is thicker at the edges than it is in the middle?,concave lens,"convex lens,surface lens,glass lens,concave lens",3,0,False,"0.2556,0.2519,0.2425,0.2501",0.25555965,0.2500696
A collapsing nebula leads to what process?,nuclear fusion,"nuclear reaction,nuclear fusion,chemical reaction,destructive fusion",1,2,False,"0.2425,0.2466,0.2579,0.2529",0.25792876,0.24658427
Lenses that focus light are called what?,converging lenses,"powering lenses,active lenses,sensing lenses,converging lenses",3,1,False,"0.2475,0.2586,0.2408,0.2531",0.25863197,0.2530905
What happens to the pressure when more gas is added to a rigid container?,increases,"occurs,Higher,changes,increases",3,0,False,"0.2579,0.2431,0.2502,0.2487",0.25794107,0.24868627
"Often represented by an arrow, a vector is a measurement that has both size and what?",direction,"location,pressure,direction,reason",2,1,False,"0.2444,0.2644,0.2444,0.2468",0.26441404,0.24440734
A solenoid wrapped around a bar of iron or other ferromagnetic material forms what?,electromagnet,"compress,electromagnet,impoundment,compass",1,1,True,"0.2507,0.2525,0.2512,0.2456",0.25253123,0.25253123
Enzymes can catalyze up to several million reactions per what?,second,"day,second,minute,hour",1,2,False,"0.2574,0.2322,0.2613,0.2491",0.26128063,0.23219477
"Unipolar, bipolar, multipolar, and pseudounipolar are the four basic types of what?",neurons,"neurons,ions,electrons,protons",0,0,True,"0.2691,0.2682,0.2236,0.2391",0.2690656,0.2690656
How many families are known quarks divided into?,three,"four,two,three,five",2,1,False,"0.2483,0.2532,0.2524,0.2461",0.25324208,0.2524079
"The nervous system has two main parts, called the central nervous system and the what?",peripheral nervous system,"peripheral nervous system,obsolete nervous system,useful nervous system,functional nervious system",0,3,False,"0.2527,0.2432,0.2448,0.2593",0.25933412,0.2526693
What makes up the dense outer layer of bones?,compact bone,"compact bone,plasma,adipose tissue,ligaments",0,2,False,"0.2393,0.2476,0.2744,0.2388",0.274397,0.23926799
"What type of behaviors are rigid and predictable, and usually involve basic life functions?",innate behaviors,"innate behaviors,impulsive behaviors,protective behaviors,diverse behaviors",0,3,False,"0.2484,0.2374,0.2565,0.2577",0.25767264,0.24841842
"Yeasts, molds, and mushrooms are all different kinds of what?",fungi,"bacteria,pollen,fungi,fossil",2,0,False,"0.2631,0.2497,0.2512,0.2361",0.2630604,0.25119585
What is the term for the preserved remains or traces of organisms that lived in the past?,fossils,"detritis,corals,bones,fossils",3,3,True,"0.2561,0.2389,0.2442,0.2609",0.26087284,0.26087284
"What process, which is analogous to mitosis, is a series of events that arrange and separate chromosomes and chromatids into daughter cells?",meiosis,"meiosis,apoptosis,inhibition,digestion",0,2,False,"0.2435,0.2538,0.2563,0.2464",0.25630713,0.24350287
All of the elements in group 9 have nine of which electrons?,valence,"shell,ionic,valence,gradient",2,3,False,"0.2527,0.2477,0.2464,0.2531",0.25312632,0.2464209
The force of attraction between a positively charged metal ion and the valence electrons it shares with other ions of the metal is called?,metallic bond,"ionic bond,temporal bond,metallic yield,metallic bond",3,1,False,"0.2469,0.2596,0.2428,0.2507",0.2595688,0.25070193
"When a car is brought to a stop by friction on level ground, it loses what?",kinetic energy,"mass energy,exhibit energy,kinetic energy,residual energy",2,1,False,"0.2476,0.2559,0.2450,0.2515",0.25589296,0.24503842
"What system of the body is responsible for transmitting, processing, and responding to most of the sensory information that is created by various stimuli?",nervous system,"respiratory system,circulatory system,attentive system,nervous system",3,0,False,"0.2602,0.2480,0.2449,0.2468",0.26024547,0.24680673
Do vascular or nonvascular plants lack tracheids?,nonvascular,"neither do,vascular,nonvascular,both do",2,1,False,"0.2520,0.2625,0.2470,0.2385",0.2625258,0.24704018
"When the earth is between the moon and the sun, what type of moon shows?",a full moon,"half moon,a full moon,waning moon,crescent moon",1,1,True,"0.2469,0.2559,0.2524,0.2448",0.25592506,0.25592506
The stored chemical energy of trees and other plants is called what?,biomass energy,"decomposition energy,biocomposte energy,byproduct energy,biomass energy",3,1,False,"0.2471,0.2526,0.2495,0.2508",0.25262323,0.25079602
What is the star nearest the earth named?,proxima centauri,"andromeda centauri,proxima centauri,apollinaris centauri,alpha centauri",1,2,False,"0.2515,0.2508,0.2523,0.2454",0.25233027,0.25083494
What are the majority of solution properties dependent upon?,chemical state of solute,"acid state of solute,chemical state of solute,similar state of solute,gas state of solute",1,2,False,"0.2431,0.2518,0.2565,0.2487",0.25648975,0.251761
What must be combined with a halogen to give it a positive oxidation number?,oxygen,"nitrogen,oxygen,calcium,carbon",1,2,False,"0.2378,0.2461,0.2820,0.2342",0.28196582,0.2460587
Hormones are often regulated through what?,feedback loops,"alternating loops,response loops,intensity loops,feedback loops",3,2,False,"0.2490,0.2530,0.2531,0.2448",0.25310823,0.24482472
Surging hormones will cause adolescents to have what?,mood swings,"blackouts,mood swings,bulging muscles,growth spurts",1,1,True,"0.2427,0.2557,0.2508,0.2509",0.25565317,0.25565317
What is the term for the force that a magnet exerts on certain materials?,magnetic force,"positive force,potential force,magnetic force,gravitational force",2,1,False,"0.2449,0.2627,0.2468,0.2456",0.2626726,0.2467805
What cells does the skeletal system make?,blood cells,"blood cells,brain cells,Dendritic cells,Osteoclast",0,0,True,"0.2683,0.2568,0.2529,0.2220",0.26827437,0.26827437
"When a stream or river slows down, it starts dropping its what?",sediments,"fragments,pollutants,organisms,sediments",3,2,False,"0.2448,0.2549,0.2563,0.2441",0.25628653,0.24407294
"What process, which is in many ways the opposite of photosynthesis, shows the interdependence of producers and consumers?",cellular respiration,"cellular respiration,primarily respiration,osmosis,decomposition",0,1,False,"0.2498,0.2647,0.2374,0.2481",0.26469216,0.24984059
Which membranous organelles in a cell sequence enzyme and electron molecules for efficient cellular respiration?,mitochondria,"bacterial,glucose,mitochondria,protons",2,1,False,"0.2533,0.2583,0.2417,0.2466",0.25831702,0.24174441
"In a plant, the flower contains what?",pollen and eggs,"seed and leaves,bees and blossoms,bud and stem,pollen and eggs",3,0,False,"0.2528,0.2483,0.2490,0.2499",0.25282258,0.2499494
What forms when one substances dissolves in another?,a solution,"a solution,complex,a transition,concentrate",0,1,False,"0.2516,0.2566,0.2542,0.2376",0.25658005,0.25158167
What are thought to have evolved at least 200 million years ago from gymnosperms like gnetae?,flowering plants,"yeasts,flowering plants,deciduous trees,cone-bearing plants",1,3,False,"0.2435,0.2499,0.2509,0.2556",0.2556242,0.24989435
The chemical and/or physical agents that cause mutations are called what?,mutagens,"genes,mutagens,dioxins,organelles",1,2,False,"0.2500,0.2478,0.2520,0.2502",0.25203037,0.24775197
What is the force that opposes motion between two surfaces that are touching?,friction,"friction,gravity,vibration,tension",0,0,True,"0.2558,0.2516,0.2468,0.2458",0.2558077,0.2558077
"Skeletal, cardiac, and smooth are all types of what?",muscle,"muscle,Connective,Nervous,Epithelial",0,2,False,"0.2482,0.2525,0.2683,0.2310",0.2682881,0.24821576
"The speed of a wave through connected harmonic oscillators depends on the distance between them, the spring constant, and the what?",mass,"mass,density,concentrations,temperature",0,3,False,"0.2487,0.2478,0.2482,0.2553",0.2552824,0.24865998
Traits may also be controlled by multiple alleles or multiple what?,genes,"chromosomes,genes,lesions,eggs",1,3,False,"0.2493,0.2439,0.2499,0.2569",0.25689584,0.24388655
How many atoms does water contain?,3,"4,3,6,9",1,1,True,"0.2514,0.2589,0.2493,0.2404",0.25893715,0.25893715
What is the only light that people can see?,visible light,"UV light,spectrum light,infrared light,visible light",3,2,False,"0.2487,0.2515,0.2542,0.2457",0.2541521,0.24568264
"What is the name of the system that consists of a hierarchy of taxa, from the kingdom to the species?",linnaean system,"Bohr's law,linnaean system,zoology,Mendelian system",1,2,False,"0.2274,0.2575,0.2644,0.2508",0.2644296,0.2574615
"If the dna from all 46 chromosomes in a human cell nucleus was laid out end to end, it would measure approximately how long?",two meters,"two meters,three meters,one meter,four meters",0,2,False,"0.2518,0.2472,0.2537,0.2474",0.25371304,0.2517835
What is a mixture of a solute in a solvent called?,solution,"link,transition,solution,structure",2,2,True,"0.2506,0.2471,0.2565,0.2458",0.25651687,0.25651687
Silver is an example of a mineral containing only one kind of what?,element,"chemical,element,matter,mass",1,0,False,"0.2519,0.2496,0.2476,0.2508",0.25190696,0.2496497
What particles ancient greeks propose that matter consists of ?,atoms,"ether,molecules,atoms,ions",2,1,False,"0.2426,0.2527,0.2525,0.2522",0.25273436,0.2524946
Repolarization occurs when the membrane potential begins to move back toward its resting what?,voltage,"charge,tension,resistance,voltage",3,2,False,"0.2487,0.2481,0.2583,0.2449",0.2582597,0.24491762
Mollusks have a true coelom and a complete what?,digestive system,"tissues system,digestive system,skeletal system,nerve system",1,0,False,"0.2647,0.2510,0.2449,0.2393",0.26468304,0.2510372
"Which organelles, made of protein and ribosomal rna, build cellular proteins in the cytoplasm?",ribosomes,"chromosomes,chloroplasts,ribosomes,dna",2,3,False,"0.2460,0.2435,0.2500,0.2604",0.26037264,0.25004777
What type of matter makes up most of the universe?,plasma,"plasma,gas,carbon,liquid",0,2,False,"0.2520,0.2487,0.2587,0.2406",0.25870296,0.25195956
"Most mammals are viviparous, which refers to what reproductive result?",live birth,"identical twins,laying eggs,spawning,live birth",3,2,False,"0.2465,0.2465,0.2572,0.2498",0.2571692,0.24983612
Proteins are polymers of what kind of acids?,amino,"lactic,amino,lipids,acetic",1,1,True,"0.2490,0.2526,0.2501,0.2482",0.25257966,0.25257966
What is the official name for the study of life?,biology,"biology,chemistry,geology,botany",0,3,False,"0.2483,0.2435,0.2417,0.2664",0.26642707,0.24834011
"What does an invertebrate, like a snail, not have?",backbone,"backbone,reproductive organs,eyes,a heart",0,3,False,"0.2450,0.2508,0.2518,0.2524",0.25237882,0.24504149
What is the dinosaur genus that's closest to modern birds?,deinonychus,"sauropods,diplodocus,Rapter,deinonychus",3,1,False,"0.2537,0.2577,0.2455,0.2431",0.257707,0.24312899
In what type of organisms are daughter cells individuals?,unicellular organisms,"multicellular organisms,hematopoietic organisms,unicellular organisms,macroscopic organisms",2,2,True,"0.2486,0.2497,0.2548,0.2469",0.25479499,0.25479499
"What group was long considered part of the plant kingdom because of obvious similarities; both are immobile, have cell walls, and grow in soil?",fungi,"coral,mosses,fungi,bacteria",2,3,False,"0.2605,0.2307,0.2467,0.2621",0.26212558,0.24668601
What type of waves transmit the energy of an earthquake?,seismic waves,"sonic waves,volcanic waves,seismic waves,tectonic waves",2,0,False,"0.2552,0.2499,0.2471,0.2477",0.25523734,0.24714775
"In our bodies, the chest cavity is a clear example of a system at what?",resonance,"rest,resonance,default,scale",1,0,False,"0.2519,0.2480,0.2483,0.2518",0.25190452,0.24801825
How do prokaryotic cells divide?,binary fission,"binary fission,function fission,multiple fission,Fusion",0,2,False,"0.2526,0.2378,0.2554,0.2542",0.25541636,0.25259742
What is the term for a series of biochemical reactions by which an organism converts a given reactant to a specific end product?,metabolic pathway,"metabolic pathway,direct pathway,internal pathway,hydrogen pathway",0,2,False,"0.2464,0.2519,0.2527,0.2491",0.2526565,0.24640167
"Exemplified by sea stars and sand dollars, echinoderms have a calcareous structure developed by pigment cells and made of ossicles, which is called what?",endoskeleton,"exoskeleton,thorax,endoskeleton,hydrostatic skeleton",2,3,False,"0.2492,0.2468,0.2496,0.2545",0.25449923,0.24955228
What phase does the nuclear envelope begin to break down?,prophase i,"nitrogenase i,prophase i,interphase,pasiphaë i",1,3,False,"0.2537,0.2444,0.2464,0.2556",0.25557604,0.24437572
What are formed when cells from the male and female parts of the plant combine?,seeds,"atoms.,varieties,trees,seeds",3,2,False,"0.2246,0.2543,0.2611,0.2599",0.26112235,0.25988343
What is another name for anther pollen sacs?,microsporangia,"ganglia,Megasporangia,microsporangia,Gametangia",2,3,False,"0.2285,0.2448,0.2609,0.2658",0.26582265,0.26089093
What is released to lubricate the vagina to facilitate intercourse?,vaginal secretions,"semen,urine,blood,vaginal secretions",3,1,False,"0.2428,0.2595,0.2496,0.2481",0.2595272,0.24810669
"Cnidarians are an example of organisms that possess a simple type of what system, used for sensing touch?",nervous system,"circulatory system,lymphatic system,nervous system,bacterial system",2,0,False,"0.2548,0.2520,0.2411,0.2521",0.25476295,0.2410867
What can we learn about a wave by finding the product of the wavelength and frequency?,speed,"speed,volume,decibels,type",0,3,False,"0.2498,0.2505,0.2467,0.2529",0.2529266,0.24984176
Where are liverworts most often found?,along stream beds,"in the ocean,along stream beds,on mountains,in deserts",1,1,True,"0.2486,0.2516,0.2506,0.2491",0.25163192,0.25163192
What does a continuous string of earthquakes indicate about a volcano?,eruption is close,"extinction is close,it is heating up,it is cooling down,eruption is close",3,3,True,"0.2498,0.2475,0.2482,0.2545",0.25448698,0.25448698
"What term is used to describe  the variety of life and its processes, including the variety of living organisms, the genetic differences among them, and the communities and ecosystems in which they occur?",biodiversity,"habitat,evolution,biodiversity,biosphere",2,2,True,"0.2404,0.2544,0.2583,0.2469",0.25831968,0.25831968
What kind of a disorder is tay-sachs disease?,inherited disorder,"a type of cancer,accumulated disease,vitamin difficiency,inherited disorder",3,1,False,"0.2563,0.2681,0.2419,0.2336",0.26811293,0.23362419
"A rock that contains important minerals is called what, a term associated with mining?",ore,"ore,gem,jewel,coal",0,0,True,"0.2582,0.2497,0.2419,0.2501",0.2582201,0.2582201
"Besides the size of their crystals, how are igneous rocks grouped?",minerals they contain,"impurities they contain,by color,minerals they contain,by shapes",2,1,False,"0.2307,0.2708,0.2477,0.2508",0.27082142,0.24770844
Convection is the heat transfer by the macroscopic movement of a what?,fluid,"gravity,gases,tissue,fluid",3,2,False,"0.2392,0.2496,0.2644,0.2468",0.26440424,0.24682984
Hypersection by an endocrine gland is often caused by what?,tumor,"tumor,calcium,inflammation,viruses",0,1,False,"0.2459,0.2581,0.2459,0.2502",0.25809935,0.24585316
What gland secretes growth hormones?,pituitary,"thyroid,adrenal,pineal,pituitary",3,3,True,"0.2552,0.2398,0.2487,0.2563",0.25630233,0.25630233
We must remember that the formal charge calculated for an atom is not the actual charge of the atom in the molecule. formal charge is only a useful bookkeeping procedure; it does not indicate the presence of these?,actual charges,"electron bonds,negative charges,actual charges,isotopes",2,3,False,"0.2461,0.2489,0.2496,0.2553",0.25532845,0.2496498
