question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
How many families are known quarks divided into?,three,"four,two,five,three",3,0,False,"0.4610,0.1810,0.1791,0.1789",0.46099886298179626,0.17886774241924286
"The nervous system has two main parts, called the central nervous system and the what?",peripheral nervous system,"autonomic nervous system,peripheral nervous system,enteric nervous system,somatic nervous system",1,0,False,"0.2996,0.2745,0.2247,0.2011",0.29961395263671875,0.27452021837234497
What makes up the dense outer layer of bones?,compact bone,"cancellous bone,periosteum,compact bone,spongy bone",2,0,False,"0.3990,0.2148,0.1967,0.1895",0.3990077078342438,0.19668476283550262
"What type of behaviors are rigid and predictable, and usually involve basic life functions?",innate behaviors,"learned behaviors,conditioned behaviors,innate behaviors,instinctive behaviors",2,0,False,"0.4007,0.2278,0.1863,0.1851",0.40069863200187683,0.18633055686950684
"Yeasts, molds, and mushrooms are all different kinds of what?",fungi,"bacteria,fungi,protozoa,algae",1,0,False,"0.4735,0.1755,0.1755,0.1755",0.4734659194946289,0.17553046345710754
What is the term for the preserved remains or traces of organisms that lived in the past?,fossils,"relics,specimens,fossils,artifacts",2,0,False,"0.4358,0.1980,0.1851,0.1811",0.4358470141887665,0.18509456515312195
"What process, which is analogous to mitosis, is a series of events that arrange and separate chromosomes and chromatids into daughter cells?",meiosis,"meiosis,anaphase,mitosis,cytokinesis",0,0,True,"0.3920,0.2047,0.2022,0.2011",0.39202144742012024,0.39202144742012024
All of the elements in group 9 have nine of which electrons?,valence,"conduction,valence,core,inner-shell",1,0,False,"0.3917,0.2176,0.1964,0.1943",0.39174386858940125,0.21759402751922607
The force of attraction between a positively charged metal ion and the valence electrons it shares with other ions of the metal is called?,metallic bond,"hydrogen bond,covalent bond,ionic bond,metallic bond",3,0,False,"0.3903,0.2141,0.2006,0.1951",0.39031052589416504,0.1950651854276657
"When a car is brought to a stop by friction on level ground, it loses what?",kinetic energy,"chemical energy,potential energy,electrical energy,kinetic energy",3,0,False,"0.3490,0.2459,0.2089,0.1962",0.3490208685398102,0.19620844721794128
"What system of the body is responsible for transmitting, processing, and responding to most of the sensory information that is created by various stimuli?",nervous system,"circulatory system,respiratory system,nervous system,muscular system",2,0,False,"0.4303,0.1913,0.1908,0.1876",0.43033891916275024,0.19080564379692078
Do vascular or nonvascular plants lack tracheids?,nonvascular,"fungi,bacteria,nonvascular,vascular",2,0,False,"0.3691,0.2488,0.1912,0.1909",0.3690721094608307,0.19121219217777252
"When the earth is between the moon and the sun, what type of moon shows?",a full moon,"crescent moon,gibbous moon,new moon,a full moon",3,0,False,"0.2956,0.2375,0.2351,0.2318",0.2955862581729889,0.23183178901672363
The stored chemical energy of trees and other plants is called what?,biomass energy,"solar energy,biomass energy,wind energy,geothermal energy",1,0,False,"0.4726,0.1761,0.1758,0.1756",0.4726014733314514,0.17606285214424133
What is the star nearest the earth named?,proxima centauri,"proxima centauri,Sirius,Alpha Centauri,Vega",0,0,True,"0.4166,0.1999,0.1937,0.1897",0.4165962040424347,0.4165962040424347
What are the majority of solution properties dependent upon?,chemical state of solute,"chemical state of solute,composition of solvent,temperature of solution,volume of solute",0,0,True,"0.2645,0.2580,0.2551,0.2224",0.2644847333431244,0.2644847333431244
What must be combined with a halogen to give it a positive oxidation number?,oxygen,"ozone,oxygen,nitrogen,hydrogen",1,0,False,"0.3061,0.2625,0.2260,0.2053",0.3061487376689911,0.26249969005584717
Hormones are often regulated through what?,feedback loops,"diet,exercise,medication,feedback loops",3,0,False,"0.2745,0.2737,0.2291,0.2227",0.27446720004081726,0.22267025709152222
Surging hormones will cause adolescents to have what?,mood swings,"sleepiness,mood swings,acne,increased appetite",1,0,False,"0.4683,0.1779,0.1772,0.1766",0.46832534670829773,0.17787249386310577
What is the term for the force that a magnet exerts on certain materials?,magnetic force,"kinetic force,electromagnetic force,magnetic force,gravitational force",2,0,False,"0.4184,0.2119,0.1855,0.1841",0.4184298813343048,0.18550369143486023
What cells does the skeletal system make?,blood cells,"skin cells,muscle cells,nerve cells,blood cells",3,0,False,"0.4055,0.2019,0.2016,0.1911",0.4054587483406067,0.19106069207191467
"When a stream or river slows down, it starts dropping its what?",sediments,"sediments,water,rocks,fish",0,0,True,"0.4386,0.1943,0.1852,0.1819",0.4386086165904999,0.4386086165904999
"What process, which is in many ways the opposite of photosynthesis, shows the interdependence of producers and consumers?",cellular respiration,"digestion,glycolysis,cellular respiration,transpiration",2,0,False,"0.3943,0.2151,0.1982,0.1924",0.39431190490722656,0.1981852650642395
Which membranous organelles in a cell sequence enzyme and electron molecules for efficient cellular respiration?,mitochondria,"mitochondria,chloroplasts,endoplasmic reticulum,lysosomes",0,0,True,"0.4416,0.1923,0.1831,0.1830",0.44155123829841614,0.44155123829841614
"In a plant, the flower contains what?",pollen and eggs,"seeds,nectar,pollen and eggs,petals",2,0,False,"0.2929,0.2614,0.2366,0.2091",0.2929098606109619,0.2366352528333664
What forms when one substances dissolves in another?,a solution,"mixture,a solution,reaction,compound",1,0,False,"0.4078,0.2092,0.1951,0.1879",0.40783408284187317,0.20919112861156464
What are thought to have evolved at least 200 million years ago from gymnosperms like gnetae?,flowering plants,"conifers,ferns,flowering plants,mosses",2,0,False,"0.4573,0.1819,0.1815,0.1793",0.4573439359664917,0.18147806823253632
The chemical and/or physical agents that cause mutations are called what?,mutagens,"carcinogens,mutagens,teratogens,cancerogens",1,0,False,"0.4157,0.2017,0.1935,0.1890",0.41572701930999756,0.20173674821853638
What is the force that opposes motion between two surfaces that are touching?,friction,"gravity,tension,air resistance,friction",3,0,False,"0.4526,0.1841,0.1820,0.1812",0.4526002109050751,0.1812257319688797
"Skeletal, cardiac, and smooth are all types of what?",muscle,"muscle,tendons,nerves,ligaments",0,0,True,"0.4510,0.1874,0.1809,0.1807",0.45096462965011597,0.45096462965011597
"The speed of a wave through connected harmonic oscillators depends on the distance between them, the spring constant, and the what?",mass,"frequency,energy,mass,amplitude",2,0,False,"0.3177,0.2434,0.2261,0.2127",0.3177412152290344,0.22606989741325378
Traits may also be controlled by multiple alleles or multiple what?,genes,"genes,phenotypes,mutations,chromosomes",0,0,True,"0.2774,0.2477,0.2451,0.2297",0.27743610739707947,0.27743610739707947
How many atoms does water contain?,3,"3,4,5,2",0,0,True,"0.3981,0.2068,0.2013,0.1938",0.3980627954006195,0.3980627954006195
What is the only light that people can see?,visible light,"infrared light,ultraviolet light,visible light,laser light",2,0,False,"0.4610,0.1807,0.1792,0.1790",0.4610373079776764,0.17924951016902924
"What is the name of the system that consists of a hierarchy of taxa, from the kingdom to the species?",linnaean system,"linnaean system,binomial nomenclature,darwinian system,evolutionary classification",0,0,True,"0.3778,0.2141,0.2118,0.1963",0.37783199548721313,0.37783199548721313
"If the dna from all 46 chromosomes in a human cell nucleus was laid out end to end, it would measure approximately how long?",two meters,"one meter,five meters,two meters,three meters",2,0,False,"0.2982,0.2571,0.2240,0.2207",0.2982150614261627,0.22399990260601044
What is a mixture of a solute in a solvent called?,solution,"electrolyte,solution,compound,mixture",1,0,False,"0.4057,0.2122,0.1947,0.1873",0.4057479202747345,0.21224826574325562
Silver is an example of a mineral containing only one kind of what?,element,"atom,element,compound,molecule",1,0,False,"0.3506,0.2284,0.2175,0.2036",0.35056018829345703,0.22838079929351807
What particles ancient greeks propose that matter consists of ?,atoms,"atoms,molecules,ions,particles",0,0,True,"0.2805,0.2801,0.2297,0.2097",0.2804754972457886,0.2804754972457886
Repolarization occurs when the membrane potential begins to move back toward its resting what?,voltage,"amplitude,potential,voltage,threshold",2,0,False,"0.2631,0.2616,0.2410,0.2342",0.26311761140823364,0.24104826152324677
Mollusks have a true coelom and a complete what?,digestive system,"excretory system,circulatory system,digestive system,heart",2,0,False,"0.3407,0.2350,0.2180,0.2063",0.34065213799476624,0.21803520619869232
"Which organelles, made of protein and ribosomal rna, build cellular proteins in the cytoplasm?",ribosomes,"ribosomes,endoplasmic reticulum,chloroplasts,mitochondria",0,0,True,"0.4112,0.2058,0.1970,0.1859",0.41122934222221375,0.41122934222221375
What type of matter makes up most of the universe?,plasma,"gas,plasma,solid,liquid",1,0,False,"0.4636,0.1812,0.1778,0.1774",0.46360981464385986,0.18117927014827728
"Most mammals are viviparous, which refers to what reproductive result?",live birth,"live birth,placental development,nursing infants,egg-laying",0,0,True,"0.3082,0.2444,0.2274,0.2199",0.308199018239975,0.308199018239975
Proteins are polymers of what kind of acids?,amino,"amino,fatty,citric,nucleic",0,0,True,"0.4254,0.1965,0.1907,0.1874",0.4254250228404999,0.4254250228404999
What is the official name for the study of life?,biology,"ecology,botany,zoology,biology",3,0,False,"0.4421,0.1882,0.1876,0.1820",0.4421457350254059,0.18197038769721985
"What does an invertebrate, like a snail, not have?",backbone,"backbone,wings,scales,legs",0,0,True,"0.3520,0.2256,0.2207,0.2017",0.3520248830318451,0.3520248830318451
What is the dinosaur genus that's closest to modern birds?,deinonychus,"velociraptor,stegosaurus,tyrannosaurus,deinonychus",3,0,False,"0.4405,0.1884,0.1860,0.1852",0.44045236706733704,0.18516525626182556
In what type of organisms are daughter cells individuals?,unicellular organisms,"fungi,unicellular organisms,multicellular organisms,plants",1,0,False,"0.3972,0.2190,0.1925,0.1913",0.397194504737854,0.21902550756931305
"What group was long considered part of the plant kingdom because of obvious similarities; both are immobile, have cell walls, and grow in soil?",fungi,"fungi,cyanobacteria,mosses,algae",0,0,True,"0.4372,0.1931,0.1850,0.1848",0.4371553957462311,0.4371553957462311
What type of waves transmit the energy of an earthquake?,seismic waves,"seismic waves,sound waves,light waves,shock waves",0,0,True,"0.4359,0.1982,0.1839,0.1821",0.435914009809494,0.435914009809494
"In our bodies, the chest cavity is a clear example of a system at what?",resonance,"oscillation,vibration,resonance_frequency,resonance",3,0,False,"0.2770,0.2503,0.2366,0.2362",0.276969850063324,0.23618710041046143
How do prokaryotic cells divide?,binary fission,"binary fission,meiosis,conjugation,mitosis",0,0,True,"0.3772,0.2262,0.2031,0.1936",0.37716272473335266,0.37716272473335266
What is the term for a series of biochemical reactions by which an organism converts a given reactant to a specific end product?,metabolic pathway,"enzymatic reaction,biological process,metabolic pathway,cellular respiration",2,0,False,"0.3976,0.2098,0.2017,0.1909",0.3975585103034973,0.20174627006053925
"Exemplified by sea stars and sand dollars, echinoderms have a calcareous structure developed by pigment cells and made of ossicles, which is called what?",endoskeleton,"骨骼,endoskeleton,cuticle,exoskeleton",1,0,False,"0.2735,0.2665,0.2579,0.2021",0.2734806537628174,0.2664877772331238
What phase does the nuclear envelope begin to break down?,prophase i,"prophase,prophase i,metaphase,prophase ii",1,0,False,"0.3622,0.2504,0.1947,0.1927",0.3621564507484436,0.2503744959831238
What are formed when cells from the male and female parts of the plant combine?,seeds,"fruits,petals,seeds,stems",2,0,False,"0.2901,0.2515,0.2473,0.2112",0.2900591790676117,0.24728277325630188
What is another name for anther pollen sacs?,microsporangia,"sporangium,pollen grain,stamen,microsporangia",3,0,False,"0.3252,0.2341,0.2236,0.2170",0.3252129554748535,0.2170255333185196
What is released to lubricate the vagina to facilitate intercourse?,vaginal secretions,"vaginal secretions,mucus,saliva,urine",0,0,True,"0.3622,0.2197,0.2187,0.1995",0.3621828556060791,0.3621828556060791
"Cnidarians are an example of organisms that possess a simple type of what system, used for sensing touch?",nervous system,"nervous system,respiratory system,digestive system,circulatory system",0,0,True,"0.4514,0.1842,0.1823,0.1821",0.4514387547969818,0.4514387547969818
What can we learn about a wave by finding the product of the wavelength and frequency?,speed,"intensity,amplitude,speed,energy",2,0,False,"0.4221,0.1986,0.1906,0.1887",0.42206746339797974,0.19059453904628754
Where are liverworts most often found?,along stream beds,"on trees,along stream beds,in deserts,in forests",1,0,False,"0.4566,0.1854,0.1797,0.1784",0.4565809369087219,0.18536674976348877
What does a continuous string of earthquakes indicate about a volcano?,eruption is close,"volcanic activity,seismic unrest,eruption is close,increased magma flow",2,0,False,"0.3010,0.2409,0.2332,0.2249",0.30103087425231934,0.2331770956516266
"What term is used to describe  the variety of life and its processes, including the variety of living organisms, the genetic differences among them, and the communities and ecosystems in which they occur?",biodiversity,"biodiversity,conservation,ecology,habitat",0,0,True,"0.4531,0.1835,0.1830,0.1804",0.45308536291122437,0.45308536291122437
What kind of a disorder is tay-sachs disease?,inherited disorder,"autoimmune disorder,infectious disorder,chronic disorder,inherited disorder",3,0,False,"0.3042,0.2449,0.2348,0.2160",0.30424797534942627,0.21604035794734955
"A rock that contains important minerals is called what, a term associated with mining?",ore,"mineral,gemstone,ore,fossil",2,0,False,"0.4226,0.2051,0.1889,0.1834",0.42257392406463623,0.18887248635292053
"Besides the size of their crystals, how are igneous rocks grouped?",minerals they contain,"minerals they contain,location where they are found,temperature at which they form,nan",0,0,True,"0.4450,0.1889,0.1831,0.1829",0.44501012563705444,0.44501012563705444
Convection is the heat transfer by the macroscopic movement of a what?,fluid,"fluid,gas,solid,plasma",0,0,True,"0.2695,0.2558,0.2543,0.2204",0.2695227563381195,0.2695227563381195
Hypersection by an endocrine gland is often caused by what?,tumor,"genetic mutation,tumor,hormonal imbalance,infection",1,0,False,"0.4197,0.2077,0.1889,0.1837",0.41967564821243286,0.20766088366508484
What gland secretes growth hormones?,pituitary,"pancreas,thymus,pituitary,adrenal gland",2,0,False,"0.4019,0.2052,0.1971,0.1957",0.4019017517566681,0.19711177051067352
We must remember that the formal charge calculated for an atom is not the actual charge of the atom in the molecule. formal charge is only a useful bookkeeping procedure; it does not indicate the presence of these?,actual charges,"protons,electrons,ions,actual charges",3,0,False,"0.2766,0.2569,0.2437,0.2228",0.2765735387802124,0.22284945845603943
What kind of rock layer makes up the bottom of an aquifer?,impermeable,"porous,impermeable,permeable,sedimentary",1,0,False,"0.3137,0.2679,0.2209,0.1975",0.31373435258865356,0.2678859829902649
The amniotic egg is a shared ancestral character for which clade?,amniota,"reptilia,aves,amniota,mammals",2,0,False,"0.3359,0.2232,0.2224,0.2184",0.33592942357063293,0.22241206467151642
Lyme disease is caused by what kind of organim?,bacteria,"parasite,virus,bacteria,fungus",2,0,False,"0.4500,0.1913,0.1795,0.1791",0.4500466287136078,0.1795194149017334
What is the side to side movement of the mandible called?,excursion,"vibration,sway,oscillation,excursion",3,0,False,"0.4022,0.2090,0.2006,0.1882",0.4022047817707062,0.18818014860153198
A moraine is sediment deposited by what?,glacier,"river,wind,volcano,glacier",3,0,False,"0.4598,0.1808,0.1804,0.1789",0.45983821153640747,0.17894627153873444
The development of the respiratory system in the fetus begins at about?,4 weeks,"8 weeks,4 weeks,6 weeks,10 weeks",1,0,False,"0.3278,0.2302,0.2247,0.2174",0.32777345180511475,0.23016691207885742
What are plants that grow on other plants called?,epiphytes,"fungi,mosses,lianas,epiphytes",3,0,False,"0.4444,0.1893,0.1863,0.1800",0.44443511962890625,0.17996540665626526
An object attached to a spring sliding on a frictionless surface is an uncomplicated type of what device?,simple harmonic oscillator,"simple harmonic oscillator,pendulum,wave generator,mass-spring system",0,0,True,"0.3837,0.2172,0.2011,0.1980",0.38368093967437744,0.38368093967437744
What controls all five senses?,nervous system,"lungs,heart,brain,nervous system",3,0,False,"0.3063,0.2930,0.2027,0.1980",0.30632299184799194,0.19795159995555878
Where in the target cells are intracellular receptor proteins found?,cytoplasm or nucleus,"cytoplasm or nucleus,endoplasmic reticulum,Golgi apparatus,mitochondria",0,0,True,"0.3676,0.2151,0.2100,0.2073",0.36756396293640137,0.36756396293640137
"The components of a mixture keep their own identity when they combine, so they retain what type of properties, such as boiling point and ability to dissolve?",physical,"chemical,electrical,biological,physical",3,0,False,"0.4480,0.1903,0.1812,0.1804",0.4480108618736267,0.18041856586933136
"A thermite reaction is thermodynamically spontaneous, and because it is associated with a significant release of heat, it is regarded as what?",exothermic,"exothermic,isobaric,hydroxide,endothermic",0,0,True,"0.3894,0.2155,0.1976,0.1974",0.3894473910331726,0.3894473910331726
What do nectar-feeding bats do to flowers?,pollinate,"hover,pollinate,drink,feed",1,0,False,"0.3785,0.2289,0.1994,0.1932",0.3785002529621124,0.22886624932289124
Ecological succession refers to the change in the numbers and types of species that live in what groups?,communities,"habitats,ecosystems,communities,biomes",2,0,False,"0.2981,0.2668,0.2243,0.2107",0.29812631011009216,0.22434702515602112
"What broad group of organisms is characterized by sensory organs, the ability to move, internal digestion and sexual reproduction?",animals,"plants,fungi,animals,bacteria",2,0,False,"0.4564,0.1822,0.1816,0.1798",0.45639997720718384,0.18164515495300293
"Foodborne illness, food allergies, or a food intolerance cause symptoms in what system?",digestive,"respiratory,immune,circulatory,digestive",3,0,False,"0.4363,0.1913,0.1888,0.1836",0.43630728125572205,0.1836058646440506
The number of what subatomic particles determines an element’s atomic number and is used to distinguish one element from another?,protons,"ions,neutrons,electrons,protons",3,0,False,"0.2970,0.2577,0.2259,0.2194",0.29699766635894775,0.21942536532878876
What regulates the time of flowering in many species?,photoperiodism,"soil type,photoperiodism,temperature,humidity",1,0,False,"0.3818,0.2154,0.2064,0.1964",0.3817610442638397,0.21539144217967987
What is the most common cause of down syndrome?,trisomy 21,"trisomy 21,radiation exposure,genetic mutation,maternal age",0,0,True,"0.3367,0.2636,0.2067,0.1931",0.33669814467430115,0.33669814467430115
"What occurs not only as organisms grow, but as they reproduce.",cell division,"respiration,photosynthesis,cell division,mitosis",2,0,False,"0.3852,0.2416,0.1869,0.1863",0.385231077671051,0.18685206770896912
"What useful tool helps scientists work with, understand and make predictions about extremely complex systems?",models,"simulations,graphs,theories,models",3,0,False,"0.4226,0.2045,0.1878,0.1850",0.4226081967353821,0.18502356112003326
A dilute solution is one that has a relatively small amount of what?,dissolved solute,"solvent,dissolved solute,volume,water",1,0,False,"0.3435,0.2300,0.2156,0.2109",0.3435181677341461,0.23003892600536346
Each bond includes a sharing of electrons between atoms. two electrons are shared in a single bond; four electrons are shared in a double bond; and six electrons are shared in this?,triple bond,"triple bond,quintuple bond,sextuple bond,quadruple bond",0,0,True,"0.3014,0.2404,0.2322,0.2260",0.30139127373695374,0.30139127373695374
What is the process of breaking an individual into parts followed by regeneration called?,fragmentation,"mitosis,fragmentation,fission,budding",1,0,False,"0.3509,0.2316,0.2115,0.2060",0.35088714957237244,0.2316059172153473
The left atrium receives oxygen-rich blood from which organs?,lungs,"kidneys,lungs,heart,liver",1,0,False,"0.4559,0.1878,0.1782,0.1781",0.45594483613967896,0.18779928982257843
"If the water vapor condenses in liquid droplets as clouds form, what is released in the atmosphere?",heat,"wind,cold air,moisture,heat",3,0,False,"0.3513,0.2247,0.2182,0.2057",0.35130250453948975,0.20571957528591156
An increase in the number of gas molecules in the same volume container causes what to increase?,pressure,"pressure,temperature,humidity,volume",0,0,True,"0.4536,0.1836,0.1816,0.1813",0.4535653591156006,0.4535653591156006
What do induction cooktops have under their surface?,electromagnets,"electromagnets,ceramic plates,heating elements,electric coils",0,0,True,"0.4240,0.1953,0.1952,0.1855",0.4240287244319916,0.4240287244319916
How many types of molecular orbitals can form from the overlap of two atomic s orbitals on adjacent atoms?,two,"two,four,one,three",0,0,True,"0.2802,0.2594,0.2303,0.2301",0.28021669387817383,0.28021669387817383
"Salicylic acid is used in the synthesis of acetylsalicylic acid, or more commonly called?",aspirin,"paracetamol,ibuprofen,naproxen,aspirin",3,0,False,"0.4205,0.1980,0.1917,0.1898",0.4204869568347931,0.18983620405197144
"What is the term for groups of cells with a similar appearance and a common function, and describes how cells are organized?",tissue,"tissue,bone,system,organ",0,0,True,"0.2845,0.2554,0.2553,0.2048",0.2844935655593872,0.2844935655593872
What kind of weather do psychrophiles need to grow and reproduce?,cold temperatures,"hot temperatures,warm temperatures,cold temperatures,moderate temperatures",2,0,False,"0.4686,0.1782,0.1768,0.1765",0.4685605764389038,0.1767871230840683
What creates new seafloor in the rift valleys?,seafloor spreading,"plate tectonics,volcanic eruptions,seafloor spreading,mantle plumes",2,0,False,"0.3023,0.2810,0.2123,0.2044",0.3022820055484772,0.21230486035346985
The building blocks of proteins are called what?,amino acids,"lipids,amino acids,nucleotides,carbohydrates",1,0,False,"0.3847,0.2074,0.2063,0.2016",0.38473764061927795,0.207411527633667
Type 1 diabetes and gigantism are examples of what type of disorder?,endocrine diseases,"genetic disorders,autoimmune disorders,endocrine diseases,metabolic disorders",2,0,False,"0.3808,0.2373,0.1924,0.1896",0.38076964020729065,0.19237978756427765
"In photosynthesis, what process involving carbon dioxide and oxygen occurs through small, regulated openings called stomata?",gas exchange,"water transport,gas exchange,cell division,nutrient absorption",1,0,False,"0.3377,0.2359,0.2149,0.2116",0.3376794755458832,0.23589925467967987
Which molecules are made of one carbon and four hydrogen atoms?,hydrocarbons,"sugars,fatty acids,amino acids,hydrocarbons",3,0,False,"0.4587,0.1837,0.1795,0.1781",0.45869967341423035,0.1781410574913025
Atoms of different elements have different numbers of what?,protons,"isotopes,protons,neutrons,electrons",1,0,False,"0.3268,0.2597,0.2122,0.2014",0.3267504572868347,0.25972023606300354
The lancelet lacks what feature that distinguishes vertebrates?,backbone,"gills,backbone,scales,fins",1,0,False,"0.2863,0.2472,0.2411,0.2254",0.2862657904624939,0.24717693030834198
What is a reptiles skin covered in to protect them from drying out?,scales,"shell,feathers,fur,scales",3,0,False,"0.3028,0.2820,0.2104,0.2048",0.3027990758419037,0.20482942461967468
"In sexual reproduction, the fusion of haploid gametes forms a diploid cell called what?",zygote,"karyotype,blastocyte,zygote,ovule",2,0,False,"0.3246,0.2417,0.2312,0.2025",0.3246363699436188,0.23121435940265656
Gabbro is a dark dense rock that can be found in what?,oceanic crust,"oceanic crust,sedimentary basin,mantle,continental crust",0,0,True,"0.4312,0.2006,0.1850,0.1832",0.4311605989933014,0.4311605989933014
What provides clear evidence of evolution?,fossils,"molecular biology,genetic mutations,fossils,comparative anatomy",2,0,False,"0.3933,0.2095,0.2068,0.1904",0.3932640254497528,0.20680630207061768
About half of what type of radiation is absorbed in the first 15 meters of water?,solar,"solar,cosmic,thermal,electromagnetic",0,0,True,"0.2767,0.2556,0.2370,0.2308",0.2766517996788025,0.2766517996788025
What begins with a diploid cell and ends with four haploid cells?,meiosis,"cytokinesis,binary fission,mitosis,meiosis",3,0,False,"0.4470,0.1856,0.1843,0.1831",0.44700753688812256,0.18311451375484467
"Two smaller isotopes, more neutrons, and heat energy are the products of what type of reaction?",fission,"combustion,decay,fission,fusion",2,0,False,"0.3881,0.2049,0.2045,0.2025",0.3881028890609741,0.2045118659734726
What percentage of the field is tilled in traditional plowing?,100%,"90%,50%,100%,75%",2,0,False,"0.3007,0.2417,0.2298,0.2278",0.3006827235221863,0.229800745844841
Traits controlled by genes on the sex chromosomes are called what?,sex-linked traits,"chromosomal traits,sex chromosomes only,genetic traits,sex-linked traits",3,0,False,"0.3793,0.2088,0.2081,0.2038",0.37933316826820374,0.20379124581813812
What structures are at the end of the long air passages in the lungs?,alveoli,"alveoli,trachea,bronchi,diaphragm",0,0,True,"0.4617,0.1797,0.1797,0.1789",0.46170294284820557,0.46170294284820557
What is a disease caused by the same virus that causes chicken pox?,shingles,"shingles,measles,mumps,influenza",0,0,True,"0.4701,0.1767,0.1767,0.1765",0.47006088495254517,0.47006088495254517
In a solution what is the substance a solute dissolves in is called?,solvent,"sodium,acid,base,solvent",3,0,False,"0.3793,0.2138,0.2089,0.1980",0.3793177604675293,0.1979602426290512
What is it called when sound is reflected off an object?,echo,"resonance,reverb,echo,decibel",2,0,False,"0.3323,0.2367,0.2351,0.1958",0.33232444524765015,0.2351319044828415
Acidic hydrogen atoms are those which will be transferred to what?,a base,"electrolyte,a base,solvent,alkali",1,0,False,"0.3680,0.2143,0.2104,0.2073",0.3680379390716553,0.21431003510951996
"In an ecosystem, what do you call organisms like lions that capture and kill other animals for food?",predators,"predators,carnivores,grazers,scavengers",0,0,True,"0.2793,0.2664,0.2414,0.2129",0.27931106090545654,0.27931106090545654
What type of diseases occur when the immune system attacks normal body cells?,autoimmune,"infectious,allergic,autoimmune,genetic",2,0,False,"0.4170,0.2001,0.1922,0.1907",0.41697531938552856,0.19217471778392792
"Most modern seed plants are angiosperms, which produce seeds in the ovaries of what basic structure?",flowers,"stems,leaves,roots,flowers",3,0,False,"0.4497,0.1858,0.1833,0.1812",0.449725478887558,0.18119260668754578
What is produced by the end of meiosis?,four haploid cells,"sperm cells,diploid cells,four haploid cells,mature eggs",2,0,False,"0.4019,0.2081,0.1965,0.1935",0.40191638469696045,0.19650393724441528
"In the u. s. , the majority of electricity is produced by burning coal or what else?",fossil fuels,"uranium,fossil fuels,oil,natural gas",1,0,False,"0.3159,0.2771,0.2049,0.2021",0.315897673368454,0.27705517411231995
Farming practices leave some soil exposed and vulnerable to what natural process?,erosion,"erosion,sedimentation,weathering,leaching",0,0,True,"0.3554,0.2455,0.2053,0.1938",0.3553650975227356,0.3553650975227356
Matter is made up of a mixture of things called what?,elements,"compounds,elements,atoms,molecules",1,0,False,"0.3994,0.2037,0.2027,0.1942",0.399430513381958,0.20371398329734802
Water seeps into the ground through permeable material and stops when it reaches what?,impermeable rock,"soil,impermeable rock,sand,clay",1,0,False,"0.3353,0.2329,0.2236,0.2083",0.335304319858551,0.23287853598594666
"Vertebrate animals have two major body cavities, the dorsal and what is the other?",spinal cavity,"spinal cavity,cranial cavity,pericardial cavity,pleural cavity",0,0,True,"0.2626,0.2560,0.2454,0.2359",0.26263493299484253,0.26263493299484253
There are 20 different common amino acids needed to make what organic compound?,proteins,"nucleic acids,lipids,proteins,carbohydrates",2,0,False,"0.3961,0.2107,0.1981,0.1950",0.39614444971084595,0.19808341562747955
"Sponges exemplify what type of arrangement, where different cells are specialized for different functions, but each cell works alone?",cell-level organization,"cell-level organization,organ-level organization,system-level organization,tissue-level organization",0,0,True,"0.4370,0.1911,0.1860,0.1859",0.4369949698448181,0.4369949698448181
What type of chemical reactions release energy?,exothermic reactions,"catalytic reactions,exothermic reactions,photosynthesis reactions,endothermic reactions",1,0,False,"0.4389,0.1917,0.1856,0.1838",0.43889209628105164,0.19172151386737823
Some types of minerals form balls called what?,nodules,"nodules,rocks,boulders,pearls",0,0,True,"0.4682,0.1776,0.1775,0.1768",0.4681503474712372,0.4681503474712372
"According to the special theory of relativity, no physical object can equal or exceed the speed of what?",light,"neutron,electron,sound,light",3,0,False,"0.3817,0.2361,0.1927,0.1896",0.3816826045513153,0.1895543485879898
What is another word for cellular drinking?,pinocytosis,"phagocytosis,exocytosis,pinocytosis,endocytosis",2,0,False,"0.3285,0.2761,0.1999,0.1954",0.3285461366176605,0.19994835555553436
What do you call water that flows out of the ground where an aquifer meets the surface?,spring,"brook,well,stream,spring",3,0,False,"0.3796,0.2154,0.2039,0.2011",0.37958279252052307,0.20111770927906036
What do you call the basic units of the structure and function of living things?,cells,"organs,tissues,systems,cells",3,0,False,"0.4499,0.1853,0.1839,0.1809",0.44991040229797363,0.18089352548122406
What is the conversion of a solid to a gas called?,sublimation,"evaporation,vaporization,sublimation,melting",2,0,False,"0.2861,0.2420,0.2372,0.2347",0.28610774874687195,0.23724719882011414
Which form of dialysis has a patient’s blood pass through a length of tubing that travels through an artificial kidney machine?,hemodialysis,"peritoneal dialysis,acetone dialysis,continuous renal replacement therapy,hemodialysis",3,0,False,"0.2911,0.2650,0.2416,0.2023",0.2911396622657776,0.20229649543762207
What are the only type of elements capable of changing into different elements?,radioactive elements,"metallic elements,noble gases,radioactive elements,stable elements",2,0,False,"0.4376,0.1899,0.1880,0.1846",0.43756231665611267,0.18799544870853424
What does the inside of all cells also contain?,cytosol,"chloroplasts,cytosol,mitochondria,nucleus",1,0,False,"0.4162,0.2067,0.1898,0.1873",0.4162433445453644,0.2067231833934784
"What anatomical structures insulate, protect and provide sensory input?",hair,"skin,teeth,hair,nails",2,0,False,"0.4492,0.1900,0.1809,0.1798",0.4492366313934326,0.1809355467557907
