question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"Which has a higher metabolic rate, a mouse or an elephant?",mouse,"elephant,mouse,deer,shark",1,0,False,"0.2667,0.2611,0.2309,0.2413",0.26666743,0.26107147
The bony socket that houses the eyeball and associated muscles is called?,orbit,"orbit,orbit,orbit,orbit",1,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Where does the energy produced by plants come from?,sunlight,"sunlight,carbon dioxide,oxygen,nitrogen",0,3,False,"0.2455,0.2605,0.2297,0.2643",0.26434717,0.24547881
"Humans cannot digest what primary structural material of plants, which is one of the most abundant organic substances on earth?",cellulose,"proteins,starches,cellulose,cellulose",2,0,False,"0.2727,0.2461,0.2406,0.2406",0.27267382,0.24061272
"The cell walls of what organisms are strengthened by chitin, unlike plant cell walls, which contain cellulose?",fungi,"algae,viruses,bacteria,fungi",3,1,False,"0.2355,0.2600,0.2526,0.2519",0.26000053,0.25193518
What three parts is the earth divided into?,"crust, mantle, core","crust, mantle, core,crust,core,mantle",0,2,False,"0.2085,0.2782,0.2853,0.2280",0.2852668,0.20849925
Ac is better than dc for doing what?,transporting electrcal energy,"high voltage,high power,high current,transporting electrcal energy",3,1,False,"0.2467,0.2785,0.2507,0.2242",0.27851474,0.22415179
"What arises due to crossing over, independent assortment, and the random union of gametes?",genetic variation,"mutation,variation,variation,genetic variation",3,0,False,"0.2811,0.2500,0.2500,0.2189",0.2811493,0.21894787
Myofibrils are long cylindrical structures that lie parallel to and run the entire length of what fibers?,skeletal muscle fibers,"skeletal muscle fibers,muscle fibers,muscle cells,muscle fibers",0,2,False,"0.2399,0.2493,0.2616,0.2493",0.26161084,0.23987655
Hydrogen atoms form only one covalent bond because they have only one have one of what to pair with it?,valence electron,"valence electron,electron,neutron,proton",0,2,False,"0.2242,0.2350,0.2799,0.2609",0.27990606,0.22416075
The ionic end of a detergent can either be a sulfate or what?,sulfonate,"hydrofluoride,hydrochlorate,sulfonate,hydroiodide",2,3,False,"0.2562,0.2593,0.2052,0.2793",0.27932096,0.20524143
"The inside of the small intestine has many folds, called villi. microvilli are lined with blood vessels as well as lymphatic vessels. the inside of the small intestine is called this?",lumen,"small intestine,lumen,large intestine,large and small intestine",1,3,False,"0.2473,0.2507,0.2485,0.2535",0.25352916,0.25072882
Why do fish have short esophaguses?,no lungs,"no lungs,no lungs',no eyes',no ears'",0,3,False,"0.2345,0.2397,0.2612,0.2647",0.26466385,0.23446275
What broad animal group is thought to have evolved from theropod dinosaurs around 150 million years ago?,birds,"birds,reptiles,insects,mammals",0,3,False,"0.2441,0.2582,0.2355,0.2622",0.26221922,0.24405046
"During evolution, something happened to increase the size of what organ in humans, relative to that of the chimpanzee?",brain,"liver,heart,lungs,brain",3,3,True,"0.2301,0.2300,0.2606,0.2794",0.27936032,0.27936032
What is the protein in red blood cells which transports oxygen around the body?,hemoglobin,"hemoglobin,carbon,nitrogen,oxygen",0,3,False,"0.2122,0.2708,0.2284,0.2886",0.28857717,0.21220961
The glass hydrometer is filled with air and weighted with lead at the bottom. it floats highest in the densest fluids and has been calibrated and labeled so that you can read this from it?,specific gravity,"density,specific gravity,density,density",1,0,False,"0.2548,0.2356,0.2548,0.2548",0.25478506,0.2356448
What system provides a major route for heat flow between the interior and exterior of the body?,the circulatory system,"the nervous system,the respiratory system,the circulatory system,the circulatory system",2,0,False,"0.2564,0.2515,0.2461,0.2461",0.25636965,0.24606909
Organs involved in digestion that do not have food pass through them are called?,accessory organs,"liver,accessory organs,gall bladder,pancreas",1,0,False,"0.2613,0.2454,0.2470,0.2462",0.26134953,0.24538185
"At a synapse, what objects are released to carry a nerve impulse from one neuron to the next?",neurotransmitters,"photons,ions,neurotransmitters,electrons",2,1,False,"0.2536,0.2882,0.1732,0.2850",0.28818145,0.17315108
All cells have a jellylike substance in which subcellular components are suspended. what is that substance?,cytosol,"cytosol,plasma,membrane,nucleus",0,0,True,"0.2623,0.2490,0.2447,0.2440",0.26230958,0.26230958
"In physics, when one subtracts the frictional force from the applied force what is the result?",net force,"negative force,negative friction,net force,negative frictional force",2,0,False,"0.2611,0.2522,0.2483,0.2384",0.26112014,0.24828032
What is the term for the force that brings objects toward the earth?,gravity,"airborne',gravity,air pressure',airborne'",1,0,False,"0.2763,0.2143,0.2332,0.2763",0.27629358,0.2142587
"Skyscrapers and other large structures built on soft ground must be anchored to what, located below the ground surface?",bedrock,"water,bedrock,rock,air",1,2,False,"0.2653,0.2326,0.2712,0.2310",0.27117878,0.23256019
"When your brain senses that your body temperature is increasing, it sends messages to the blood vessels in the skin to increase in what?",diameter,"diameter,pressure,oxygen,size",0,3,False,"0.2200,0.2778,0.2231,0.2791",0.27905685,0.21998811
Ingestion and propulsion are the first two steps in which process that describes how humans process and consume food?,digestion,"absorption,digestion,metabolism,excretion",1,2,False,"0.2268,0.2237,0.2907,0.2588",0.29066887,0.22374596
Which fish has a round sucker used to suck the blood of other fish?,lamprey,"shark,fish,lamprey,eel",2,1,False,"0.2501,0.2871,0.2120,0.2508",0.28708908,0.21203531
What type of change is undergone when the physical properties of a substance are changed?,physical,"chemical change,physical,chemical,chemical reaction",1,3,False,"0.2036,0.2553,0.2652,0.2760",0.2759831,0.25525755
"Digestive enzymes are released, or secreted, by the organs of which body system?",digestive system,"digestive system,skeletal',heart',endocrine'",0,1,False,"0.1901,0.2896,0.2745,0.2457",0.28964463,0.19008718
When water is aerated it can provide a plant's roots with what gas for cellular respiration?,oxygen,"carbon dioxide,oxygen,hydrogen,nitrogen",1,2,False,"0.2378,0.2553,0.2625,0.2444",0.2624648,0.25531682
Where on a jellyfish is the mouth opening located?,underside,"dorsal,ventral,lateral,underside",3,2,False,"0.2263,0.2523,0.2642,0.2573",0.26415393,0.25725907
Calcium ion is an example of what kind of messenger?,second,"fourth,first,third,second",3,3,True,"0.2352,0.2618,0.2384,0.2645",0.264508,0.264508
Aspirin and ibuprofen reduce pain by inhibiting the synthesis of what?,prostaglandins,"cholesterol,prostaglandins,insulin,vitamin",1,1,True,"0.2359,0.2701,0.2479,0.2461",0.27009636,0.27009636
What unit do astronomers use to describe distances in space?,light years,"miles,feet,centimeters,light years",3,1,False,"0.2507,0.2589,0.2449,0.2455",0.25894994,0.24551643
What is the process by which water moves through semi-permeable membranes from one part of the body to another?,osmosis,"diffusion,diffusion,osmosis,diffusion",2,0,False,"0.2661,0.2661,0.2016,0.2661",0.26612884,0.20161353
What is the phenotypic range of a particular genotype called?,norm of reaction,"norm of reaction,normal',normal,normal",0,1,False,"0.2511,0.2685,0.2402,0.2402",0.26845548,0.25105593
What cells are the basis of nervous tissue?,neurons,"neurons,neurons,neurons,neurons",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Pure carbon can exist in different forms, depending on how its atoms are arranged. the forms include diamond, graphite, and what else?",fullerenes,"helium,hydrogen,carbon,fullerenes",3,1,False,"0.2356,0.2989,0.2457,0.2197",0.2988833,0.21972987
"Which cavity, filled with lubricating serous fluid, lies between the epicardium and the pericardium?",pericardial cavity,"atrium,ventricle and atrium,ventricle,pericardial cavity",3,0,False,"0.2952,0.2346,0.2661,0.2040",0.29521593,0.20404357
What part of the male reproductive system is involved with the most common disorders?,the testes,"ovary,fallopian tube,uterus,the testes",3,0,False,"0.2840,0.2641,0.2374,0.2146",0.28395775,0.21456203
Layers of what create a volcano?,lava,"magma,ice,water,lava",3,2,False,"0.2012,0.2835,0.2980,0.2173",0.29803535,0.2173412
"In amphibians, reptiles, birds, and mammals, blood flow is directed in two circuits: one through the lungs and back to the heart, which is called what?",pulmonary circulation,"circulatory,circulatory,circulatory,pulmonary circulation",3,0,False,"0.2510,0.2510,0.2510,0.2470",0.25100437,0.24698691
Non-human organisms that mainly consume plants/other primary producers are known as what?,herbivores,"carnivores,carnivores,herbivores,carnivores",2,0,False,"0.2511,0.2511,0.2466,0.2511",0.25112525,0.24662426
"In the microbiology lab, what technique refers to the procedures that are carried out under sterile conditions?",aseptic,"sterile,contaminated,contaminated,aseptic",3,1,False,"0.2454,0.2669,0.2669,0.2209",0.26686355,0.22092068
"Connecting a magnesium rod to an underground steel pipeline protects the pipeline from corrosion. because magnesium (e° = −2.37 v) is much more easily oxidized than iron (e° = −0.45 v), the mg rod acts as the anode in a what?",galvanic cell,"galvanic cell,hydrogen,oxygen,nitrogen",0,1,False,"0.2198,0.3038,0.2745,0.2019",0.3038287,0.21984164
"Matrix is the term for the fluid-filled interior of what structure, where most of the cell’s atp is made?",mitochondria,"cleus,cytoplasm,mitochondria,ribosome",2,3,False,"0.2312,0.2657,0.2151,0.2879",0.28793693,0.21509016
"Chitin, also found in the exoskeleton of insects, gives structural strength to the cell walls of fungi. the cell wall protects the cell from what?",desiccation and predators,"pollen,desiccation and predators,bacteria,spores",1,3,False,"0.2779,0.2115,0.2213,0.2893",0.28931332,0.21148418
What is the term for air moving over earth’s surface?,wind,"ice,snow,cloud,wind",3,2,False,"0.2253,0.2486,0.2649,0.2612",0.264862,0.26123545
Each of what paired organs is enclosed within a cavity surrounded by the pleura?,lungs,"heart,lungs,liver,kidney",1,2,False,"0.2161,0.2087,0.2916,0.2836",0.2915888,0.20871848
What are the best-known extinct vertebrates?,dinosaurs,"mammals,reptiles,birds,dinosaurs",3,0,False,"0.2766,0.2601,0.2320,0.2313",0.2766215,0.23125125
Centrioles help organize the chromosomes before cell division so that each daughter cell has the correct number of what?,chromosomes,"ribosomes,nucleus,mitochondria,chromosomes",3,1,False,"0.2472,0.2764,0.2258,0.2505",0.27642354,0.25050578
What development is less risky for the mother?,marsupial,"mammal,bird,reptile,marsupial",3,0,False,"0.2897,0.2326,0.2762,0.2015",0.2897081,0.20153987
What does the term decay in chemistry refer to with regards to atoms?,changes in nuclei,"changes in nuclei,changes in nuclei,changes in electrons and nuclei,changes in electrons",0,3,False,"0.2499,0.2499,0.2477,0.2525",0.25252962,0.24988542
How does increasing the temperature of reactants affect the rate of their reaction?,it increases it,"faster,more,it increases it,less",2,2,True,"0.2378,0.2449,0.2832,0.2341",0.28317532,0.28317532
What type of eclipse happens when a full moon moves through earth's shadow?,lunar,"solar flare,solar eclipse,solar,lunar",3,3,True,"0.2562,0.2215,0.2610,0.2613",0.26132503,0.26132503
Dynamite is an example of what type of potential energy?,chemical,"gravitational,thermal,kinetic,chemical",3,0,False,"0.3341,0.2370,0.2100,0.2190",0.3340604,0.21898948
All the atoms of a given element have the same number what?,protons and electrons,"protons and neutrons,protons and electrons,electrons and neutrons,protons and neutrons and electrons",1,1,True,"0.2488,0.2525,0.2499,0.2489",0.25246993,0.25246993
What structures located on chromosomes control characteristics of life and are passed from parents to offspring?,genes,"hormones,proteins,genes,enzymes",2,2,True,"0.2483,0.2223,0.2662,0.2632",0.26615497,0.26615497
The lattice energy is usually the most important energy factor in determining the stability of what?,ionic compound,"ionic compound,metal compound,hydrocarbon,metalloid compound",0,2,False,"0.2327,0.2448,0.2809,0.2417",0.28086096,0.23266077
What kind of organisms helps hold soil in place to slow erosion?,plants,"bacteria,plants,fungi,insects",1,1,True,"0.2189,0.2831,0.2505,0.2475",0.28305075,0.28305075
Water found on the surface of the earth is referred to as what?,surface water,"surface water',surface air',surface water',surface water",3,1,False,"0.2462,0.2553,0.2462,0.2522",0.25534979,0.25216937
Which planet is named after the roman goddess of love?,venus,"venus,mars,jupiter,earth",0,3,False,"0.2313,0.2448,0.2612,0.2627",0.26268277,0.23127218
"In astronomy, what are so dense that not even light can escape their gravity?",black holes,"neutron stars,neutron stars,black holes,white dwarfs",2,3,False,"0.2602,0.2602,0.2075,0.2721",0.27212912,0.20750408
What are the simplest organic compounds?,hydrocarbons,"hydrocarbons,hydrocarbons,hydrocarbons,hydrocarbons",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Animals are classified according to morphological and developmental characteristics, such as a body plan. with the exception of sponges, the animal body plan is symmetrical. this means that their distribution of body parts is balanced along this?",axis,"axis,vertical,diagonal,horizontal",0,0,True,"0.2797,0.2396,0.2367,0.2441",0.2796898,0.2796898
"Competition that occurs between members of the same species, which improves the species’ adaptations, is called what?",intraspecific competition,"intraspecific competition,intrinsically competitive,mutual competition,interdependence",0,3,False,"0.2170,0.2507,0.2288,0.3035",0.3035058,0.21702029
"When we were dealing with electrical effects, it was very useful to speak of an electric field that surrounded what?",electrical charge,"magnetic field,magnetic field lines,magnetic pole,electrical charge",3,0,False,"0.2554,0.2453,0.2527,0.2466",0.25540146,0.24664386
"Plants require air, water, nutrients, and what in order to live and survive?",light,"water,oxygen,carbon dioxide,light",3,2,False,"0.2586,0.2550,0.2623,0.2242",0.26230463,0.22415257
"Exothermic reactions, like all chemical reactions, require what to get started?",activation energy,"high energy,activation energy,high pressure,high temperature",1,3,False,"0.2514,0.1947,0.2696,0.2843",0.2843213,0.19466908
"What broad group of animals are the first true tetrapods, vertebrates with four limbs?",amphibians,"amphibians,rthropods,reptiles,mammals",0,3,False,"0.1835,0.2647,0.2747,0.2771",0.2771056,0.183519
"In most fungi, the haploid nuclei contributed by each parent do not do what right away?",fuse,"use',use',fuse,use'",2,0,False,"0.2511,0.2511,0.2467,0.2511",0.25111243,0.24666269
What is telomere shortening associated with?,aging,"aging,aging,aging,aging",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What gas is released when dead organisms and other organic materials decompose?,carbon dioxide,"carbon dioxide,oxygen,hydrogen,nitrogen",0,2,False,"0.2233,0.2546,0.2627,0.2594",0.26268047,0.22331984
What type of lens is thicker at the edges than it is in the middle?,concave lens,"concave lens,convex lens,convex lens,convex lens",0,1,False,"0.2351,0.2550,0.2550,0.2550",0.25496712,0.2350986
A collapsing nebula leads to what process?,nuclear fusion,"nuclear fusion,helium,heliumation,heliumation",0,1,False,"0.1867,0.2833,0.2650,0.2650",0.28326124,0.18669923
Lenses that focus light are called what?,converging lenses,"converging lenses,diverging lenses,converging lenses,converging lenses",0,0,True,"0.2503,0.2492,0.2503,0.2503",0.2502605,0.2502605
What happens to the pressure when more gas is added to a rigid container?,increases,"increases,less than 3,less than 1,less than 2",0,0,True,"0.3138,0.2317,0.2383,0.2163",0.3137595,0.3137595
"Often represented by an arrow, a vector is a measurement that has both size and what?",direction,"horizontal and vertical,vertical,direction,horizontal",2,1,False,"0.2487,0.2724,0.2133,0.2657",0.27237356,0.21329352
A solenoid wrapped around a bar of iron or other ferromagnetic material forms what?,electromagnet,"magnetic field,magnetic force,electromagnet,magnetic moment",2,3,False,"0.2521,0.2530,0.2259,0.2691",0.26911393,0.22585256
Enzymes can catalyze up to several million reactions per what?,second,"third,fourth,second,second",2,2,True,"0.2411,0.2312,0.2638,0.2638",0.26384723,0.26384723
"Unipolar, bipolar, multipolar, and pseudounipolar are the four basic types of what?",neurons,"neurons,axons,neurons,dendrites",0,1,False,"0.2558,0.2569,0.2558,0.2314",0.25689712,0.25584534
How many families are known quarks divided into?,three,"two,four,five,three",3,1,False,"0.2432,0.2549,0.2531,0.2488",0.25488168,0.24879101
"The nervous system has two main parts, called the central nervous system and the what?",peripheral nervous system,"peripheral nervous system,peripheral nervous system,peripheral nervous system,peripheral nervous system",1,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What makes up the dense outer layer of bones?,compact bone,"compact bone,fat,compact bone,muscle",2,1,False,"0.2259,0.2937,0.2259,0.2546",0.2936928,0.22587754
"What type of behaviors are rigid and predictable, and usually involve basic life functions?",innate behaviors,"active behaviors,innate behaviors,innate behaviors,innate behaviors",2,0,False,"0.2614,0.2462,0.2462,0.2462",0.26141927,0.24619359
"Yeasts, molds, and mushrooms are all different kinds of what?",fungi,"bacteria,fungi,parasites,viruses",1,3,False,"0.2459,0.2038,0.2592,0.2910",0.29104647,0.20384188
What is the term for the preserved remains or traces of organisms that lived in the past?,fossils,"fossil,fossilized,fossils,fossilization",2,2,True,"0.2033,0.2434,0.2918,0.2614",0.29182348,0.29182348
"What process, which is analogous to mitosis, is a series of events that arrange and separate chromosomes and chromatids into daughter cells?",meiosis,"meiosis,differentiation,splicing,replication",0,2,False,"0.2115,0.2685,0.2732,0.2468",0.27322054,0.21148215
All of the elements in group 9 have nine of which electrons?,valence,"nitrogen,valence,oxygen,helium",1,3,False,"0.2611,0.1955,0.2707,0.2727",0.2726899,0.19551305
The force of attraction between a positively charged metal ion and the valence electrons it shares with other ions of the metal is called?,metallic bond,"metallic repulsion,metallic attraction,metallic bond,metallic bond",3,2,False,"0.2498,0.2440,0.2531,0.2531",0.25310606,0.25310606
"When a car is brought to a stop by friction on level ground, it loses what?",kinetic energy,"mass,momentum,velocity,kinetic energy",3,1,False,"0.2243,0.2892,0.2765,0.2101",0.2891819,0.21006167
"What system of the body is responsible for transmitting, processing, and responding to most of the sensory information that is created by various stimuli?",nervous system,"nervous system,nervous system,nervous system,nervous system",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Do vascular or nonvascular plants lack tracheids?,nonvascular,"trichomes,trichina,nonvascular,tracheids",2,0,False,"0.2775,0.2749,0.2216,0.2260",0.2775189,0.22161153
"When the earth is between the moon and the sun, what type of moon shows?",a full moon,"gibbous moon,crescent moon,new moon,a full moon",3,2,False,"0.2416,0.2500,0.2579,0.2505",0.2578739,0.25050426
The stored chemical energy of trees and other plants is called what?,biomass energy,"fossil fuels,biomass energy,nuclear energy,renewable energy",1,2,False,"0.2353,0.2053,0.3099,0.2495",0.30985692,0.2053233
What is the star nearest the earth named?,proxima centauri,"proxima centauri,beta centauri,alpha centauri,gamma centauri",0,1,False,"0.2418,0.2533,0.2530,0.2519",0.25329337,0.24183352
What are the majority of solution properties dependent upon?,chemical state of solute,"chemical state of solute,volatile,liquid,solid",0,3,False,"0.1908,0.2578,0.2736,0.2778",0.2777772,0.19078444
What must be combined with a halogen to give it a positive oxidation number?,oxygen,"hydrogen,oxygen,sulfur,nitrogen",1,3,False,"0.2423,0.2344,0.2508,0.2725",0.27250373,0.2343876
Hormones are often regulated through what?,feedback loops,"reinforcement loops',redundancy loops',reduction loops',feedback loops",3,0,False,"0.2734,0.2219,0.2650,0.2397",0.27343357,0.23971769
Surging hormones will cause adolescents to have what?,mood swings,"nxiety,mood swings,sleep,depression",1,0,False,"0.2798,0.2305,0.2336,0.2561",0.27978697,0.23047616
What is the term for the force that a magnet exerts on certain materials?,magnetic force,"magnetic moment,magnetic field,magnetic force,agnetic force",2,3,False,"0.2451,0.2499,0.2376,0.2674",0.26740906,0.23757954
What cells does the skeletal system make?,blood cells,"cells,proteins,hormones,blood cells",3,2,False,"0.2349,0.2781,0.2804,0.2067",0.28038248,0.20668052
"When a stream or river slows down, it starts dropping its what?",sediments,"sediments,sedimentation,sediment,sedimentation",0,2,False,"0.2472,0.2469,0.2590,0.2469",0.25903547,0.24716605
"What process, which is in many ways the opposite of photosynthesis, shows the interdependence of producers and consumers?",cellular respiration,"oxygen,nitrogen fixation,cellular respiration,photosynthesis",2,0,False,"0.3150,0.2529,0.2147,0.2174",0.31500158,0.21468464
Which membranous organelles in a cell sequence enzyme and electron molecules for efficient cellular respiration?,mitochondria,"mitochondria,mitochondria,chloroplasts,ribosomes",0,3,False,"0.2138,0.2138,0.2839,0.2884",0.28842467,0.21382202
"In a plant, the flower contains what?",pollen and eggs,"seeds,seeds and eggs,pollen and eggs,seeds and pollen'",2,2,True,"0.2572,0.2580,0.2675,0.2173",0.267467,0.267467
What forms when one substances dissolves in another?,a solution,"a solution,a solution,a liquid,a gas",1,3,False,"0.2299,0.2299,0.2558,0.2843",0.28431222,0.22992785
What are thought to have evolved at least 200 million years ago from gymnosperms like gnetae?,flowering plants,"carnivores,carnivores,flowering plants,carnivores",2,0,False,"0.2584,0.2584,0.2249,0.2584",0.25836042,0.22491877
The chemical and/or physical agents that cause mutations are called what?,mutagens,"bacteria,mutagens,viruses,pirochetes",1,0,False,"0.3001,0.2090,0.2424,0.2485",0.30008537,0.20904094
What is the force that opposes motion between two surfaces that are touching?,friction,"gravity,friction,friction is greater than friction,friction",3,0,False,"0.2918,0.2397,0.2287,0.2397",0.29184812,0.23973954
"Skeletal, cardiac, and smooth are all types of what?",muscle,"muscle,uscle,muscle fibers,muscle tissue",0,1,False,"0.2558,0.2647,0.2416,0.2379",0.2646814,0.2558346
"The speed of a wave through connected harmonic oscillators depends on the distance between them, the spring constant, and the what?",mass,"volume,mass,mass,length",2,1,False,"0.2278,0.2789,0.2789,0.2143",0.27892542,0.27892542
Traits may also be controlled by multiple alleles or multiple what?,genes,"genes,genes,genes,genes",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
How many atoms does water contain?,3,"3,2,6,4",0,3,False,"0.2443,0.2429,0.2560,0.2568",0.25676858,0.24433464
What is the only light that people can see?,visible light,"red light,infrared light,visible light,ultraviolet light",2,0,False,"0.2865,0.2397,0.2372,0.2366",0.2864732,0.23721413
"What is the name of the system that consists of a hierarchy of taxa, from the kingdom to the species?",linnaean system,"linnaean system,species,species,species",0,1,False,"0.2345,0.2552,0.2552,0.2552",0.2551693,0.23449208
"If the dna from all 46 chromosomes in a human cell nucleus was laid out end to end, it would measure approximately how long?",two meters,"1 meter,3 meters,two meters,2 meters",2,2,True,"0.2463,0.2445,0.2608,0.2484",0.2607826,0.2607826
What is a mixture of a solute in a solvent called?,solution,"liquid,solution,gas,olatile",1,0,False,"0.2834,0.2333,0.2474,0.2360",0.28336006,0.23327786
Silver is an example of a mineral containing only one kind of what?,element,"iron,element,gold,copper",1,2,False,"0.2382,0.2350,0.2790,0.2478",0.2789522,0.23503563
What particles ancient greeks propose that matter consists of ?,atoms,"atoms,protons,neutrons,electrons",0,0,True,"0.2780,0.2360,0.2364,0.2497",0.27798742,0.27798742
Repolarization occurs when the membrane potential begins to move back toward its resting what?,voltage,"voltage,negative,voltage,positive",2,1,False,"0.2469,0.2756,0.2469,0.2305",0.27561486,0.2469401
Mollusks have a true coelom and a complete what?,digestive system,"nervous system,nervous system,digestive system,nervous system",2,0,False,"0.2638,0.2638,0.2087,0.2638",0.26377022,0.20868933
"Which organelles, made of protein and ribosomal rna, build cellular proteins in the cytoplasm?",ribosomes,"ribosomes,endoplasmic reticulum,itochondria,chloroplasts",0,1,False,"0.2114,0.2783,0.2349,0.2754",0.27827057,0.21137434
What type of matter makes up most of the universe?,plasma,"gas,plasma,solid,liquid",1,3,False,"0.2729,0.2120,0.2371,0.2780",0.27797002,0.21195588
"Most mammals are viviparous, which refers to what reproductive result?",live birth,"live birth,live birth,live birth,live birth",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Proteins are polymers of what kind of acids?,amino,"amino,sugars,hydrocarbons,nucleic acids",0,2,False,"0.2224,0.2634,0.3054,0.2088",0.305399,0.22241795
What is the official name for the study of life?,biology,"ecology,physics,genetics,biology",3,0,False,"0.2908,0.2061,0.2530,0.2500",0.29084277,0.25003257
"What does an invertebrate, like a snail, not have?",backbone,"backbone,skin,muscle,bone",0,2,False,"0.2629,0.2092,0.2789,0.2490",0.27885884,0.2628675
What is the dinosaur genus that's closest to modern birds?,deinonychus,"ovoceros,ovoceros,oviraptor,deinonychus",3,0,False,"0.2867,0.2867,0.2171,0.2095",0.28670517,0.20951928
In what type of organisms are daughter cells individuals?,unicellular organisms,"eukaryotic,unicellular organisms,prokaryotic,multicellular organisms",1,3,False,"0.2428,0.2284,0.2396,0.2892",0.2891688,0.22842842
"What group was long considered part of the plant kingdom because of obvious similarities; both are immobile, have cell walls, and grow in soil?",fungi,"fungi,viruses,bacteria,fungi",0,2,False,"0.2457,0.2290,0.2796,0.2457",0.2795709,0.24573179
What type of waves transmit the energy of an earthquake?,seismic waves,"seismic waves,seismic waves,seismic waves,seismic waves",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"In our bodies, the chest cavity is a clear example of a system at what?",resonance,"high pressure,high frequency,high temperature,resonance",3,0,False,"0.2766,0.2475,0.2639,0.2120",0.2765832,0.21200043
How do prokaryotic cells divide?,binary fission,"binary fission,yeast,bacteria,spirogyra",0,2,False,"0.1900,0.2912,0.3063,0.2126",0.30625373,0.18995678
What is the term for a series of biochemical reactions by which an organism converts a given reactant to a specific end product?,metabolic pathway,"metabolic pathway,metabolic cycle,metabolic pathway,metabolic process",2,3,False,"0.2474,0.2514,0.2474,0.2538",0.2537929,0.24738649
"Exemplified by sea stars and sand dollars, echinoderms have a calcareous structure developed by pigment cells and made of ossicles, which is called what?",endoskeleton,"calcified,endoskeleton,calcified,calcified",1,0,False,"0.2663,0.2011,0.2663,0.2663",0.266287,0.20113905
What phase does the nuclear envelope begin to break down?,prophase i,"prophase I,prophase i,prophase III,prophase II",1,0,False,"0.2519,0.2519,0.2493,0.2469",0.25188696,0.25188696
What are formed when cells from the male and female parts of the plant combine?,seeds,"pollen,spores,seeds,fruit",2,3,False,"0.2390,0.2463,0.2533,0.2614",0.26143378,0.25328016
What is another name for anther pollen sacs?,microsporangia,"pollen tubes,pollen grains,pollen sacs,microsporangia",3,3,True,"0.2463,0.2515,0.2355,0.2667",0.26666012,0.26666012
What is released to lubricate the vagina to facilitate intercourse?,vaginal secretions,"vaginal secretions,vaginal discharge,vaginal fluid,vaginal secretions",0,1,False,"0.2365,0.2742,0.2528,0.2365",0.27416956,0.23651284
"Cnidarians are an example of organisms that possess a simple type of what system, used for sensing touch?",nervous system,"nervous system,nervous system,nervous system,nervous system",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What can we learn about a wave by finding the product of the wavelength and frequency?,speed,"wavelength,frequency,speed,amplitude",2,3,False,"0.2313,0.2594,0.2431,0.2661",0.26614454,0.24314103
Where are liverworts most often found?,along stream beds,"water plants,along stream beds,water plants,water lilies",1,0,False,"0.2695,0.1966,0.2695,0.2644",0.26950666,0.19661313
What does a continuous string of earthquakes indicate about a volcano?,eruption is close,"volcanic eruption,volcanic eruption,eruption is close,volcanic eruption",2,0,False,"0.2518,0.2518,0.2445,0.2518",0.2518191,0.24454272
"What term is used to describe  the variety of life and its processes, including the variety of living organisms, the genetic differences among them, and the communities and ecosystems in which they occur?",biodiversity,"biodiversity,habitat,species,ecosystem",0,0,True,"0.2706,0.2582,0.2073,0.2639",0.27057937,0.27057937
What kind of a disorder is tay-sachs disease?,inherited disorder,"inherited disorder,inherited disease,inherited disorder,inherited disorder",3,0,False,"0.2507,0.2479,0.2507,0.2507",0.2506988,0.2506988
"A rock that contains important minerals is called what, a term associated with mining?",ore,"metal,mineral,ore,rock",2,0,False,"0.2745,0.2470,0.2278,0.2507",0.2744952,0.22780214
"Besides the size of their crystals, how are igneous rocks grouped?",minerals they contain,"minerals they contain,basalt,granite,gabbro",0,2,False,"0.2330,0.2403,0.2991,0.2276",0.29909813,0.23302867
Convection is the heat transfer by the macroscopic movement of a what?,fluid,"fluid,conduction,convection,convection",0,0,True,"0.2743,0.2264,0.2496,0.2496",0.27430263,0.27430263
Hypersection by an endocrine gland is often caused by what?,tumor,"hypotension,tumor,hypothermia,hypoxia",1,3,False,"0.2563,0.2165,0.2586,0.2687",0.268688,0.2164718
What gland secretes growth hormones?,pituitary,"adrenal,thyroid,pituitary,parathyroid",2,3,False,"0.2546,0.2665,0.2015,0.2774",0.27738485,0.20150857
We must remember that the formal charge calculated for an atom is not the actual charge of the atom in the molecule. formal charge is only a useful bookkeeping procedure; it does not indicate the presence of these?,actual charges,"negative ions,negative electrons,negative charges,actual charges",3,0,False,"0.2672,0.2508,0.2473,0.2347",0.26718056,0.23469836
What kind of rock layer makes up the bottom of an aquifer?,impermeable,"porous,impermeable,porous,porous",1,0,False,"0.2540,0.2379,0.2540,0.2540",0.25402474,0.23792577
