question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"Which has a higher metabolic rate, a mouse or an elephant?",mouse,"shark,elephant,deer,mouse",3,0,False,"0.2507,0.2494,0.2502,0.2496",0.25073373,0.24961835
The bony socket that houses the eyeball and associated muscles is called?,orbit,"orbit,orbit,orbit,orbit",1,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Where does the energy produced by plants come from?,sunlight,"oxygen,carbon dioxide,nitrogen,sunlight",3,2,False,"0.2507,0.2504,0.2510,0.2479",0.25104845,0.24788812
"Humans cannot digest what primary structural material of plants, which is one of the most abundant organic substances on earth?",cellulose,"starches,cellulose,proteins,cellulose",3,2,False,"0.2505,0.2494,0.2508,0.2494",0.25079548,0.24935898
"The cell walls of what organisms are strengthened by chitin, unlike plant cell walls, which contain cellulose?",fungi,"algae,viruses,bacteria,fungi",3,0,False,"0.2650,0.2219,0.2598,0.2534",0.26496324,0.25336814
What three parts is the earth divided into?,"crust, mantle, core","crust,core,mantle,crust, mantle, core",3,0,False,"0.2523,0.2513,0.2494,0.2470",0.25230113,0.24704397
Ac is better than dc for doing what?,transporting electrcal energy,"high power,high current,transporting electrcal energy,high voltage",2,0,False,"0.2503,0.2500,0.2499,0.2498",0.25034603,0.24988636
"What arises due to crossing over, independent assortment, and the random union of gametes?",genetic variation,"genetic variation,variation,mutation,variation",0,0,True,"0.2505,0.2495,0.2505,0.2495",0.25054067,0.25054067
Myofibrils are long cylindrical structures that lie parallel to and run the entire length of what fibers?,skeletal muscle fibers,"muscle fibers,skeletal muscle fibers,muscle fibers,muscle cells",1,1,True,"0.2500,0.2502,0.2500,0.2499",0.25019324,0.25019324
Hydrogen atoms form only one covalent bond because they have only one have one of what to pair with it?,valence electron,"neutron,valence electron,proton,electron",1,0,False,"0.2511,0.2485,0.2509,0.2495",0.2511276,0.24853076
The ionic end of a detergent can either be a sulfate or what?,sulfonate,"hydrochlorate,hydroiodide,sulfonate,hydrofluoride",2,1,False,"0.2499,0.2504,0.2498,0.2500",0.25035995,0.2497712
"The inside of the small intestine has many folds, called villi. microvilli are lined with blood vessels as well as lymphatic vessels. the inside of the small intestine is called this?",lumen,"lumen,large intestine,large and small intestine,small intestine",0,3,False,"0.2499,0.2500,0.2500,0.2501",0.25005528,0.24988557
Why do fish have short esophaguses?,no lungs,"no lungs',no lungs,no eyes',no ears'",1,1,True,"0.2570,0.2802,0.2433,0.2196",0.28015083,0.28015083
What broad animal group is thought to have evolved from theropod dinosaurs around 150 million years ago?,birds,"reptiles,insects,birds,mammals",2,3,False,"0.2501,0.2500,0.2487,0.2513",0.25127444,0.2486596
"During evolution, something happened to increase the size of what organ in humans, relative to that of the chimpanzee?",brain,"heart,lungs,liver,brain",3,2,False,"0.2500,0.2502,0.2506,0.2492",0.25058797,0.24923307
What is the protein in red blood cells which transports oxygen around the body?,hemoglobin,"hemoglobin,carbon,nitrogen,oxygen",0,1,False,"0.2493,0.2507,0.2501,0.2499",0.2507062,0.24928579
The glass hydrometer is filled with air and weighted with lead at the bottom. it floats highest in the densest fluids and has been calibrated and labeled so that you can read this from it?,specific gravity,"specific gravity,density,density,density",0,0,True,"0.2513,0.2496,0.2496,0.2496",0.25125888,0.25125888
What system provides a major route for heat flow between the interior and exterior of the body?,the circulatory system,"the circulatory system,the circulatory system,the nervous system,the respiratory system",1,2,False,"0.2358,0.2358,0.2650,0.2635",0.26497674,0.2357617
Organs involved in digestion that do not have food pass through them are called?,accessory organs,"gall bladder,accessory organs,pancreas,liver",1,3,False,"0.2499,0.2498,0.2500,0.2503",0.25030464,0.24976692
"At a synapse, what objects are released to carry a nerve impulse from one neuron to the next?",neurotransmitters,"neurotransmitters,photons,ions,electrons",0,1,False,"0.2490,0.2511,0.2490,0.2508",0.25112128,0.2490192
All cells have a jellylike substance in which subcellular components are suspended. what is that substance?,cytosol,"membrane,cytosol,nucleus,plasma",1,3,False,"0.2091,0.2542,0.2375,0.2992",0.29919958,0.25422877
"In physics, when one subtracts the frictional force from the applied force what is the result?",net force,"negative frictional force,negative force,net force,negative friction",2,1,False,"0.2499,0.2504,0.2499,0.2498",0.2503968,0.24987282
What is the term for the force that brings objects toward the earth?,gravity,"air pressure',gravity,airborne',airborne'",1,0,False,"0.2732,0.2578,0.2345,0.2345",0.27315336,0.25783658
"Skyscrapers and other large structures built on soft ground must be anchored to what, located below the ground surface?",bedrock,"bedrock,air,rock,water",0,3,False,"0.2501,0.2500,0.2497,0.2502",0.25023213,0.25008902
"When your brain senses that your body temperature is increasing, it sends messages to the blood vessels in the skin to increase in what?",diameter,"size,diameter,oxygen,pressure",1,2,False,"0.2499,0.2495,0.2503,0.2503",0.25034863,0.24945223
Ingestion and propulsion are the first two steps in which process that describes how humans process and consume food?,digestion,"excretion,absorption,digestion,metabolism",2,0,False,"0.2502,0.2495,0.2501,0.2501",0.2502374,0.25011435
Which fish has a round sucker used to suck the blood of other fish?,lamprey,"fish,shark,eel,lamprey",3,2,False,"0.2500,0.2496,0.2503,0.2501",0.25028855,0.25007972
What type of change is undergone when the physical properties of a substance are changed?,physical,"chemical reaction,physical,chemical change,chemical",1,0,False,"0.2512,0.2494,0.2500,0.2494",0.25121054,0.24937049
"Digestive enzymes are released, or secreted, by the organs of which body system?",digestive system,"digestive system,heart',endocrine',skeletal'",0,2,False,"0.2500,0.2501,0.2504,0.2494",0.2504429,0.25004646
When water is aerated it can provide a plant's roots with what gas for cellular respiration?,oxygen,"nitrogen,carbon dioxide,hydrogen,oxygen",3,1,False,"0.2460,0.2711,0.2382,0.2448",0.27107158,0.24477518
Where on a jellyfish is the mouth opening located?,underside,"ventral,dorsal,underside,lateral",2,2,True,"0.2503,0.2496,0.2507,0.2495",0.25070068,0.25070068
Calcium ion is an example of what kind of messenger?,second,"third,second,first,fourth",1,3,False,"0.2500,0.2494,0.2503,0.2503",0.25033584,0.24938513
Aspirin and ibuprofen reduce pain by inhibiting the synthesis of what?,prostaglandins,"cholesterol,prostaglandins,insulin,vitamin",1,0,False,"0.2617,0.2546,0.2536,0.2300",0.26174667,0.25460443
What unit do astronomers use to describe distances in space?,light years,"light years,miles,centimeters,feet",0,2,False,"0.2490,0.2501,0.2511,0.2498",0.25111634,0.24902631
What is the process by which water moves through semi-permeable membranes from one part of the body to another?,osmosis,"diffusion,osmosis,diffusion,diffusion",1,0,False,"0.2500,0.2499,0.2500,0.2500",0.25002918,0.24991249
What is the phenotypic range of a particular genotype called?,norm of reaction,"normal,normal',norm of reaction,normal",2,2,True,"0.2279,0.2675,0.2767,0.2279",0.27667642,0.27667642
What cells are the basis of nervous tissue?,neurons,"neurons,neurons,neurons,neurons",1,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Pure carbon can exist in different forms, depending on how its atoms are arranged. the forms include diamond, graphite, and what else?",fullerenes,"hydrogen,fullerenes,carbon,helium",1,3,False,"0.2501,0.2494,0.2496,0.2508",0.250814,0.24943987
"Which cavity, filled with lubricating serous fluid, lies between the epicardium and the pericardium?",pericardial cavity,"pericardial cavity,atrium,ventricle,ventricle and atrium",0,0,True,"0.2502,0.2501,0.2500,0.2497",0.2501506,0.2501506
What part of the male reproductive system is involved with the most common disorders?,the testes,"fallopian tube,the testes,uterus,ovary",1,2,False,"0.2502,0.2491,0.2504,0.2503",0.25041205,0.24907178
Layers of what create a volcano?,lava,"lava,magma,water,ice",0,3,False,"0.2496,0.2491,0.2505,0.2508",0.25082138,0.24958056
"In amphibians, reptiles, birds, and mammals, blood flow is directed in two circuits: one through the lungs and back to the heart, which is called what?",pulmonary circulation,"circulatory,pulmonary circulation,circulatory,circulatory",1,0,False,"0.2500,0.2500,0.2500,0.2500",0.25001004,0.24996984
Non-human organisms that mainly consume plants/other primary producers are known as what?,herbivores,"herbivores,carnivores,carnivores,carnivores",0,1,False,"0.2497,0.2501,0.2501,0.2501",0.2501112,0.24966645
"In the microbiology lab, what technique refers to the procedures that are carried out under sterile conditions?",aseptic,"aseptic,contaminated,sterile,contaminated",0,2,False,"0.2497,0.2501,0.2501,0.2501",0.25012523,0.24971537
"Connecting a magnesium rod to an underground steel pipeline protects the pipeline from corrosion. because magnesium (e° = −2.37 v) is much more easily oxidized than iron (e° = −0.45 v), the mg rod acts as the anode in a what?",galvanic cell,"galvanic cell,hydrogen,oxygen,nitrogen",0,1,False,"0.2501,0.2502,0.2497,0.2499",0.25023088,0.2501498
"Matrix is the term for the fluid-filled interior of what structure, where most of the cell’s atp is made?",mitochondria,"cleus,mitochondria,cytoplasm,ribosome",1,0,False,"0.2512,0.2489,0.2497,0.2501",0.2511975,0.24893339
"Chitin, also found in the exoskeleton of insects, gives structural strength to the cell walls of fungi. the cell wall protects the cell from what?",desiccation and predators,"spores,bacteria,pollen,desiccation and predators",3,1,False,"0.2501,0.2504,0.2501,0.2495",0.25040278,0.24945414
What is the term for air moving over earth’s surface?,wind,"ice,wind,snow,cloud",1,3,False,"0.2503,0.2489,0.2500,0.2508",0.25082144,0.24886449
Each of what paired organs is enclosed within a cavity surrounded by the pleura?,lungs,"heart,liver,lungs,kidney",2,1,False,"0.2494,0.2508,0.2494,0.2504",0.25079596,0.24935402
What are the best-known extinct vertebrates?,dinosaurs,"birds,reptiles,mammals,dinosaurs",3,3,True,"0.2498,0.2496,0.2502,0.2504",0.25044245,0.25044245
Centrioles help organize the chromosomes before cell division so that each daughter cell has the correct number of what?,chromosomes,"ribosomes,mitochondria,chromosomes,nucleus",2,0,False,"0.2502,0.2502,0.2500,0.2496",0.25020772,0.25000116
What development is less risky for the mother?,marsupial,"reptile,mammal,bird,marsupial",3,2,False,"0.2509,0.2495,0.2515,0.2481",0.25146934,0.24807872
What does the term decay in chemistry refer to with regards to atoms?,changes in nuclei,"changes in electrons and nuclei,changes in nuclei,changes in nuclei,changes in electrons",1,0,False,"0.2501,0.2499,0.2499,0.2501",0.25014713,0.24985683
How does increasing the temperature of reactants affect the rate of their reaction?,it increases it,"more,less,it increases it,faster",2,2,True,"0.2505,0.2498,0.2507,0.2491",0.2506707,0.2506707
What type of eclipse happens when a full moon moves through earth's shadow?,lunar,"lunar,solar eclipse,solar,solar flare",0,3,False,"0.2492,0.2504,0.2493,0.2510",0.25102052,0.2492078
Dynamite is an example of what type of potential energy?,chemical,"chemical,thermal,kinetic,gravitational",0,3,False,"0.2497,0.2501,0.2496,0.2506",0.25055075,0.24970245
All the atoms of a given element have the same number what?,protons and electrons,"protons and neutrons and electrons,protons and electrons,protons and neutrons,electrons and neutrons",1,1,True,"0.2495,0.2505,0.2499,0.2501",0.25047755,0.25047755
What structures located on chromosomes control characteristics of life and are passed from parents to offspring?,genes,"hormones,proteins,enzymes,genes",3,2,False,"0.2500,0.2500,0.2505,0.2495",0.2504976,0.24950871
The lattice energy is usually the most important energy factor in determining the stability of what?,ionic compound,"metalloid compound,metal compound,hydrocarbon,ionic compound",3,2,False,"0.2496,0.2498,0.2506,0.2499",0.25064135,0.24988723
What kind of organisms helps hold soil in place to slow erosion?,plants,"bacteria,plants,insects,fungi",1,3,False,"0.2505,0.2490,0.2496,0.2509",0.2509171,0.24899632
Water found on the surface of the earth is referred to as what?,surface water,"surface air',surface water',surface water,surface water'",2,2,True,"0.2352,0.2493,0.2662,0.2493",0.26617703,0.26617703
Which planet is named after the roman goddess of love?,venus,"jupiter,venus,mars,earth",1,0,False,"0.2510,0.2485,0.2504,0.2500",0.25103956,0.24853252
"In astronomy, what are so dense that not even light can escape their gravity?",black holes,"white dwarfs,neutron stars,black holes,neutron stars",2,0,False,"0.2503,0.2502,0.2493,0.2502",0.2502762,0.2492755
What are the simplest organic compounds?,hydrocarbons,"hydrocarbons,hydrocarbons,hydrocarbons,hydrocarbons",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Animals are classified according to morphological and developmental characteristics, such as a body plan. with the exception of sponges, the animal body plan is symmetrical. this means that their distribution of body parts is balanced along this?",axis,"diagonal,vertical,horizontal,axis",3,1,False,"0.2498,0.2502,0.2499,0.2501",0.25019196,0.25011575
"Competition that occurs between members of the same species, which improves the species’ adaptations, is called what?",intraspecific competition,"mutual competition,intraspecific competition,intrinsically competitive,interdependence",1,2,False,"0.2503,0.2489,0.2504,0.2504",0.2504018,0.24891962
"When we were dealing with electrical effects, it was very useful to speak of an electric field that surrounded what?",electrical charge,"magnetic field lines,magnetic pole,electrical charge,magnetic field",2,0,False,"0.2503,0.2499,0.2498,0.2501",0.2503007,0.24978119
"Plants require air, water, nutrients, and what in order to live and survive?",light,"carbon dioxide,light,water,oxygen",1,0,False,"0.2626,0.2193,0.2580,0.2602",0.26261023,0.21926537
"Exothermic reactions, like all chemical reactions, require what to get started?",activation energy,"high temperature,high energy,high pressure,activation energy",3,0,False,"0.2506,0.2502,0.2502,0.2490",0.25055346,0.249024
"What broad group of animals are the first true tetrapods, vertebrates with four limbs?",amphibians,"reptiles,mammals,rthropods,amphibians",3,1,False,"0.2501,0.2505,0.2502,0.2491",0.25052676,0.24912636
"In most fungi, the haploid nuclei contributed by each parent do not do what right away?",fuse,"use',use',use',fuse",3,0,False,"0.2550,0.2550,0.2550,0.2351",0.2549509,0.23514725
What is telomere shortening associated with?,aging,"aging,aging,aging,aging",3,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What gas is released when dead organisms and other organic materials decompose?,carbon dioxide,"carbon dioxide,oxygen,hydrogen,nitrogen",0,1,False,"0.2497,0.2501,0.2501,0.2501",0.25014126,0.24971834
What type of lens is thicker at the edges than it is in the middle?,concave lens,"convex lens,convex lens,convex lens,concave lens",3,3,True,"0.2500,0.2500,0.2500,0.2500",0.25002328,0.25002328
A collapsing nebula leads to what process?,nuclear fusion,"helium,nuclear fusion,heliumation,heliumation",1,0,False,"0.2510,0.2489,0.2500,0.2500",0.25097194,0.2489376
Lenses that focus light are called what?,converging lenses,"converging lenses,diverging lenses,converging lenses,converging lenses",3,0,False,"0.2502,0.2495,0.2502,0.2502",0.25016016,0.25016016
What happens to the pressure when more gas is added to a rigid container?,increases,"less than 1,less than 3,less than 2,increases",3,0,False,"0.2545,0.2529,0.2543,0.2384",0.25452736,0.23835753
"Often represented by an arrow, a vector is a measurement that has both size and what?",direction,"vertical,horizontal,direction,horizontal and vertical",2,0,False,"0.2501,0.2500,0.2498,0.2500",0.25011033,0.24983954
A solenoid wrapped around a bar of iron or other ferromagnetic material forms what?,electromagnet,"magnetic force,electromagnet,magnetic field,magnetic moment",1,3,False,"0.2500,0.2498,0.2498,0.2503",0.25032958,0.2498489
Enzymes can catalyze up to several million reactions per what?,second,"fourth,second,second,third",1,0,False,"0.2508,0.2495,0.2495,0.2503",0.2508154,0.2494672
"Unipolar, bipolar, multipolar, and pseudounipolar are the four basic types of what?",neurons,"neurons,axons,neurons,dendrites",0,1,False,"0.2496,0.2504,0.2496,0.2504",0.2504442,0.24959224
How many families are known quarks divided into?,three,"five,four,three,two",2,1,False,"0.2501,0.2503,0.2499,0.2497",0.25031376,0.24990037
"The nervous system has two main parts, called the central nervous system and the what?",peripheral nervous system,"peripheral nervous system,peripheral nervous system,peripheral nervous system,peripheral nervous system",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What makes up the dense outer layer of bones?,compact bone,"compact bone,fat,compact bone,muscle",0,1,False,"0.2494,0.2507,0.2494,0.2506",0.2506551,0.24937172
"What type of behaviors are rigid and predictable, and usually involve basic life functions?",innate behaviors,"innate behaviors,innate behaviors,innate behaviors,active behaviors",0,0,True,"0.2502,0.2502,0.2502,0.2494",0.2501894,0.2501894
"Yeasts, molds, and mushrooms are all different kinds of what?",fungi,"viruses,bacteria,fungi,parasites",2,1,False,"0.2500,0.2503,0.2498,0.2499",0.25034097,0.24980429
What is the term for the preserved remains or traces of organisms that lived in the past?,fossils,"fossilization,fossil,fossilized,fossils",3,3,True,"0.2503,0.2502,0.2491,0.2504",0.25041196,0.25041196
"What process, which is analogous to mitosis, is a series of events that arrange and separate chromosomes and chromatids into daughter cells?",meiosis,"meiosis,splicing,replication,differentiation",0,1,False,"0.2497,0.2503,0.2498,0.2502",0.2502573,0.24965386
All of the elements in group 9 have nine of which electrons?,valence,"oxygen,nitrogen,valence,helium",2,3,False,"0.2505,0.2502,0.2484,0.2508",0.2508198,0.24840625
The force of attraction between a positively charged metal ion and the valence electrons it shares with other ions of the metal is called?,metallic bond,"metallic bond,metallic repulsion,metallic attraction,metallic bond",3,0,False,"0.2502,0.2501,0.2496,0.2502",0.25018507,0.25018507
"When a car is brought to a stop by friction on level ground, it loses what?",kinetic energy,"velocity,mass,kinetic energy,momentum",2,2,True,"0.2494,0.2503,0.2505,0.2498",0.25049794,0.25049794
"What system of the body is responsible for transmitting, processing, and responding to most of the sensory information that is created by various stimuli?",nervous system,"nervous system,nervous system,nervous system,nervous system",3,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Do vascular or nonvascular plants lack tracheids?,nonvascular,"trichomes,tracheids,nonvascular,trichina",2,1,False,"0.2550,0.2684,0.2146,0.2621",0.26835608,0.21461031
"When the earth is between the moon and the sun, what type of moon shows?",a full moon,"crescent moon,a full moon,gibbous moon,new moon",1,0,False,"0.2507,0.2503,0.2486,0.2504",0.25070193,0.2502957
The stored chemical energy of trees and other plants is called what?,biomass energy,"fossil fuels,nuclear energy,renewable energy,biomass energy",3,1,False,"0.2503,0.2505,0.2499,0.2494",0.25045198,0.24943201
What is the star nearest the earth named?,proxima centauri,"beta centauri,proxima centauri,alpha centauri,gamma centauri",1,0,False,"0.2507,0.2485,0.2506,0.2503",0.25069124,0.24846756
What are the majority of solution properties dependent upon?,chemical state of solute,"liquid,chemical state of solute,volatile,solid",1,3,False,"0.2507,0.2487,0.2497,0.2509",0.25087434,0.2487136
What must be combined with a halogen to give it a positive oxidation number?,oxygen,"hydrogen,oxygen,nitrogen,sulfur",1,1,True,"0.2500,0.2501,0.2501,0.2499",0.25007898,0.25007898
Hormones are often regulated through what?,feedback loops,"reinforcement loops',redundancy loops',reduction loops',feedback loops",3,1,False,"0.2673,0.2783,0.2273,0.2271",0.278288,0.22713299
Surging hormones will cause adolescents to have what?,mood swings,"nxiety,mood swings,sleep,depression",1,3,False,"0.2497,0.2495,0.2501,0.2507",0.25066367,0.24954294
What is the term for the force that a magnet exerts on certain materials?,magnetic force,"agnetic force,magnetic moment,magnetic force,magnetic field",2,3,False,"0.2499,0.2501,0.2498,0.2502",0.25022805,0.24977063
What cells does the skeletal system make?,blood cells,"blood cells,hormones,proteins,cells",0,1,False,"0.2493,0.2505,0.2505,0.2497",0.25051194,0.24932863
"When a stream or river slows down, it starts dropping its what?",sediments,"sediment,sedimentation,sedimentation,sediments",3,1,False,"0.2493,0.2505,0.2505,0.2498",0.25045493,0.24976493
"What process, which is in many ways the opposite of photosynthesis, shows the interdependence of producers and consumers?",cellular respiration,"cellular respiration,oxygen,nitrogen fixation,photosynthesis",0,3,False,"0.2497,0.2497,0.2502,0.2504",0.25042143,0.24968183
Which membranous organelles in a cell sequence enzyme and electron molecules for efficient cellular respiration?,mitochondria,"chloroplasts,mitochondria,mitochondria,ribosomes",2,3,False,"0.2503,0.2496,0.2496,0.2505",0.2504717,0.24958971
"In a plant, the flower contains what?",pollen and eggs,"seeds and eggs,seeds,seeds and pollen',pollen and eggs",3,0,False,"0.2534,0.2498,0.2469,0.2500",0.25343576,0.24995655
What forms when one substances dissolves in another?,a solution,"a solution,a liquid,a solution,a gas",0,3,False,"0.2492,0.2504,0.2492,0.2512",0.25116816,0.24920507
What are thought to have evolved at least 200 million years ago from gymnosperms like gnetae?,flowering plants,"carnivores,flowering plants,carnivores,carnivores",1,1,True,"0.2500,0.2500,0.2500,0.2500",0.2500182,0.2500182
The chemical and/or physical agents that cause mutations are called what?,mutagens,"viruses,mutagens,pirochetes,bacteria",1,3,False,"0.2500,0.2488,0.2503,0.2509",0.25093302,0.24875076
What is the force that opposes motion between two surfaces that are touching?,friction,"friction,friction is greater than friction,friction,gravity",0,3,False,"0.2495,0.2495,0.2495,0.2516",0.2515607,0.24949062
"Skeletal, cardiac, and smooth are all types of what?",muscle,"muscle,muscle fibers,uscle,muscle tissue",0,3,False,"0.2498,0.2502,0.2497,0.2503",0.25034732,0.24982673
"The speed of a wave through connected harmonic oscillators depends on the distance between them, the spring constant, and the what?",mass,"mass,mass,volume,length",0,2,False,"0.2499,0.2499,0.2502,0.2500",0.2502248,0.24986564
Traits may also be controlled by multiple alleles or multiple what?,genes,"genes,genes,genes,genes",1,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
How many atoms does water contain?,3,"2,3,4,6",1,2,False,"0.2498,0.2498,0.2503,0.2501",0.25030097,0.24983154
What is the only light that people can see?,visible light,"ultraviolet light,red light,infrared light,visible light",3,2,False,"0.2499,0.2500,0.2504,0.2497",0.25040105,0.24972436
"What is the name of the system that consists of a hierarchy of taxa, from the kingdom to the species?",linnaean system,"species,linnaean system,species,species",1,1,True,"0.2498,0.2506,0.2498,0.2498",0.25063607,0.25063607
"If the dna from all 46 chromosomes in a human cell nucleus was laid out end to end, it would measure approximately how long?",two meters,"two meters,1 meter,3 meters,2 meters",0,0,True,"0.2501,0.2498,0.2500,0.2500",0.2500965,0.2500965
What is a mixture of a solute in a solvent called?,solution,"olatile,liquid,solution,gas",2,3,False,"0.2504,0.2500,0.2489,0.2507",0.25071776,0.24889952
Silver is an example of a mineral containing only one kind of what?,element,"gold,element,iron,copper",1,2,False,"0.2499,0.2496,0.2503,0.2502",0.25032878,0.24964368
What particles ancient greeks propose that matter consists of ?,atoms,"neutrons,protons,atoms,electrons",2,2,True,"0.2495,0.2504,0.2504,0.2497",0.25041664,0.25041664
Repolarization occurs when the membrane potential begins to move back toward its resting what?,voltage,"negative,voltage,positive,voltage",3,1,False,"0.2500,0.2500,0.2500,0.2500",0.2500251,0.2500251
Mollusks have a true coelom and a complete what?,digestive system,"nervous system,digestive system,nervous system,nervous system",1,0,False,"0.2501,0.2497,0.2501,0.2501",0.25011286,0.24966142
"Which organelles, made of protein and ribosomal rna, build cellular proteins in the cytoplasm?",ribosomes,"endoplasmic reticulum,itochondria,ribosomes,chloroplasts",2,1,False,"0.2497,0.2517,0.2488,0.2499",0.25167662,0.24876334
What type of matter makes up most of the universe?,plasma,"plasma,solid,gas,liquid",0,1,False,"0.2482,0.2510,0.2509,0.2499",0.25102904,0.24824539
"Most mammals are viviparous, which refers to what reproductive result?",live birth,"live birth,live birth,live birth,live birth",3,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Proteins are polymers of what kind of acids?,amino,"sugars,amino,hydrocarbons,nucleic acids",1,2,False,"0.2503,0.2489,0.2505,0.2503",0.25048217,0.24893253
What is the official name for the study of life?,biology,"biology,genetics,ecology,physics",0,2,False,"0.2477,0.2515,0.2521,0.2487",0.25211573,0.24765548
"What does an invertebrate, like a snail, not have?",backbone,"backbone,muscle,bone,skin",0,3,False,"0.2458,0.2504,0.2516,0.2521",0.25214094,0.24583255
What is the dinosaur genus that's closest to modern birds?,deinonychus,"oviraptor,ovoceros,ovoceros,deinonychus",3,0,False,"0.2521,0.2519,0.2519,0.2442",0.2520715,0.2442267
In what type of organisms are daughter cells individuals?,unicellular organisms,"prokaryotic,multicellular organisms,unicellular organisms,eukaryotic",2,1,False,"0.2493,0.2512,0.2505,0.2490",0.25120184,0.25048557
"What group was long considered part of the plant kingdom because of obvious similarities; both are immobile, have cell walls, and grow in soil?",fungi,"bacteria,fungi,fungi,viruses",2,0,False,"0.2504,0.2498,0.2498,0.2500",0.25036776,0.2497995
What type of waves transmit the energy of an earthquake?,seismic waves,"seismic waves,seismic waves,seismic waves,seismic waves",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"In our bodies, the chest cavity is a clear example of a system at what?",resonance,"high frequency,resonance,high temperature,high pressure",1,2,False,"0.2496,0.2483,0.2518,0.2503",0.251816,0.24830317
How do prokaryotic cells divide?,binary fission,"binary fission,yeast,bacteria,spirogyra",0,3,False,"0.2466,0.2510,0.2507,0.2517",0.251728,0.24661352
What is the term for a series of biochemical reactions by which an organism converts a given reactant to a specific end product?,metabolic pathway,"metabolic pathway,metabolic cycle,metabolic pathway,metabolic process",0,3,False,"0.2500,0.2495,0.2500,0.2505",0.2504563,0.25000253
"Exemplified by sea stars and sand dollars, echinoderms have a calcareous structure developed by pigment cells and made of ossicles, which is called what?",endoskeleton,"calcified,calcified,endoskeleton,calcified",2,0,False,"0.2502,0.2502,0.2495,0.2502",0.25017524,0.24947432
What phase does the nuclear envelope begin to break down?,prophase i,"prophase I,prophase i,prophase III,prophase II",1,2,False,"0.2499,0.2499,0.2507,0.2495",0.2506554,0.24990045
What are formed when cells from the male and female parts of the plant combine?,seeds,"fruit,pollen,spores,seeds",3,3,True,"0.2455,0.2319,0.2515,0.2711",0.27108428,0.27108428
What is another name for anther pollen sacs?,microsporangia,"pollen sacs,pollen tubes,microsporangia,pollen grains",2,2,True,"0.2552,0.2556,0.2585,0.2307",0.2584834,0.2584834
What is released to lubricate the vagina to facilitate intercourse?,vaginal secretions,"vaginal fluid,vaginal secretions,vaginal discharge,vaginal secretions",3,2,False,"0.2498,0.2500,0.2502,0.2500",0.2501586,0.2500096
"Cnidarians are an example of organisms that possess a simple type of what system, used for sensing touch?",nervous system,"nervous system,nervous system,nervous system,nervous system",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What can we learn about a wave by finding the product of the wavelength and frequency?,speed,"speed,wavelength,frequency,amplitude",0,1,False,"0.2489,0.2509,0.2504,0.2498",0.2509445,0.2488542
Where are liverworts most often found?,along stream beds,"water lilies,along stream beds,water plants,water plants",1,2,False,"0.2501,0.2487,0.2506,0.2506",0.25059646,0.24869399
What does a continuous string of earthquakes indicate about a volcano?,eruption is close,"volcanic eruption,volcanic eruption,volcanic eruption,eruption is close",3,0,False,"0.2501,0.2501,0.2501,0.2496",0.2501365,0.24959052
"What term is used to describe  the variety of life and its processes, including the variety of living organisms, the genetic differences among them, and the communities and ecosystems in which they occur?",biodiversity,"habitat,ecosystem,biodiversity,species",2,0,False,"0.2508,0.2499,0.2494,0.2499",0.25082713,0.24935874
What kind of a disorder is tay-sachs disease?,inherited disorder,"inherited disease,inherited disorder,inherited disorder,inherited disorder",3,0,False,"0.2763,0.2412,0.2412,0.2412",0.2763432,0.24121892
"A rock that contains important minerals is called what, a term associated with mining?",ore,"ore,rock,mineral,metal",0,2,False,"0.2492,0.2501,0.2504,0.2503",0.25039747,0.24922347
"Besides the size of their crystals, how are igneous rocks grouped?",minerals they contain,"basalt,gabbro,minerals they contain,granite",2,3,False,"0.2503,0.2506,0.2486,0.2506",0.250602,0.24858475
Convection is the heat transfer by the macroscopic movement of a what?,fluid,"convection,conduction,convection,fluid",3,0,False,"0.2510,0.2492,0.2510,0.2489",0.2509832,0.24888052
Hypersection by an endocrine gland is often caused by what?,tumor,"tumor,hypoxia,hypothermia,hypotension",0,2,False,"0.2499,0.2500,0.2503,0.2499",0.25025374,0.24988496
What gland secretes growth hormones?,pituitary,"parathyroid,adrenal,thyroid,pituitary",3,0,False,"0.2511,0.2502,0.2501,0.2485",0.25113243,0.24854708
We must remember that the formal charge calculated for an atom is not the actual charge of the atom in the molecule. formal charge is only a useful bookkeeping procedure; it does not indicate the presence of these?,actual charges,"negative ions,negative electrons,actual charges,negative charges",2,1,False,"0.2500,0.2503,0.2497,0.2500",0.2502802,0.24969566
What kind of rock layer makes up the bottom of an aquifer?,impermeable,"porous,impermeable,porous,porous",1,0,False,"0.2503,0.2490,0.2503,0.2503",0.25034922,0.24895233
