question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"Which has a higher metabolic rate, a mouse or an elephant?",mouse,"elephant,rat,rabbit,mouse",3,2,False,"0.2493,0.2502,0.2510,0.2495",0.25095615,0.24951634
The bony socket that houses the eyeball and associated muscles is called?,orbit,"cavity,orbit,acetabulum,glenoid fossa",1,3,False,"0.2499,0.2491,0.2504,0.2506",0.25060597,0.24907856
Where does the energy produced by plants come from?,sunlight,"groundwater,animals,evaporation,sunlight",3,0,False,"0.2543,0.2505,0.2491,0.2461",0.25433838,0.24606982
"Humans cannot digest what primary structural material of plants, which is one of the most abundant organic substances on earth?",cellulose,"carbonate,sulfur,zinc,cellulose",3,0,False,"0.2507,0.2502,0.2505,0.2487",0.25069922,0.24865016
"The cell walls of what organisms are strengthened by chitin, unlike plant cell walls, which contain cellulose?",fungi,"bacterium,yeast,virus,fungi",3,3,True,"0.2339,0.2503,0.2342,0.2816",0.28163838,0.28163838
What three parts is the earth divided into?,"crust, mantle, core","troposphere, atomosphere, xerosphere,oceans, land, air,crust, core, magma,crust, mantle, core",3,1,False,"0.2498,0.2536,0.2495,0.2471",0.25359455,0.24712287
Ac is better than dc for doing what?,transporting electrcal energy,"stopping electrical ebergy,storing electrical energy,transporting electrcal energy,cooking electrcal energy",2,0,False,"0.2508,0.2493,0.2495,0.2504",0.25076386,0.24951275
"What arises due to crossing over, independent assortment, and the random union of gametes?",genetic variation,"genetic variation,susceptible variation,recessive variation,alternative variation",0,2,False,"0.2499,0.2501,0.2502,0.2498",0.25020564,0.24992439
Myofibrils are long cylindrical structures that lie parallel to and run the entire length of what fibers?,skeletal muscle fibers,"heart muscle fibers,skeletal muscle fibers,uplift muscle fibers,luminous muscle fibers",1,0,False,"0.2503,0.2498,0.2498,0.2501",0.2502675,0.24984992
Hydrogen atoms form only one covalent bond because they have only one have one of what to pair with it?,valence electron,"modular electron,valence electron,Water electron,loops electron",1,2,False,"0.2498,0.2495,0.2507,0.2500",0.25067884,0.2495132
The ionic end of a detergent can either be a sulfate or what?,sulfonate,"molecule,phosphate,sulfonate,calcite",2,0,False,"0.2505,0.2498,0.2496,0.2501",0.2504634,0.24964249
"The inside of the small intestine has many folds, called villi. microvilli are lined with blood vessels as well as lymphatic vessels. the inside of the small intestine is called this?",lumen,"lumen,reticular,osmotic,porous",0,3,False,"0.2497,0.2501,0.2499,0.2503",0.25033724,0.2496827
Why do fish have short esophaguses?,no lungs,"big tail,no lungs,no mouths,no intestines",1,2,False,"0.2090,0.2682,0.2699,0.2529",0.26989123,0.26820892
What broad animal group is thought to have evolved from theropod dinosaurs around 150 million years ago?,birds,"mammals,reptiles,birds,insects",2,0,False,"0.2513,0.2501,0.2487,0.2500",0.25127444,0.2486596
"During evolution, something happened to increase the size of what organ in humans, relative to that of the chimpanzee?",brain,"stomach,lung,liver,brain",3,1,False,"0.2495,0.2506,0.2506,0.2493",0.25064608,0.2492716
What is the protein in red blood cells which transports oxygen around the body?,hemoglobin,"hemoglobin,hydrogen,hematocrit,plasma",0,3,False,"0.2491,0.2500,0.2504,0.2505",0.25053117,0.24909614
The glass hydrometer is filled with air and weighted with lead at the bottom. it floats highest in the densest fluids and has been calibrated and labeled so that you can read this from it?,specific gravity,"specific gravity,mass,density,volume",0,0,True,"0.2517,0.2495,0.2500,0.2487",0.2517257,0.2517257
What system provides a major route for heat flow between the interior and exterior of the body?,the circulatory system,"excretory system,the circulatory system,respiratory system,nervous system",1,3,False,"0.2513,0.2367,0.2549,0.2571",0.2570954,0.23672739
Organs involved in digestion that do not have food pass through them are called?,accessory organs,"layer organs,accessory organs,bypass organs,vestigial organs",1,0,False,"0.2506,0.2491,0.2503,0.2500",0.25056165,0.24910393
"At a synapse, what objects are released to carry a nerve impulse from one neuron to the next?",neurotransmitters,"neurotransmitters,receptors,microorganisms,viruses",0,2,False,"0.2493,0.2487,0.2510,0.2509",0.25104025,0.2493266
All cells have a jellylike substance in which subcellular components are suspended. what is that substance?,cytosol,"glycerol,cytosol,cortisol,plasma",1,3,False,"0.2668,0.2306,0.2311,0.2714",0.2714392,0.23064086
"In physics, when one subtracts the frictional force from the applied force what is the result?",net force,"kinetic force,rolled force,net force,quarter force",2,3,False,"0.2503,0.2497,0.2497,0.2503",0.2502785,0.24973708
What is the term for the force that brings objects toward the earth?,gravity,"weight,gravity,light,centrifugal",1,3,False,"0.1970,0.2352,0.2740,0.2937",0.293672,0.23524226
"Skyscrapers and other large structures built on soft ground must be anchored to what, located below the ground surface?",bedrock,"bedrock,water table,ocean floor,groundwater",0,3,False,"0.2497,0.2498,0.2499,0.2507",0.25066763,0.24967372
"When your brain senses that your body temperature is increasing, it sends messages to the blood vessels in the skin to increase in what?",diameter,"height,diameter,surface,weight",1,3,False,"0.2501,0.2499,0.2498,0.2501",0.25013512,0.24990624
Ingestion and propulsion are the first two steps in which process that describes how humans process and consume food?,digestion,"respiration,absorption,digestion,regeneration",2,0,False,"0.2510,0.2492,0.2498,0.2500",0.25097236,0.24980147
Which fish has a round sucker used to suck the blood of other fish?,lamprey,"shark,abalone,moray,lamprey",3,1,False,"0.2496,0.2502,0.2501,0.2501",0.25023746,0.2500807
What type of change is undergone when the physical properties of a substance are changed?,physical,"atmospheric,physical,genetic,thermal",1,0,False,"0.2511,0.2484,0.2507,0.2499",0.25111267,0.24836801
"Digestive enzymes are released, or secreted, by the organs of which body system?",digestive system,"digestive system,nervous system,endocrine system,urinary system",0,2,False,"0.2493,0.2502,0.2504,0.2501",0.25039047,0.24930747
When water is aerated it can provide a plant's roots with what gas for cellular respiration?,oxygen,"nitrogen,carbon,carbon dioxide,oxygen",3,2,False,"0.2456,0.2394,0.2706,0.2444",0.27063045,0.24437685
Where on a jellyfish is the mouth opening located?,underside,"top,right side,underside,left side",2,2,True,"0.2497,0.2497,0.2508,0.2497",0.250846,0.250846
Calcium ion is an example of what kind of messenger?,second,"fourth,second,third,first",1,0,False,"0.2503,0.2494,0.2500,0.2503",0.25033584,0.24938513
Aspirin and ibuprofen reduce pain by inhibiting the synthesis of what?,prostaglandins,"lipids,prostaglandins,hormones,triglycerides",1,2,False,"0.2498,0.2448,0.2585,0.2469",0.25849518,0.244832
What unit do astronomers use to describe distances in space?,light years,"light years,gravity years,quantum years,light months",0,2,False,"0.2495,0.2501,0.2509,0.2495",0.25086445,0.2495404
What is the process by which water moves through semi-permeable membranes from one part of the body to another?,osmosis,"diffusion,osmosis,electrolysis,mitosis",1,3,False,"0.2495,0.2493,0.2503,0.2509",0.25085685,0.24933946
What is the phenotypic range of a particular genotype called?,norm of reaction,"diversity,range of motion,norm of reaction,natural selection",2,3,False,"0.2433,0.2558,0.2355,0.2654",0.26540574,0.23548187
What cells are the basis of nervous tissue?,neurons,"osteoclasts,neurons,erythrocytes,lipocytes",1,3,False,"0.2501,0.2488,0.2504,0.2508",0.25075963,0.24875809
"Pure carbon can exist in different forms, depending on how its atoms are arranged. the forms include diamond, graphite, and what else?",fullerenes,"ligands,fullerenes,calcites,lead",1,2,False,"0.2501,0.2500,0.2503,0.2497",0.25026584,0.24996105
"Which cavity, filled with lubricating serous fluid, lies between the epicardium and the pericardium?",pericardial cavity,"pericardial cavity,oral cavity,cranial cavity,thoracic cavity",0,1,False,"0.2498,0.2503,0.2500,0.2499",0.25032938,0.24984047
What part of the male reproductive system is involved with the most common disorders?,the testes,"the glans,the testes,the penis,the ureter",1,2,False,"0.2497,0.2493,0.2511,0.2500",0.2510882,0.24928309
Layers of what create a volcano?,lava,"lava,rock,crust,limestone",0,3,False,"0.2487,0.2482,0.2502,0.2530",0.25298503,0.2486512
"In amphibians, reptiles, birds, and mammals, blood flow is directed in two circuits: one through the lungs and back to the heart, which is called what?",pulmonary circulation,"systemic circulation,pulmonary circulation,sensory circulation,metabolic circulation",1,3,False,"0.2498,0.2499,0.2501,0.2501",0.25014544,0.24994129
Non-human organisms that mainly consume plants/other primary producers are known as what?,herbivores,"herbivores,amphibians,omnivores,carnivores",0,3,False,"0.2530,0.2457,0.2479,0.2534",0.25342706,0.25297642
"In the microbiology lab, what technique refers to the procedures that are carried out under sterile conditions?",aseptic,"aseptic,experimental control,personal hygiene,ionization",0,3,False,"0.2495,0.2502,0.2500,0.2503",0.25027102,0.24953972
"Connecting a magnesium rod to an underground steel pipeline protects the pipeline from corrosion. because magnesium (e° = −2.37 v) is much more easily oxidized than iron (e° = −0.45 v), the mg rod acts as the anode in a what?",galvanic cell,"galvanic cell,anode cell,stimulation cell,voltaic cell",0,3,False,"0.2500,0.2500,0.2499,0.2501",0.25013348,0.24997027
"Matrix is the term for the fluid-filled interior of what structure, where most of the cell’s atp is made?",mitochondria,"nucleus,mitochondria,enzyme,Golgi apparatus",1,3,False,"0.2507,0.2491,0.2493,0.2509",0.2508807,0.24909551
"Chitin, also found in the exoskeleton of insects, gives structural strength to the cell walls of fungi. the cell wall protects the cell from what?",desiccation and predators,"fermentation and predators,starvation and predators,entrainment and predators,desiccation and predators",3,1,False,"0.2498,0.2503,0.2501,0.2497",0.25033563,0.2497318
What is the term for air moving over earth’s surface?,wind,"tidal,wind,spin cycle,humidity",1,2,False,"0.2495,0.2488,0.2513,0.2503",0.25134364,0.24877824
Each of what paired organs is enclosed within a cavity surrounded by the pleura?,lungs,"bones,ovaries,lungs,heart",2,0,False,"0.2503,0.2503,0.2497,0.2498",0.2502908,0.24968165
What are the best-known extinct vertebrates?,dinosaurs,"trees,trilobites,snakes,dinosaurs",3,3,True,"0.2505,0.2493,0.2495,0.2507",0.2506567,0.2506567
Centrioles help organize the chromosomes before cell division so that each daughter cell has the correct number of what?,chromosomes,"receptors,cells,chromosomes,ribosomes",2,3,False,"0.2498,0.2497,0.2501,0.2503",0.2503264,0.25011975
What development is less risky for the mother?,marsupial,"atypical,gastrointestinal,mutation,marsupial",3,2,False,"0.2497,0.2505,0.2517,0.2480",0.25167292,0.24804048
What does the term decay in chemistry refer to with regards to atoms?,changes in nuclei,"separation of nuclei,changes in nuclei,pressures in nuclei,destruction of nuclei",1,0,False,"0.2504,0.2492,0.2502,0.2502",0.25038335,0.24917543
How does increasing the temperature of reactants affect the rate of their reaction?,it increases it,"it patterns it,it is unchanged,it increases it,it decreases it",2,0,False,"0.2505,0.2500,0.2499,0.2496",0.25050607,0.2498855
What type of eclipse happens when a full moon moves through earth's shadow?,lunar,"lunar,solar,cycle,planetary",0,1,False,"0.2502,0.2504,0.2493,0.2501",0.2503605,0.25023305
Dynamite is an example of what type of potential energy?,chemical,"chemical,mineral,carbon,thermal",0,1,False,"0.2494,0.2504,0.2504,0.2498",0.25038773,0.2494152
All the atoms of a given element have the same number what?,protons and electrons,"neutrons and protons,protons and electrons,neutrons and electrons,cells and electrons",1,3,False,"0.2495,0.2502,0.2494,0.2509",0.2508632,0.25017947
What structures located on chromosomes control characteristics of life and are passed from parents to offspring?,genes,"axons,eggs,cells,genes",3,1,False,"0.2501,0.2506,0.2493,0.2500",0.25055912,0.24995142
The lattice energy is usually the most important energy factor in determining the stability of what?,ionic compound,"saline compound,magnetic compound,harmonic compound,ionic compound",3,1,False,"0.2503,0.2503,0.2496,0.2499",0.25027522,0.24989553
What kind of organisms helps hold soil in place to slow erosion?,plants,"animals,plants,bacteria,flowers",1,2,False,"0.2497,0.2495,0.2510,0.2498",0.25096276,0.2494704
Water found on the surface of the earth is referred to as what?,surface water,"reservoir water,groundwater,surface water,runoff",2,3,False,"0.2571,0.2243,0.2535,0.2651",0.26513276,0.25346676
Which planet is named after the roman goddess of love?,venus,"Jupiter,venus,Mercury,Neptune",1,0,False,"0.2508,0.2483,0.2508,0.2501",0.25080132,0.24829666
"In astronomy, what are so dense that not even light can escape their gravity?",black holes,"dwarf stars,red holes,black holes,black rods",2,0,False,"0.2511,0.2499,0.2497,0.2492",0.25107992,0.2497453
What are the simplest organic compounds?,hydrocarbons,"carbohydrates,enzymes,hydrocarbons,proteins",2,1,False,"0.2504,0.2521,0.2467,0.2508",0.25205305,0.24668589
"Animals are classified according to morphological and developmental characteristics, such as a body plan. with the exception of sponges, the animal body plan is symmetrical. this means that their distribution of body parts is balanced along this?",axis,"ulna,radius,skull,axis",3,0,False,"0.2502,0.2501,0.2496,0.2502",0.25018436,0.25016648
"Competition that occurs between members of the same species, which improves the species’ adaptations, is called what?",intraspecific competition,"interspecies competition,intraspecific competition,adaptive behavior,commensalism",1,2,False,"0.2493,0.2492,0.2509,0.2506",0.25094572,0.24917221
"When we were dealing with electrical effects, it was very useful to speak of an electric field that surrounded what?",electrical charge,"sunlight charge,stellar charge,electrical charge,liquid charge",2,0,False,"0.2501,0.2501,0.2498,0.2500",0.25009447,0.24977416
"Plants require air, water, nutrients, and what in order to live and survive?",light,"entertainment,light,gravity,money",1,3,False,"0.2796,0.2400,0.1823,0.2981",0.29814023,0.24000911
"Exothermic reactions, like all chemical reactions, require what to get started?",activation energy,"specific energy,surface energy,membrane energy,activation energy",3,2,False,"0.2500,0.2503,0.2506,0.2492",0.25056067,0.24917224
"What broad group of animals are the first true tetrapods, vertebrates with four limbs?",amphibians,"reptiles,mammals,fish,amphibians",3,1,False,"0.2502,0.2506,0.2499,0.2492",0.25064832,0.24924724
"In most fungi, the haploid nuclei contributed by each parent do not do what right away?",fuse,"vaporize,filter,disperse,fuse",3,0,False,"0.3026,0.2443,0.2364,0.2167",0.3025651,0.2167446
What is telomere shortening associated with?,aging,"sleeping,changing,reducing,aging",3,0,False,"0.2505,0.2497,0.2498,0.2500",0.25053412,0.24997817
What gas is released when dead organisms and other organic materials decompose?,carbon dioxide,"carbon dioxide,carbon monoxide,nitrous oxide,hydrogen peroxide",0,3,False,"0.2500,0.2497,0.2499,0.2504",0.25042042,0.24996734
What type of lens is thicker at the edges than it is in the middle?,concave lens,"convex lens,surface lens,glass lens,concave lens",3,1,False,"0.2497,0.2503,0.2502,0.2498",0.25030866,0.24977712
A collapsing nebula leads to what process?,nuclear fusion,"nuclear reaction,nuclear fusion,chemical reaction,destructive fusion",1,2,False,"0.2503,0.2494,0.2508,0.2495",0.25081208,0.24940033
Lenses that focus light are called what?,converging lenses,"powering lenses,active lenses,sensing lenses,converging lenses",3,1,False,"0.2494,0.2508,0.2503,0.2495",0.25078458,0.24945527
What happens to the pressure when more gas is added to a rigid container?,increases,"occurs,Higher,changes,increases",3,2,False,"0.2532,0.2452,0.2565,0.2450",0.25654435,0.24497479
"Often represented by an arrow, a vector is a measurement that has both size and what?",direction,"location,pressure,direction,reason",2,1,False,"0.2499,0.2507,0.2495,0.2499",0.25073227,0.24951428
A solenoid wrapped around a bar of iron or other ferromagnetic material forms what?,electromagnet,"compress,electromagnet,impoundment,compass",1,2,False,"0.2497,0.2500,0.2502,0.2501",0.25017896,0.24997662
Enzymes can catalyze up to several million reactions per what?,second,"day,second,minute,hour",1,0,False,"0.2509,0.2499,0.2498,0.2494",0.2509148,0.24988548
"Unipolar, bipolar, multipolar, and pseudounipolar are the four basic types of what?",neurons,"neurons,ions,electrons,protons",0,1,False,"0.2491,0.2504,0.2504,0.2501",0.25040048,0.24914707
How many families are known quarks divided into?,three,"four,two,three,five",2,0,False,"0.2503,0.2497,0.2499,0.2501",0.25031376,0.24990039
"The nervous system has two main parts, called the central nervous system and the what?",peripheral nervous system,"peripheral nervous system,obsolete nervous system,useful nervous system,functional nervious system",0,1,False,"0.2488,0.2515,0.2492,0.2506",0.25148547,0.24876806
What makes up the dense outer layer of bones?,compact bone,"compact bone,plasma,adipose tissue,ligaments",0,2,False,"0.2487,0.2501,0.2511,0.2502",0.25108021,0.24865793
"What type of behaviors are rigid and predictable, and usually involve basic life functions?",innate behaviors,"innate behaviors,impulsive behaviors,protective behaviors,diverse behaviors",0,0,True,"0.2504,0.2499,0.2499,0.2498",0.25042886,0.25042886
"Yeasts, molds, and mushrooms are all different kinds of what?",fungi,"bacteria,pollen,fungi,fossil",2,0,False,"0.2504,0.2498,0.2499,0.2499",0.25042304,0.24988618
What is the term for the preserved remains or traces of organisms that lived in the past?,fossils,"detritis,corals,bones,fossils",3,1,False,"0.2502,0.2503,0.2493,0.2503",0.2502868,0.25026813
"What process, which is analogous to mitosis, is a series of events that arrange and separate chromosomes and chromatids into daughter cells?",meiosis,"meiosis,apoptosis,inhibition,digestion",0,1,False,"0.2497,0.2502,0.2501,0.2500",0.25020176,0.24968068
All of the elements in group 9 have nine of which electrons?,valence,"shell,ionic,valence,gradient",2,0,False,"0.2506,0.2499,0.2501,0.2493",0.2506455,0.2500888
The force of attraction between a positively charged metal ion and the valence electrons it shares with other ions of the metal is called?,metallic bond,"ionic bond,temporal bond,metallic yield,metallic bond",3,0,False,"0.2502,0.2501,0.2498,0.2499",0.2501687,0.24992646
"When a car is brought to a stop by friction on level ground, it loses what?",kinetic energy,"mass energy,exhibit energy,kinetic energy,residual energy",2,3,False,"0.2500,0.2498,0.2501,0.2501",0.25012845,0.25011897
"What system of the body is responsible for transmitting, processing, and responding to most of the sensory information that is created by various stimuli?",nervous system,"respiratory system,circulatory system,attentive system,nervous system",3,1,False,"0.2495,0.2508,0.2504,0.2493",0.2508067,0.24928273
Do vascular or nonvascular plants lack tracheids?,nonvascular,"neither do,vascular,nonvascular,both do",2,1,False,"0.2673,0.2815,0.2351,0.2161",0.28151125,0.23512906
"When the earth is between the moon and the sun, what type of moon shows?",a full moon,"half moon,a full moon,waning moon,crescent moon",1,2,False,"0.2495,0.2498,0.2505,0.2502",0.2505203,0.24980277
The stored chemical energy of trees and other plants is called what?,biomass energy,"decomposition energy,biocomposte energy,byproduct energy,biomass energy",3,1,False,"0.2501,0.2502,0.2501,0.2497",0.25016516,0.24969152
What is the star nearest the earth named?,proxima centauri,"andromeda centauri,proxima centauri,apollinaris centauri,alpha centauri",1,3,False,"0.2500,0.2491,0.2497,0.2512",0.25120014,0.24908823
What are the majority of solution properties dependent upon?,chemical state of solute,"acid state of solute,chemical state of solute,similar state of solute,gas state of solute",1,3,False,"0.2496,0.2500,0.2499,0.2505",0.2505341,0.2499512
What must be combined with a halogen to give it a positive oxidation number?,oxygen,"nitrogen,oxygen,calcium,carbon",1,1,True,"0.2501,0.2501,0.2498,0.2500",0.25014347,0.25014347
Hormones are often regulated through what?,feedback loops,"alternating loops,response loops,intensity loops,feedback loops",3,3,True,"0.2374,0.2526,0.2472,0.2628",0.262789,0.262789
Surging hormones will cause adolescents to have what?,mood swings,"blackouts,mood swings,bulging muscles,growth spurts",1,0,False,"0.2505,0.2495,0.2497,0.2503",0.25048634,0.24950175
What is the term for the force that a magnet exerts on certain materials?,magnetic force,"positive force,potential force,magnetic force,gravitational force",2,1,False,"0.2499,0.2502,0.2498,0.2501",0.2501707,0.24976952
What cells does the skeletal system make?,blood cells,"blood cells,brain cells,Dendritic cells,Osteoclast",0,1,False,"0.2498,0.2504,0.2500,0.2497",0.25043994,0.24979536
"When a stream or river slows down, it starts dropping its what?",sediments,"fragments,pollutants,organisms,sediments",3,2,False,"0.2490,0.2506,0.2516,0.2488",0.25158176,0.24880123
"What process, which is in many ways the opposite of photosynthesis, shows the interdependence of producers and consumers?",cellular respiration,"cellular respiration,primarily respiration,osmosis,decomposition",0,2,False,"0.2501,0.2498,0.2501,0.2500",0.25009164,0.25009084
Which membranous organelles in a cell sequence enzyme and electron molecules for efficient cellular respiration?,mitochondria,"bacterial,glucose,mitochondria,protons",2,0,False,"0.2508,0.2503,0.2493,0.2496",0.25081897,0.24929589
"In a plant, the flower contains what?",pollen and eggs,"seed and leaves,bees and blossoms,bud and stem,pollen and eggs",3,0,False,"0.2618,0.2420,0.2513,0.2449",0.26182583,0.24489781
What forms when one substances dissolves in another?,a solution,"a solution,complex,a transition,concentrate",0,3,False,"0.2489,0.2505,0.2501,0.2506",0.25055182,0.24888833
What are thought to have evolved at least 200 million years ago from gymnosperms like gnetae?,flowering plants,"yeasts,flowering plants,deciduous trees,cone-bearing plants",1,3,False,"0.2499,0.2496,0.2501,0.2504",0.2503724,0.24962868
The chemical and/or physical agents that cause mutations are called what?,mutagens,"genes,mutagens,dioxins,organelles",1,3,False,"0.2504,0.2492,0.2498,0.2506",0.2505631,0.24918072
What is the force that opposes motion between two surfaces that are touching?,friction,"friction,gravity,vibration,tension",0,1,False,"0.2488,0.2509,0.2506,0.2497",0.25091198,0.24884726
"Skeletal, cardiac, and smooth are all types of what?",muscle,"muscle,Connective,Nervous,Epithelial",0,3,False,"0.2496,0.2502,0.2497,0.2505",0.25048462,0.24959984
"The speed of a wave through connected harmonic oscillators depends on the distance between them, the spring constant, and the what?",mass,"mass,density,concentrations,temperature",0,3,False,"0.2500,0.2501,0.2496,0.2503",0.25025555,0.2499896
Traits may also be controlled by multiple alleles or multiple what?,genes,"chromosomes,genes,lesions,eggs",1,0,False,"0.2510,0.2489,0.2500,0.2501",0.25104368,0.24891488
How many atoms does water contain?,3,"4,3,6,9",1,0,False,"0.2505,0.2500,0.2503,0.2492",0.25050408,0.25003424
What is the only light that people can see?,visible light,"UV light,spectrum light,infrared light,visible light",3,1,False,"0.2497,0.2506,0.2502,0.2495",0.25060388,0.24950966
"What is the name of the system that consists of a hierarchy of taxa, from the kingdom to the species?",linnaean system,"Bohr's law,linnaean system,zoology,Mendelian system",1,2,False,"0.2498,0.2500,0.2502,0.2500",0.2502472,0.24997854
"If the dna from all 46 chromosomes in a human cell nucleus was laid out end to end, it would measure approximately how long?",two meters,"two meters,three meters,one meter,four meters",0,3,False,"0.2500,0.2500,0.2500,0.2500",0.25002798,0.24999796
What is a mixture of a solute in a solvent called?,solution,"link,transition,solution,structure",2,0,False,"0.2508,0.2507,0.2489,0.2497",0.25075516,0.24890079
Silver is an example of a mineral containing only one kind of what?,element,"chemical,element,matter,mass",1,0,False,"0.2502,0.2498,0.2501,0.2500",0.25016072,0.24977143
What particles ancient greeks propose that matter consists of ?,atoms,"ether,molecules,atoms,ions",2,2,True,"0.2499,0.2502,0.2503,0.2496",0.25028008,0.25028008
Repolarization occurs when the membrane potential begins to move back toward its resting what?,voltage,"charge,tension,resistance,voltage",3,1,False,"0.2499,0.2503,0.2501,0.2497",0.25028703,0.2497251
Mollusks have a true coelom and a complete what?,digestive system,"tissues system,digestive system,skeletal system,nerve system",1,2,False,"0.2500,0.2497,0.2503,0.2501",0.25025693,0.24965495
"Which organelles, made of protein and ribosomal rna, build cellular proteins in the cytoplasm?",ribosomes,"chromosomes,chloroplasts,ribosomes,dna",2,0,False,"0.2514,0.2500,0.2489,0.2496",0.25142708,0.24891512
What type of matter makes up most of the universe?,plasma,"plasma,gas,carbon,liquid",0,2,False,"0.2480,0.2506,0.2517,0.2496",0.25171074,0.24801943
"Most mammals are viviparous, which refers to what reproductive result?",live birth,"identical twins,laying eggs,spawning,live birth",3,1,False,"0.2501,0.2502,0.2501,0.2495",0.2502386,0.24954301
Proteins are polymers of what kind of acids?,amino,"lactic,amino,lipids,acetic",1,0,False,"0.2505,0.2487,0.2504,0.2503",0.25050038,0.24874124
What is the official name for the study of life?,biology,"biology,chemistry,geology,botany",0,2,False,"0.2480,0.2483,0.2528,0.2508",0.25283778,0.24802718
"What does an invertebrate, like a snail, not have?",backbone,"backbone,reproductive organs,eyes,a heart",0,1,False,"0.2446,0.2539,0.2515,0.2499",0.253941,0.24458617
What is the dinosaur genus that's closest to modern birds?,deinonychus,"sauropods,diplodocus,Rapter,deinonychus",3,0,False,"0.2527,0.2523,0.2504,0.2446",0.2526777,0.24455649
In what type of organisms are daughter cells individuals?,unicellular organisms,"multicellular organisms,hematopoietic organisms,unicellular organisms,macroscopic organisms",2,0,False,"0.2503,0.2498,0.2496,0.2502",0.25031447,0.24960074
"What group was long considered part of the plant kingdom because of obvious similarities; both are immobile, have cell walls, and grow in soil?",fungi,"coral,mosses,fungi,bacteria",2,0,False,"0.2505,0.2492,0.2499,0.2504",0.2504618,0.24987806
What type of waves transmit the energy of an earthquake?,seismic waves,"sonic waves,volcanic waves,seismic waves,tectonic waves",2,3,False,"0.2498,0.2500,0.2498,0.2504",0.25040188,0.24976069
"In our bodies, the chest cavity is a clear example of a system at what?",resonance,"rest,resonance,default,scale",1,3,False,"0.2503,0.2491,0.2500,0.2506",0.25057068,0.2491106
How do prokaryotic cells divide?,binary fission,"binary fission,function fission,multiple fission,Fusion",0,3,False,"0.2478,0.2500,0.2503,0.2519",0.25185227,0.24784741
What is the term for a series of biochemical reactions by which an organism converts a given reactant to a specific end product?,metabolic pathway,"metabolic pathway,direct pathway,internal pathway,hydrogen pathway",0,3,False,"0.2493,0.2501,0.2501,0.2505",0.2505015,0.2493136
"Exemplified by sea stars and sand dollars, echinoderms have a calcareous structure developed by pigment cells and made of ossicles, which is called what?",endoskeleton,"exoskeleton,thorax,endoskeleton,hydrostatic skeleton",2,3,False,"0.2500,0.2498,0.2500,0.2502",0.25020134,0.2499524
What phase does the nuclear envelope begin to break down?,prophase i,"nitrogenase i,prophase i,interphase,pasiphaë i",1,3,False,"0.2505,0.2477,0.2499,0.2519",0.25192454,0.2477359
What are formed when cells from the male and female parts of the plant combine?,seeds,"atoms.,varieties,trees,seeds",3,3,True,"0.1951,0.2314,0.2817,0.2918",0.29184458,0.29184458
What is another name for anther pollen sacs?,microsporangia,"ganglia,Megasporangia,microsporangia,Gametangia",2,1,False,"0.2493,0.2508,0.2494,0.2505",0.25079215,0.24941695
What is released to lubricate the vagina to facilitate intercourse?,vaginal secretions,"semen,urine,blood,vaginal secretions",3,1,False,"0.2500,0.2502,0.2498,0.2500",0.25015488,0.25001878
"Cnidarians are an example of organisms that possess a simple type of what system, used for sensing touch?",nervous system,"circulatory system,lymphatic system,nervous system,bacterial system",2,3,False,"0.2500,0.2497,0.2499,0.2504",0.25041595,0.2498887
What can we learn about a wave by finding the product of the wavelength and frequency?,speed,"speed,volume,decibels,type",0,1,False,"0.2480,0.2512,0.2502,0.2506",0.25123745,0.24798533
Where are liverworts most often found?,along stream beds,"in the ocean,along stream beds,on mountains,in deserts",1,3,False,"0.2511,0.2477,0.2499,0.2513",0.25127187,0.24774702
What does a continuous string of earthquakes indicate about a volcano?,eruption is close,"extinction is close,it is heating up,it is cooling down,eruption is close",3,1,False,"0.2498,0.2506,0.2503,0.2493",0.2505624,0.24931352
"What term is used to describe  the variety of life and its processes, including the variety of living organisms, the genetic differences among them, and the communities and ecosystems in which they occur?",biodiversity,"habitat,evolution,biodiversity,biosphere",2,1,False,"0.2499,0.2511,0.2484,0.2506",0.2510596,0.2484344
What kind of a disorder is tay-sachs disease?,inherited disorder,"a type of cancer,accumulated disease,vitamin difficiency,inherited disorder",3,1,False,"0.2560,0.2666,0.2400,0.2374",0.26657078,0.23740232
"A rock that contains important minerals is called what, a term associated with mining?",ore,"ore,gem,jewel,coal",0,3,False,"0.2489,0.2503,0.2497,0.2512",0.2511996,0.24887742
"Besides the size of their crystals, how are igneous rocks grouped?",minerals they contain,"impurities they contain,by color,minerals they contain,by shapes",2,3,False,"0.2498,0.2506,0.2490,0.2506",0.25064665,0.24899967
Convection is the heat transfer by the macroscopic movement of a what?,fluid,"gravity,gases,tissue,fluid",3,1,False,"0.2499,0.2504,0.2504,0.2492",0.2504312,0.24922736
Hypersection by an endocrine gland is often caused by what?,tumor,"tumor,calcium,inflammation,viruses",0,2,False,"0.2496,0.2500,0.2504,0.2500",0.25044397,0.24959536
What gland secretes growth hormones?,pituitary,"thyroid,adrenal,pineal,pituitary",3,2,False,"0.2503,0.2504,0.2506,0.2487",0.25059044,0.24872695
We must remember that the formal charge calculated for an atom is not the actual charge of the atom in the molecule. formal charge is only a useful bookkeeping procedure; it does not indicate the presence of these?,actual charges,"electron bonds,negative charges,actual charges,isotopes",2,3,False,"0.2499,0.2501,0.2498,0.2502",0.25023654,0.24976078
